"votes","seats"
0.41,0.26
0.41,0.16
0.41,0.266
0.41,0.227
0.41,0.162
0.41,0.117
0.41,0.264
0.41,0.095
0.41,0.164
0.41,0.214
0.41,0.206
0.41,0.251
0.41,0.178
0.41,0.182
0.41,0.152
0.41,0.232
0.41,0.182
0.41,0.225
0.41,0.18
0.41,0.249
0.41,0.087
0.41,0.208
0.41,0.225
0.41,0.184
0.41,0.258
0.41,0.236
0.41,0.249
0.41,0.175
0.41,0.197
0.41,0.182
0.41,0.184
0.41,0.201
0.41,0.273
0.41,0.143
0.41,0.138
0.41,0.139
0.41,0.23
0.41,0.156
0.41,0.296
0.41,0.268
0.41,0.165
0.41,0.197
0.41,0.21
0.41,0.216
0.41,0.262
0.41,0.219
0.41,0.186
0.41,0.21
0.41,0.258
0.41,0.097
0.41,0.141
0.41,0.167
0.41,0.212
0.41,0.212
0.41,0.268
0.41,0.119
0.41,0.193
0.41,0.234
0.41,0.188
0.41,0.238
0.41,0.245
0.41,0.184
0.41,0.167
0.41,0.204
0.41,0.147
0.41,0.221
0.41,0.216
0.41,0.149
0.41,0.143
0.41,0.145
0.41,0.24
0.41,0.245
0.41,0.126
0.41,0.177
0.41,0.277
0.41,0.277
0.41,0.16
0.41,0.13
0.41,0.234
0.41,0.171
0.41,0.145
0.41,0.277
0.41,0.268
0.41,0.216
0.41,0.186
0.41,0.165
0.41,0.249
0.41,0.242
0.41,0.145
0.41,0.236
0.41,0.149
0.41,0.27
0.41,0.234
0.41,0.232
0.41,0.182
0.41,0.221
0.41,0.255
0.41,0.182
0.41,0.128
0.41,0.177
0.41,0.268
0.41,0.216
0.41,0.229
0.41,0.296
0.41,0.128
0.41,0.212
0.41,0.219
0.41,0.243
0.41,0.097
0.41,0.279
0.41,0.234
0.41,0.193
0.41,0.16
0.41,0.21
0.41,0.178
0.41,0.093
0.41,0.175
0.41,0.147
0.41,0.258
0.41,0.297
0.41,0.087
0.41,0.191
0.41,0.214
0.41,0.033
0.41,0.264
0.41,0.193
0.41,0.113
0.41,0.221
0.41,0.195
0.41,0.188
0.41,0.255
0.41,0.195
0.41,0.23
0.41,0.156
0.41,0.143
0.41,0.236
0.41,0.292
0.41,0.182
0.41,0.182
0.41,0.16
0.41,0.257
0.41,0.249
0.41,0.191
0.41,0.106
0.41,0.281
0.41,0.216
0.41,0.212
0.41,0.234
0.41,0.16
0.41,0.258
0.41,0.089
0.41,0.221
0.41,0.206
0.41,0.126
0.41,0.264
0.41,0.249
0.41,0.24
0.41,0.21
0.41,0.245
0.41,0.188
0.41,0.139
0.41,0.217
0.41,0.145
0.41,0.301
0.41,0.086
0.41,0.171
0.41,0.225
0.41,0.279
0.41,0.243
0.41,0.24
0.41,0.203
0.41,0.141
0.41,0.242
0.41,0.156
0.41,0.212
0.41,0.158
0.41,0.177
0.41,0.279
0.41,0.184
0.41,0.151
0.41,0.292
0.41,0.221
0.41,0.216
0.41,0.223
0.41,0.242
0.41,0.132
0.41,0.139
0.41,0.143
0.41,0.162
0.41,0.214
0.41,0.21
0.41,0.138
0.41,0.208
0.41,0.173
0.41,0.134
0.41,0.165
0.41,0.197
0.41,0.16
0.41,0.21
0.41,0.149
0.412,0.188
0.412,0.138
0.412,0.262
0.412,0.199
0.412,0.21
0.412,0.255
0.412,0.236
0.412,0.173
0.412,0.249
0.412,0.229
0.412,0.206
0.412,0.125
0.412,0.184
0.412,0.178
0.412,0.217
0.412,0.225
0.412,0.247
0.412,0.171
0.412,0.126
0.412,0.156
0.412,0.16
0.412,0.199
0.412,0.169
0.412,0.212
0.412,0.149
0.412,0.13
0.412,0.167
0.412,0.242
0.412,0.258
0.412,0.186
0.412,0.093
0.412,0.255
0.412,0.214
0.412,0.294
0.412,0.23
0.412,0.195
0.412,0.245
0.412,0.154
0.412,0.113
0.412,0.234
0.412,0.227
0.412,0.201
0.412,0.182
0.412,0.195
0.412,0.18
0.412,0.082
0.412,0.143
0.412,0.162
0.412,0.208
0.412,0.24
0.412,0.186
0.412,0.208
0.412,0.234
0.412,0.275
0.412,0.219
0.412,0.171
0.412,0.178
0.412,0.262
0.412,0.227
0.412,0.065
0.412,0.149
0.412,0.19
0.412,0.242
0.412,0.26
0.412,0.219
0.412,0.175
0.412,0.16
0.412,0.203
0.412,0.247
0.412,0.141
0.412,0.178
0.412,0.21
0.412,0.169
0.412,0.154
0.412,0.249
0.412,0.284
0.412,0.178
0.412,0.273
0.412,0.221
0.412,0.245
0.412,0.23
0.412,0.221
0.412,0.234
0.412,0.225
0.412,0.223
0.412,0.271
0.412,0.164
0.412,0.151
0.412,0.208
0.412,0.253
0.412,0.277
0.412,0.145
0.412,0.125
0.412,0.31
0.412,0.139
0.412,0.204
0.412,0.193
0.412,0.229
0.412,0.253
0.412,0.171
0.412,0.165
0.412,0.141
0.412,0.266
0.412,0.292
0.412,0.152
0.412,0.175
0.412,0.258
0.412,0.182
0.412,0.26
0.412,0.346
0.412,0.197
0.412,0.243
0.412,0.199
0.412,0.236
0.412,0.216
0.412,0.18
0.412,0.16
0.412,0.188
0.412,0.236
0.412,0.247
0.412,0.216
0.412,0.149
0.412,0.19
0.412,0.186
0.412,0.167
0.412,0.229
0.412,0.268
0.412,0.242
0.412,0.19
0.412,0.221
0.412,0.19
0.412,0.258
0.412,0.182
0.412,0.217
0.412,0.262
0.412,0.292
0.412,0.169
0.412,0.178
0.412,0.203
0.412,0.217
0.412,0.216
0.412,0.19
0.412,0.232
0.412,0.186
0.412,0.225
0.412,0.136
0.412,0.115
0.412,0.221
0.412,0.16
0.412,0.152
0.412,0.251
0.412,0.117
0.412,0.223
0.412,0.26
0.412,0.145
0.412,0.18
0.412,0.119
0.412,0.199
0.412,0.296
0.412,0.217
0.412,0.191
0.412,0.286
0.412,0.292
0.412,0.143
0.412,0.307
0.412,0.184
0.412,0.238
0.412,0.217
0.412,0.18
0.412,0.234
0.412,0.27
0.412,0.162
0.412,0.19
0.412,0.238
0.412,0.242
0.412,0.297
0.412,0.19
0.412,0.182
0.412,0.236
0.412,0.323
0.412,0.167
0.412,0.193
0.412,0.136
0.412,0.214
0.412,0.251
0.412,0.156
0.412,0.249
0.412,0.243
0.412,0.182
0.412,0.362
0.412,0.214
0.412,0.251
0.412,0.123
0.412,0.178
0.412,0.288
0.412,0.152
0.412,0.273
0.412,0.21
0.412,0.217
0.412,0.164
0.412,0.292
0.412,0.121
0.412,0.219
0.412,0.203
0.412,0.221
0.412,0.217
0.412,0.234
0.412,0.284
0.412,0.303
0.412,0.296
0.412,0.23
0.412,0.104
0.412,0.219
0.412,0.184
0.412,0.23
0.412,0.353
0.412,0.223
0.412,0.227
0.412,0.195
0.412,0.175
0.412,0.283
0.412,0.188
0.412,0.208
0.412,0.236
0.412,0.23
0.412,0.307
0.412,0.283
0.412,0.24
0.412,0.247
0.412,0.138
0.412,0.204
0.412,0.253
0.412,0.178
0.412,0.139
0.412,0.229
0.412,0.175
0.412,0.268
0.412,0.195
0.412,0.336
0.412,0.305
0.412,0.275
0.412,0.178
0.412,0.243
0.412,0.158
0.412,0.227
0.412,0.154
0.412,0.227
0.412,0.173
0.412,0.197
0.412,0.169
0.412,0.165
0.412,0.099
0.412,0.193
0.412,0.104
0.412,0.186
0.412,0.149
0.412,0.136
0.412,0.193
0.412,0.257
0.412,0.331
0.412,0.273
0.412,0.167
0.412,0.149
0.412,0.227
0.412,0.29
0.412,0.201
0.412,0.162
0.412,0.162
0.412,0.191
0.412,0.173
0.412,0.251
0.412,0.223
0.412,0.307
0.412,0.368
0.412,0.165
0.412,0.171
0.412,0.164
0.412,0.171
0.412,0.091
0.412,0.258
0.412,0.262
0.412,0.234
0.412,0.227
0.412,0.138
0.412,0.283
0.412,0.19
0.412,0.11
0.412,0.243
0.412,0.247
0.412,0.178
0.412,0.078
0.412,0.171
0.412,0.128
0.412,0.171
0.412,0.26
0.412,0.165
0.412,0.136
0.412,0.275
0.412,0.216
0.412,0.16
0.412,0.113
0.412,0.208
0.412,0.195
0.412,0.219
0.412,0.217
0.412,0.126
0.412,0.217
0.412,0.232
0.412,0.193
0.412,0.305
0.412,0.206
0.412,0.177
0.412,0.284
0.412,0.178
0.412,0.164
0.412,0.199
0.412,0.177
0.412,0.225
0.412,0.208
0.412,0.203
0.412,0.147
0.412,0.236
0.412,0.152
0.412,0.23
0.412,0.097
0.412,0.147
0.412,0.258
0.412,0.178
0.412,0.322
0.412,0.217
0.412,0.294
0.412,0.149
0.412,0.158
0.412,0.223
0.412,0.186
0.412,0.217
0.412,0.251
0.412,0.23
0.412,0.23
0.412,0.249
0.412,0.258
0.412,0.193
0.412,0.268
0.412,0.251
0.412,0.264
0.412,0.21
0.412,0.217
0.412,0.264
0.412,0.236
0.412,0.154
0.412,0.297
0.412,0.297
0.412,0.134
0.412,0.156
0.412,0.26
0.412,0.201
0.412,0.193
0.412,0.223
0.412,0.091
0.412,0.126
0.412,0.268
0.412,0.232
0.412,0.182
0.412,0.145
0.412,0.171
0.412,0.214
0.412,0.136
0.412,0.162
0.412,0.136
0.412,0.188
0.412,0.262
0.412,0.145
0.412,0.158
0.412,0.162
0.412,0.171
0.412,0.167
0.412,0.182
0.412,0.154
0.412,0.242
0.412,0.188
0.412,0.169
0.412,0.162
0.412,0.262
0.412,0.331
0.412,0.221
0.412,0.253
0.412,0.182
0.412,0.184
0.412,0.152
0.412,0.173
0.412,0.281
0.412,0.316
0.412,0.277
0.412,0.138
0.412,0.273
0.412,0.167
0.412,0.217
0.412,0.27
0.412,0.175
0.412,0.186
0.412,0.141
0.412,0.227
0.412,0.24
0.412,0.16
0.412,0.136
0.412,0.19
0.412,0.216
0.412,0.242
0.412,0.262
0.412,0.242
0.412,0.178
0.412,0.197
0.412,0.249
0.412,0.091
0.412,0.21
0.412,0.171
0.412,0.193
0.412,0.243
0.412,0.243
0.412,0.165
0.412,0.13
0.412,0.294
0.412,0.195
0.412,0.197
0.412,0.245
0.412,0.191
0.412,0.197
0.412,0.112
0.412,0.307
0.412,0.249
0.412,0.141
0.412,0.197
0.412,0.197
0.412,0.171
0.412,0.217
0.412,0.195
0.412,0.24
0.412,0.227
0.412,0.206
0.412,0.141
0.412,0.069
0.412,0.108
0.412,0.251
0.412,0.255
0.412,0.164
0.412,0.299
0.412,0.175
0.412,0.188
0.412,0.177
0.412,0.303
0.412,0.151
0.412,0.115
0.412,0.074
0.412,0.104
0.412,0.24
0.412,0.19
0.412,0.312
0.412,0.169
0.412,0.238
0.412,0.177
0.412,0.139
0.412,0.121
0.412,0.297
0.412,0.351
0.412,0.229
0.412,0.123
0.412,0.188
0.412,0.171
0.412,0.275
0.412,0.219
0.412,0.323
0.412,0.151
0.412,0.225
0.412,0.232
0.412,0.165
0.412,0.247
0.412,0.297
0.412,0.201
0.412,0.145
0.412,0.19
0.412,0.154
0.412,0.212
0.412,0.29
0.412,0.216
0.412,0.138
0.412,0.184
0.412,0.18
0.412,0.229
0.412,0.091
0.412,0.097
0.412,0.178
0.412,0.117
0.412,0.199
0.412,0.219
0.412,0.29
0.412,0.223
0.412,0.251
0.412,0.112
0.412,0.217
0.412,0.184
0.412,0.197
0.412,0.13
0.412,0.322
0.412,0.232
0.412,0.232
0.412,0.128
0.412,0.216
0.412,0.128
0.412,0.175
0.412,0.258
0.412,0.184
0.412,0.253
0.412,0.204
0.412,0.316
0.412,0.206
0.412,0.197
0.412,0.309
0.412,0.206
0.412,0.186
0.412,0.247
0.412,0.229
0.412,0.151
0.412,0.238
0.412,0.275
0.412,0.125
0.412,0.097
0.412,0.221
0.412,0.119
0.412,0.139
0.412,0.147
0.412,0.177
0.412,0.178
0.412,0.232
0.412,0.216
0.412,0.223
0.412,0.275
0.412,0.125
0.412,0.084
0.412,0.171
0.412,0.177
0.412,0.227
0.412,0.186
0.412,0.262
0.412,0.268
0.412,0.219
0.412,0.143
0.412,0.236
0.412,0.229
0.412,0.217
0.412,0.132
0.412,0.184
0.412,0.186
0.412,0.301
0.412,0.138
0.412,0.214
0.412,0.266
0.412,0.141
0.412,0.182
0.412,0.178
0.412,0.128
0.412,0.243
0.412,0.169
0.412,0.26
0.412,0.232
0.412,0.275
0.412,0.312
0.412,0.227
0.412,0.247
0.412,0.126
0.412,0.203
0.412,0.238
0.412,0.305
0.412,0.134
0.412,0.21
0.412,0.242
0.412,0.164
0.412,0.167
0.412,0.141
0.412,0.301
0.412,0.245
0.412,0.24
0.412,0.099
0.412,0.223
0.412,0.162
0.412,0.071
0.412,0.128
0.412,0.169
0.412,0.1
0.412,0.236
0.412,0.24
0.412,0.329
0.412,0.139
0.412,0.164
0.412,0.178
0.412,0.251
0.412,0.154
0.412,0.143
0.412,0.197
0.412,0.195
0.412,0.201
0.412,0.199
0.412,0.188
0.412,0.178
0.412,0.197
0.412,0.255
0.412,0.212
0.412,0.173
0.412,0.162
0.412,0.201
0.412,0.16
0.412,0.219
0.412,0.249
0.412,0.139
0.412,0.186
0.412,0.204
0.412,0.19
0.412,0.188
0.412,0.288
0.412,0.32
0.412,0.31
0.412,0.182
0.412,0.258
0.412,0.186
0.412,0.288
0.412,0.221
0.412,0.1
0.412,0.19
0.412,0.132
0.412,0.167
0.412,0.264
0.412,0.167
0.412,0.279
0.412,0.186
0.412,0.093
0.412,0.147
0.412,0.203
0.412,0.275
0.412,0.201
0.412,0.258
0.412,0.279
0.412,0.251
0.412,0.201
0.412,0.089
0.412,0.152
0.412,0.229
0.412,0.271
0.412,0.227
0.412,0.223
0.412,0.167
0.412,0.258
0.412,0.173
0.412,0.204
0.412,0.186
0.412,0.165
0.412,0.26
0.412,0.24
0.412,0.208
0.412,0.19
0.412,0.255
0.412,0.24
0.412,0.188
0.412,0.199
0.412,0.182
0.412,0.301
0.412,0.18
0.412,0.19
0.412,0.204
0.412,0.232
0.412,0.139
0.412,0.216
0.412,0.26
0.412,0.251
0.412,0.186
0.412,0.184
0.412,0.171
0.412,0.249
0.412,0.152
0.412,0.251
0.412,0.238
0.412,0.162
0.412,0.186
0.412,0.162
0.412,0.171
0.412,0.164
0.412,0.255
0.412,0.331
0.412,0.195
0.412,0.21
0.412,0.186
0.412,0.242
0.412,0.195
0.412,0.236
0.412,0.154
0.412,0.212
0.412,0.203
0.412,0.245
0.412,0.184
0.412,0.197
0.412,0.243
0.412,0.184
0.412,0.193
0.412,0.299
0.412,0.21
0.412,0.197
0.412,0.117
0.412,0.255
0.412,0.197
0.412,0.184
0.412,0.264
0.412,0.216
0.412,0.19
0.412,0.154
0.412,0.242
0.412,0.214
0.412,0.184
0.412,0.195
0.412,0.336
0.412,0.247
0.412,0.242
0.412,0.188
0.412,0.23
0.412,0.301
0.412,0.236
0.412,0.136
0.412,0.216
0.412,0.288
0.412,0.201
0.412,0.199
0.412,0.206
0.412,0.346
0.412,0.26
0.412,0.19
0.412,0.195
0.412,0.255
0.412,0.132
0.412,0.201
0.412,0.242
0.412,0.212
0.412,0.21
0.412,0.145
0.412,0.238
0.412,0.283
0.412,0.242
0.412,0.201
0.412,0.264
0.412,0.281
0.412,0.199
0.412,0.195
0.412,0.164
0.412,0.167
0.412,0.271
0.412,0.216
0.412,0.143
0.412,0.253
0.412,0.238
0.412,0.245
0.412,0.102
0.412,0.182
0.412,0.242
0.412,0.186
0.412,0.178
0.412,0.299
0.412,0.27
0.412,0.219
0.412,0.251
0.412,0.243
0.412,0.177
0.412,0.242
0.412,0.18
0.412,0.206
0.412,0.286
0.412,0.193
0.412,0.191
0.412,0.099
0.412,0.18
0.412,0.11
0.412,0.229
0.412,0.193
0.412,0.173
0.412,0.195
0.412,0.206
0.412,0.234
0.412,0.216
0.412,0.208
0.412,0.151
0.412,0.112
0.412,0.082
0.412,0.243
0.412,0.219
0.412,0.195
0.412,0.138
0.412,0.214
0.412,0.234
0.412,0.26
0.412,0.199
0.412,0.126
0.412,0.113
0.412,0.212
0.412,0.264
0.412,0.195
0.412,0.223
0.412,0.195
0.412,0.242
0.412,0.236
0.412,0.277
0.412,0.188
0.412,0.236
0.412,0.151
0.412,0.145
0.412,0.164
0.412,0.281
0.412,0.271
0.412,0.178
0.412,0.307
0.412,0.13
0.412,0.257
0.412,0.227
0.412,0.149
0.412,0.243
0.412,0.212
0.412,0.18
0.412,0.165
0.412,0.171
0.412,0.138
0.412,0.26
0.412,0.245
0.412,0.19
0.412,0.225
0.412,0.184
0.412,0.271
0.412,0.125
0.412,0.19
0.412,0.197
0.412,0.143
0.412,0.188
0.412,0.245
0.412,0.275
0.412,0.188
0.412,0.156
0.412,0.227
0.412,0.191
0.412,0.18
0.412,0.214
0.412,0.141
0.412,0.143
0.412,0.126
0.412,0.167
0.412,0.232
0.412,0.206
0.412,0.199
0.412,0.13
0.412,0.234
0.412,0.164
0.412,0.199
0.412,0.225
0.412,0.138
0.412,0.217
0.412,0.253
0.412,0.245
0.412,0.158
0.412,0.212
0.412,0.229
0.412,0.158
0.412,0.188
0.412,0.223
0.412,0.242
0.412,0.195
0.412,0.171
0.412,0.136
0.412,0.204
0.412,0.175
0.412,0.238
0.412,0.191
0.412,0.165
0.412,0.175
0.412,0.229
0.412,0.199
0.412,0.242
0.412,0.236
0.412,0.115
0.412,0.175
0.412,0.18
0.412,0.128
0.412,0.223
0.412,0.223
0.412,0.115
0.412,0.145
0.412,0.318
0.412,0.23
0.412,0.23
0.412,0.132
0.412,0.221
0.412,0.175
0.412,0.112
0.412,0.158
0.412,0.195
0.412,0.173
0.412,0.173
0.412,0.268
0.412,0.152
0.412,0.221
0.412,0.193
0.412,0.219
0.412,0.102
0.412,0.102
0.412,0.216
0.412,0.21
0.412,0.158
0.412,0.167
0.412,0.167
0.412,0.138
0.412,0.273
0.412,0.165
0.412,0.108
0.412,0.232
0.412,0.264
0.412,0.212
0.412,0.238
0.412,0.214
0.412,0.204
0.412,0.297
0.412,0.24
0.412,0.268
0.412,0.24
0.412,0.197
0.412,0.126
0.412,0.152
0.412,0.177
0.412,0.251
0.412,0.223
0.412,0.262
0.412,0.143
0.412,0.191
0.412,0.203
0.412,0.154
0.412,0.279
0.412,0.193
0.412,0.23
0.412,0.296
0.412,0.167
0.412,0.123
0.412,0.225
0.412,0.245
0.412,0.126
0.412,0.251
0.412,0.175
0.412,0.216
0.412,0.206
0.412,0.236
0.412,0.286
0.412,0.208
0.412,0.307
0.412,0.145
0.412,0.227
0.412,0.18
0.412,0.212
0.412,0.236
0.412,0.23
0.412,0.238
0.412,0.197
0.412,0.108
0.412,0.149
0.412,0.158
0.412,0.164
0.412,0.201
0.412,0.214
0.412,0.1
0.412,0.171
0.412,0.195
0.412,0.165
0.412,0.193
0.412,0.119
0.412,0.227
0.412,0.165
0.412,0.238
0.412,0.264
0.412,0.18
0.412,0.214
0.412,0.24
0.412,0.21
0.412,0.234
0.412,0.19
0.412,0.182
0.412,0.158
0.412,0.171
0.412,0.125
0.412,0.167
0.412,0.193
0.412,0.19
0.412,0.23
0.412,0.216
0.412,0.21
0.412,0.188
0.412,0.113
0.412,0.232
0.412,0.169
0.412,0.139
0.412,0.264
0.412,0.177
0.412,0.195
0.414,0.191
0.414,0.305
0.414,0.214
0.414,0.147
0.414,0.305
0.414,0.23
0.414,0.097
0.414,0.143
0.414,0.242
0.414,0.305
0.414,0.188
0.414,0.305
0.414,0.136
0.414,0.236
0.414,0.21
0.414,0.199
0.414,0.184
0.414,0.275
0.414,0.253
0.414,0.165
0.414,0.156
0.414,0.208
0.414,0.167
0.414,0.221
0.414,0.277
0.414,0.214
0.414,0.219
0.414,0.191
0.414,0.089
0.414,0.251
0.414,0.164
0.414,0.281
0.414,0.121
0.414,0.173
0.414,0.158
0.414,0.115
0.414,0.175
0.414,0.247
0.414,0.119
0.414,0.236
0.414,0.206
0.414,0.165
0.414,0.167
0.414,0.219
0.414,0.217
0.414,0.208
0.414,0.162
0.414,0.227
0.414,0.24
0.414,0.214
0.414,0.11
0.414,0.115
0.414,0.132
0.414,0.281
0.414,0.177
0.414,0.119
0.414,0.108
0.414,0.188
0.414,0.175
0.414,0.203
0.414,0.232
0.414,0.249
0.414,0.145
0.414,0.27
0.414,0.182
0.414,0.201
0.414,0.221
0.414,0.13
0.414,0.158
0.414,0.195
0.414,0.316
0.414,0.104
0.414,0.24
0.414,0.216
0.414,0.283
0.414,0.249
0.414,0.123
0.414,0.154
0.414,0.271
0.414,0.16
0.414,0.288
0.414,0.147
0.414,0.292
0.414,0.251
0.414,0.147
0.414,0.268
0.414,0.195
0.414,0.258
0.414,0.251
0.414,0.281
0.414,0.364
0.414,0.243
0.414,0.236
0.414,0.249
0.414,0.175
0.414,0.165
0.414,0.175
0.414,0.169
0.414,0.188
0.414,0.087
0.414,0.134
0.414,0.305
0.414,0.158
0.414,0.26
0.414,0.279
0.414,0.281
0.414,0.117
0.414,0.139
0.414,0.23
0.414,0.165
0.414,0.151
0.414,0.182
0.414,0.182
0.414,0.203
0.414,0.184
0.414,0.182
0.414,0.249
0.414,0.216
0.414,0.257
0.414,0.26
0.414,0.301
0.414,0.141
0.414,0.214
0.414,0.277
0.414,0.203
0.414,0.279
0.414,0.134
0.414,0.106
0.414,0.195
0.414,0.242
0.414,0.164
0.414,0.201
0.414,0.212
0.414,0.195
0.414,0.21
0.414,0.27
0.414,0.147
0.414,0.147
0.414,0.167
0.414,0.139
0.414,0.243
0.414,0.359
0.414,0.247
0.414,0.227
0.414,0.195
0.414,0.24
0.414,0.125
0.414,0.147
0.414,0.279
0.414,0.227
0.414,0.279
0.414,0.217
0.414,0.151
0.414,0.21
0.414,0.203
0.414,0.175
0.414,0.169
0.414,0.201
0.414,0.307
0.414,0.156
0.414,0.199
0.414,0.216
0.414,0.243
0.414,0.21
0.414,0.234
0.414,0.216
0.414,0.305
0.414,0.117
0.414,0.217
0.414,0.219
0.414,0.193
0.414,0.234
0.414,0.314
0.414,0.203
0.414,0.197
0.414,0.18
0.414,0.245
0.414,0.178
0.414,0.164
0.414,0.238
0.414,0.283
0.414,0.258
0.414,0.26
0.414,0.084
0.414,0.186
0.414,0.203
0.414,0.16
0.414,0.149
0.414,0.139
0.414,0.253
0.414,0.251
0.414,0.188
0.414,0.217
0.414,0.229
0.414,0.208
0.414,0.214
0.414,0.253
0.414,0.204
0.414,0.288
0.414,0.229
0.414,0.099
0.414,0.273
0.414,0.145
0.414,0.283
0.414,0.167
0.414,0.136
0.414,0.175
0.414,0.193
0.414,0.243
0.414,0.232
0.414,0.258
0.414,0.184
0.414,0.178
0.414,0.201
0.414,0.227
0.414,0.173
0.414,0.203
0.414,0.257
0.414,0.281
0.414,0.104
0.414,0.139
0.414,0.184
0.414,0.082
0.414,0.112
0.414,0.141
0.414,0.234
0.414,0.201
0.414,0.16
0.414,0.19
0.414,0.245
0.414,0.197
0.414,0.147
0.414,0.227
0.414,0.251
0.414,0.152
0.414,0.24
0.414,0.165
0.414,0.18
0.414,0.229
0.414,0.243
0.414,0.219
0.414,0.173
0.414,0.143
0.414,0.175
0.414,0.18
0.414,0.125
0.414,0.247
0.414,0.13
0.414,0.24
0.414,0.112
0.414,0.34
0.414,0.221
0.414,0.217
0.414,0.286
0.414,0.173
0.414,0.052
0.414,0.255
0.414,0.221
0.414,0.184
0.414,0.126
0.414,0.273
0.414,0.112
0.414,0.26
0.414,0.193
0.414,0.197
0.414,0.204
0.414,0.117
0.414,0.225
0.414,0.145
0.414,0.223
0.414,0.24
0.414,0.219
0.414,0.23
0.414,0.199
0.414,0.249
0.414,0.119
0.414,0.203
0.414,0.24
0.414,0.236
0.414,0.171
0.414,0.121
0.414,0.203
0.414,0.34
0.414,0.203
0.414,0.232
0.414,0.147
0.414,0.156
0.414,0.292
0.414,0.348
0.414,0.253
0.414,0.32
0.414,0.136
0.414,0.281
0.414,0.284
0.414,0.149
0.414,0.243
0.414,0.164
0.414,0.193
0.414,0.16
0.414,0.277
0.414,0.19
0.414,0.151
0.414,0.262
0.414,0.186
0.414,0.178
0.414,0.305
0.414,0.162
0.414,0.247
0.414,0.271
0.414,0.201
0.414,0.245
0.414,0.273
0.414,0.292
0.414,0.238
0.414,0.286
0.414,0.173
0.414,0.13
0.414,0.206
0.414,0.251
0.414,0.232
0.414,0.262
0.414,0.182
0.414,0.227
0.414,0.123
0.414,0.325
0.414,0.236
0.414,0.204
0.414,0.294
0.414,0.123
0.414,0.229
0.414,0.158
0.414,0.201
0.414,0.128
0.414,0.245
0.414,0.273
0.414,0.312
0.414,0.18
0.414,0.164
0.414,0.204
0.414,0.379
0.414,0.121
0.414,0.203
0.414,0.219
0.414,0.182
0.414,0.294
0.414,0.178
0.414,0.201
0.414,0.258
0.414,0.206
0.414,0.164
0.414,0.165
0.414,0.281
0.414,0.182
0.414,0.243
0.414,0.123
0.414,0.182
0.414,0.145
0.414,0.29
0.414,0.182
0.414,0.167
0.414,0.257
0.414,0.212
0.414,0.243
0.414,0.303
0.414,0.162
0.414,0.184
0.414,0.191
0.414,0.199
0.414,0.266
0.414,0.325
0.414,0.102
0.414,0.251
0.414,0.173
0.414,0.24
0.414,0.255
0.414,0.093
0.414,0.312
0.414,0.119
0.414,0.099
0.414,0.27
0.414,0.193
0.414,0.264
0.414,0.173
0.414,0.165
0.414,0.182
0.414,0.255
0.414,0.193
0.414,0.184
0.414,0.284
0.414,0.145
0.414,0.238
0.414,0.217
0.414,0.167
0.414,0.108
0.414,0.139
0.414,0.199
0.414,0.203
0.414,0.188
0.414,0.212
0.414,0.221
0.414,0.162
0.414,0.229
0.414,0.188
0.414,0.164
0.414,0.251
0.414,0.152
0.414,0.242
0.414,0.232
0.414,0.199
0.414,0.283
0.414,0.206
0.414,0.171
0.414,0.234
0.414,0.245
0.414,0.232
0.414,0.249
0.414,0.284
0.414,0.173
0.414,0.23
0.414,0.258
0.414,0.18
0.414,0.236
0.414,0.24
0.414,0.242
0.414,0.279
0.414,0.143
0.414,0.223
0.414,0.296
0.414,0.253
0.414,0.188
0.414,0.238
0.414,0.262
0.414,0.195
0.414,0.257
0.414,0.199
0.414,0.206
0.414,0.132
0.414,0.212
0.414,0.206
0.414,0.162
0.414,0.188
0.414,0.206
0.414,0.266
0.414,0.294
0.414,0.325
0.414,0.156
0.414,0.167
0.414,0.249
0.414,0.251
0.414,0.108
0.414,0.232
0.414,0.177
0.414,0.229
0.414,0.227
0.414,0.193
0.414,0.281
0.414,0.128
0.414,0.221
0.414,0.188
0.414,0.214
0.414,0.268
0.414,0.058
0.414,0.158
0.414,0.197
0.414,0.255
0.414,0.281
0.414,0.243
0.414,0.24
0.414,0.191
0.414,0.128
0.414,0.191
0.414,0.125
0.414,0.227
0.414,0.257
0.414,0.204
0.414,0.251
0.414,0.245
0.414,0.182
0.414,0.221
0.414,0.191
0.414,0.171
0.414,0.249
0.414,0.268
0.414,0.16
0.414,0.125
0.414,0.164
0.414,0.368
0.414,0.245
0.414,0.206
0.414,0.296
0.414,0.249
0.414,0.177
0.414,0.147
0.414,0.257
0.414,0.19
0.414,0.167
0.414,0.19
0.414,0.171
0.414,0.201
0.414,0.195
0.414,0.297
0.414,0.178
0.414,0.247
0.414,0.147
0.414,0.277
0.414,0.117
0.414,0.266
0.414,0.119
0.414,0.128
0.414,0.173
0.414,0.199
0.414,0.283
0.414,0.139
0.414,0.232
0.414,0.167
0.414,0.171
0.414,0.212
0.414,0.253
0.414,0.219
0.414,0.253
0.414,0.336
0.414,0.195
0.414,0.214
0.414,0.195
0.414,0.197
0.414,0.322
0.414,0.227
0.414,0.253
0.414,0.219
0.414,0.186
0.414,0.182
0.414,0.204
0.414,0.206
0.414,0.204
0.414,0.138
0.414,0.167
0.414,0.284
0.414,0.307
0.414,0.249
0.414,0.24
0.414,0.138
0.414,0.203
0.414,0.141
0.414,0.104
0.414,0.214
0.414,0.195
0.414,0.152
0.414,0.264
0.414,0.318
