"votes","seats"
0.362,0.086
0.362,0.033
0.362,0.086
0.362,0.033
0.362,0.013
0.362,0.041
0.362,0.028
0.362,0.069
0.362,0.028
0.362,0.028
0.362,0.041
0.362,0.011
0.362,0.071
0.362,0.028
0.362,0.028
0.362,0.006
0.362,0.011
0.362,0.028
0.362,0.071
0.362,0.028
0.362,0.035
0.362,0.006
0.362,0.028
0.362,0.028
0.362,0.006
0.362,0.035
0.362,0.028
0.362,0.024
0.362,0.086
0.362,0.006
0.362,0.033
0.362,0.028
0.362,0.006
0.362,0.028
0.362,0.006
0.362,0.028
0.362,0.006
0.362,0.041
0.362,0.011
0.362,0.035
0.362,0.006
0.362,0.006
0.362,0.006
0.362,0.093
0.362,0.035
0.362,0.048
0.362,0.028
0.362,0.006
0.362,0.006
0.362,0.035
0.362,0.063
0.362,0.028
0.362,0.063
0.362,0.019
0.362,0.019
0.362,0.035
0.362,0.011
0.362,0.006
0.362,0.006
0.362,0.011
0.362,0.006
0.362,0.086
0.362,0.024
0.362,0.028
0.362,0.013
0.362,0.013
0.362,0.011
0.362,0.006
0.362,0.035
0.362,0.028
0.362,0.006
0.362,0.006
0.362,0.013
0.362,0.063
0.362,0.028
0.362,0.028
0.362,0.028
0.362,0.028
0.362,0.013
0.362,0.028
0.362,0.028
0.362,0.028
0.362,0.028
0.362,0.006
0.362,0.028
0.362,0.011
0.362,0.086
0.362,0.028
0.362,0.006
0.362,0.013
0.362,0.028
0.362,0.063
0.362,0.033
0.362,0.028
0.362,0.028
0.362,0.035
0.362,0.011
0.362,0.033
0.362,0.045
0.362,0.011
0.362,0.035
0.362,0.033
0.362,0.028
0.362,0.028
0.362,0.006
0.362,0.013
0.362,0.086
0.362,0.028
0.362,0.041
0.362,0.028
0.362,0.028
0.362,0.028
0.362,0.006
0.362,0.054
0.362,0.054
0.362,0.028
0.362,0.006
0.362,0.028
0.362,0.035
0.362,0.006
0.362,0.028
0.362,0.063
0.362,0.028
0.362,0.006
0.362,0.028
0.362,0.071
0.362,0.028
0.362,0.006
0.362,0.028
0.362,0.028
0.362,0.035
0.362,0.028
0.362,0.086
0.362,0.086
0.362,0.006
0.362,0.033
0.362,0.006
0.362,0.028
0.362,0.013
0.362,0.006
0.362,0.006
0.362,0.006
0.362,0.028
0.362,0.063
0.362,0.035
0.362,0.013
0.362,0.013
0.362,0.006
0.362,0.086
0.362,0.028
0.362,0.033
0.362,0.028
0.362,0.028
0.362,0.006
0.362,0.028
0.362,0.028
0.362,0.013
0.362,0.006
0.362,0.013
0.362,0.011
0.362,0.013
0.362,0.028
0.362,0.013
0.362,0.035
0.362,0.046
0.362,0.006
0.362,0.024
0.362,0.035
0.362,0.006
0.362,0.028
0.362,0.086
0.362,0.028
0.362,0.011
0.362,0.035
0.362,0.011
0.362,0.006
0.362,0.028
0.362,0.011
0.362,0.028
0.362,0.028
0.362,0.028
0.362,0.028
0.362,0.006
0.362,0.028
0.362,0.035
0.362,0.028
0.362,0.099
0.362,0.033
0.362,0.035
0.362,0.028
0.362,0.011
0.362,0.011
0.362,0.033
0.362,0.011
0.362,0.091
0.362,0.028
0.362,0.011
0.362,0.006
0.362,0.063
0.362,0.006
0.362,0.028
0.362,0.006
0.362,0.028
0.362,0.011
0.362,0.024
0.362,0.028
0.362,0.035
0.362,0.006
0.362,0.086
0.362,0.028
0.362,0.033
0.362,0.013
0.362,0.006
0.362,0.006
0.362,0.028
0.362,0.013
0.362,0.013
0.362,0.028
0.362,0.028
0.362,0.013
0.362,0.013
0.362,0.071
0.362,0.013
0.362,0.063
0.362,0.006
0.362,0.069
0.362,0.086
0.362,0.011
0.362,0.028
0.362,0.033
0.362,0.028
0.362,0.011
0.362,0.006
0.362,0.006
0.362,0.035
0.362,0.063
0.362,0.028
0.362,0.028
0.362,0.033
0.362,0.028
0.362,0.033
0.362,0.091
0.362,0.006
0.362,0.035
0.362,0.028
0.362,0.006
0.362,0.093
0.362,0.035
0.362,0.035
0.362,0.063
0.364,0.093
0.364,0.035
0.364,0.033
0.364,0.028
0.364,0.041
0.364,0.086
0.364,0.006
0.364,0.013
0.364,0.013
0.364,0.033
0.364,0.035
0.364,0.028
0.364,0.086
0.364,0.028
0.364,0.006
0.364,0.028
0.364,0.028
0.364,0.041
0.364,0.006
0.364,0.086
0.364,0.006
0.364,0.028
0.364,0.013
0.364,0.076
0.364,0.028
0.364,0.011
0.364,0.006
0.364,0.035
0.364,0.028
0.364,0.093
0.364,0.063
0.364,0.028
0.364,0.013
0.364,0.093
0.364,0.035
0.364,0.071
0.364,0.035
0.364,0.035
0.364,0.006
0.364,0.086
0.364,0.033
0.364,0.028
0.364,0.006
0.364,0.02
0.364,0.006
0.364,0.035
0.364,0.011
0.364,0.086
0.364,0.006
0.364,0.035
0.364,0.006
0.364,0.028
0.364,0.028
0.364,0.028
0.364,0.006
0.364,0.086
0.364,0.006
0.364,0.091
0.364,0.033
0.364,0.076
0.364,0.006
0.364,0.028
0.364,0.028
0.364,0.099
0.364,0.035
0.364,0.011
0.364,0.006
0.364,0.035
0.364,0.013
0.364,0.028
0.364,0.028
0.364,0.035
0.364,0.019
0.364,0.099
0.364,0.033
0.364,0.028
0.364,0.011
0.364,0.033
0.364,0.006
0.364,0.011
0.364,0.028
0.364,0.035
0.364,0.071
0.364,0.028
0.364,0.076
0.364,0.028
0.364,0.011
0.364,0.041
0.364,0.033
0.364,0.006
0.364,0.028
0.364,0.071
0.364,0.006
0.364,0.019
0.364,0.028
0.364,0.045
0.364,0.035
0.364,0.028
0.364,0.006
0.364,0.071
0.364,0.013
0.364,0.028
0.364,0.041
0.364,0.011
0.364,0.011
0.364,0.011
0.364,0.093
0.364,0.028
0.364,0.006
0.364,0.048
0.364,0.006
0.364,0.035
0.364,0.011
0.364,0.006
0.364,0.035
0.364,0.006
0.364,0.028
0.364,0.086
0.364,0.006
0.364,0.033
0.364,0.028
0.364,0.006
0.364,0.035
0.364,0.035
0.364,0.011
0.364,0.093
0.364,0.069
0.364,0.028
0.364,0.011
0.364,0.011
0.364,0.039
0.364,0.006
0.364,0.028
0.364,0.035
0.364,0.006
0.364,0.035
0.364,0.063
0.364,0.006
0.364,0.028
0.364,0.006
0.364,0.011
0.364,0.035
0.364,0.041
0.364,0.028
0.364,0.091
0.364,0.006
0.364,0.006
0.364,0.035
0.364,0.028
0.364,0.028
0.364,0.071
0.364,0.028
0.364,0.006
0.364,0.006
0.364,0.033
0.364,0.028
0.364,0.028
0.364,0.035
0.364,0.028
0.364,0.028
0.364,0.028
0.364,0.033
0.364,0.033
0.364,0.013
0.364,0.006
0.364,0.052
0.364,0.033
0.364,0.035
0.364,0.006
0.364,0.035
0.364,0.063
0.364,0.013
0.364,0.006
0.364,0.035
0.364,0.019
0.364,0.006
0.364,0.028
0.364,0.006
0.364,0.028
0.364,0.028
0.364,0.019
0.364,0.028
0.364,0.028
0.364,0.006
0.364,0.013
0.364,0.041
0.364,0.013
0.364,0.019
0.364,0.035
0.364,0.028
0.364,0.035
0.364,0.112
0.364,0.063
0.364,0.013
0.364,0.028
0.364,0.086
0.364,0.063
0.364,0.033
0.364,0.006
0.364,0.011
0.364,0.033
0.364,0.011
0.364,0.028
0.364,0.006
0.364,0.086
0.364,0.028
0.364,0.071
0.364,0.104
0.364,0.028
0.364,0.011
0.364,0.028
0.364,0.028
0.364,0.013
0.364,0.028
0.364,0.013
0.364,0.041
0.364,0.013
0.364,0.006
0.364,0.046
0.364,0.071
0.364,0.013
0.364,0.006
0.364,0.006
0.364,0.006
0.364,0.091
0.364,0.035
0.364,0.033
0.364,0.028
0.364,0.035
0.364,0.028
0.364,0.028
0.364,0.028
0.364,0.011
0.364,0.028
0.364,0.006
0.364,0.019
0.364,0.013
0.364,0.011
0.364,0.086
0.364,0.006
0.364,0.035
0.364,0.006
0.364,0.019
0.364,0.006
0.364,0.006
0.364,0.033
0.364,0.013
0.364,0.063
0.364,0.028
0.364,0.006
0.364,0.006
0.364,0.033
0.364,0.006
0.364,0.076
0.364,0.028
0.364,0.035
0.364,0.035
0.364,0.028
0.364,0.035
0.364,0.033
0.364,0.035
0.364,0.011
0.364,0.028
0.364,0.033
0.364,0.035
0.364,0.069
0.364,0.011
0.364,0.028
0.364,0.028
0.364,0.028
0.364,0.006
0.364,0.006
0.364,0.006
0.364,0.006
0.364,0.091
0.364,0.033
0.364,0.028
0.364,0.006
0.364,0.028
0.364,0.028
0.364,0.006
0.364,0.028
0.364,0.006
0.364,0.006
0.364,0.028
0.364,0.006
0.364,0.006
0.364,0.028
0.364,0.033
0.364,0.028
0.364,0.028
0.364,0.028
0.364,0.028
0.364,0.028
0.364,0.028
0.364,0.063
0.364,0.006
0.364,0.028
0.364,0.086
0.364,0.028
0.364,0.019
0.364,0.006
0.364,0.086
0.364,0.006
0.364,0.006
0.364,0.086
0.364,0.028
0.364,0.086
0.364,0.006
0.364,0.028
0.364,0.028
0.364,0.035
0.364,0.006
0.364,0.013
0.364,0.035
0.364,0.035
0.364,0.013
0.364,0.063
0.364,0.086
0.364,0.028
0.364,0.013
0.364,0.006
0.364,0.006
0.364,0.086
0.364,0.006
0.364,0.028
0.364,0.033
0.364,0.076
0.364,0.063
0.364,0.006
0.364,0.028
0.364,0.006
0.364,0.028
0.364,0.028
0.364,0.028
0.364,0.028
0.364,0.006
0.364,0.091
0.364,0.028
0.364,0.071
0.364,0.028
0.364,0.035
0.364,0.019
0.364,0.086
0.364,0.035
0.364,0.041
0.364,0.006
0.364,0.069
0.364,0.028
0.364,0.02
0.364,0.091
0.364,0.028
0.364,0.013
0.364,0.006
0.364,0.086
0.364,0.011
0.364,0.033
0.364,0.035
0.364,0.006
0.364,0.035
0.364,0.063
0.364,0.063
0.364,0.063
0.364,0.013
0.364,0.035
0.364,0.006
0.364,0.028
0.364,0.041
0.364,0.028
0.364,0.028
0.364,0.035
0.364,0.013
0.364,0.033
0.364,0.011
0.364,0.006
0.364,0.093
0.364,0.035
0.364,0.013
0.364,0.035
0.364,0.028
0.364,0.006
0.364,0.035
0.364,0.006
0.364,0.035
0.364,0.028
0.364,0.028
0.364,0.086
0.364,0.035
0.364,0.028
0.364,0.028
0.364,0.028
0.364,0.013
0.364,0.019
0.364,0.035
0.364,0.033
0.364,0.028
0.364,0.013
0.364,0.006
0.364,0.013
0.364,0.006
0.364,0.063
0.364,0.041
0.364,0.033
0.364,0.013
0.364,0.086
0.364,0.028
0.364,0.006
0.364,0.006
0.364,0.033
0.364,0.006
0.364,0.006
0.364,0.028
0.364,0.076
0.364,0.006
0.364,0.006
0.364,0.041
0.364,0.006
0.364,0.013
0.364,0.033
0.364,0.013
0.364,0.028
0.364,0.006
0.364,0.093
0.364,0.011
0.364,0.033
0.364,0.006
0.364,0.033
0.364,0.035
0.364,0.011
0.364,0.006
0.364,0.028
0.364,0.028
0.364,0.028
0.364,0.063
0.364,0.028
0.364,0.028
0.364,0.028
0.364,0.011
0.364,0.033
0.364,0.035
0.364,0.013
0.364,0.013
0.364,0.028
0.364,0.006
0.364,0.048
0.364,0.028
0.364,0.028
0.364,0.006
0.364,0.099
0.364,0.006
0.364,0.013
0.364,0.006
0.364,0.006
0.364,0.071
0.364,0.011
0.364,0.041
0.364,0.033
0.364,0.006
0.364,0.028
0.364,0.011
0.364,0.006
0.364,0.069
0.364,0.093
0.364,0.006
0.364,0.035
0.364,0.013
0.364,0.028
0.364,0.035
0.364,0.033
0.364,0.028
0.364,0.076
0.364,0.028
0.364,0.035
0.364,0.028
0.364,0.076
0.364,0.011
0.364,0.013
0.364,0.028
0.364,0.011
0.364,0.086
0.364,0.028
0.364,0.006
0.364,0.041
0.364,0.006
0.364,0.028
0.364,0.006
0.364,0.086
0.364,0.019
0.364,0.035
0.364,0.028
0.364,0.011
0.364,0.028
0.364,0.033
0.364,0.028
0.364,0.033
0.364,0.006
0.364,0.063
0.364,0.086
0.364,0.032
0.364,0.028
0.364,0.086
0.364,0.086
0.364,0.028
0.364,0.006
0.364,0.028
0.364,0.028
0.364,0.035
0.364,0.013
0.364,0.006
0.364,0.028
0.364,0.028
0.364,0.006
0.364,0.006
0.364,0.028
0.364,0.028
0.364,0.035
0.364,0.024
0.364,0.046
0.364,0.028
0.364,0.033
0.364,0.091
0.364,0.028
0.364,0.006
0.364,0.086
0.364,0.063
0.364,0.013
0.364,0.006
0.364,0.086
0.364,0.033
0.364,0.063
0.364,0.033
0.364,0.006
0.364,0.071
0.364,0.035
0.364,0.006
0.364,0.02
0.364,0.028
0.364,0.028
0.364,0.028
0.364,0.033
0.364,0.035
0.364,0.028
0.364,0.028
0.364,0.041
0.364,0.019
0.364,0.035
0.364,0.028
0.364,0.028
0.364,0.019
0.364,0.019
0.364,0.013
0.364,0.033
0.364,0.011
0.364,0.028
0.364,0.028
0.364,0.028
0.364,0.019
0.364,0.074
0.364,0.006
0.364,0.028
0.364,0.071
0.364,0.006
0.364,0.035
0.364,0.028
0.364,0.028
0.364,0.035
0.364,0.028
0.364,0.041
0.364,0.071
0.364,0.019
0.364,0.033
0.364,0.028
0.364,0.033
0.364,0.035
0.364,0.006
0.364,0.063
0.364,0.024
0.364,0.069
0.364,0.019
0.364,0.054
0.364,0.028
0.364,0.046
0.364,0.028
0.364,0.033
0.364,0.006
0.364,0.035
0.364,0.006
0.364,0.035
0.364,0.028
0.364,0.035
0.364,0.028
0.364,0.041
0.364,0.035
0.364,0.028
0.364,0.041
0.364,0.019
0.364,0.033
0.364,0.033
0.364,0.011
0.364,0.011
0.364,0.028
0.364,0.035
0.364,0.041
0.364,0.006
0.364,0.006
0.364,0.028
0.364,0.099
0.364,0.028
0.364,0.013
0.364,0.035
0.364,0.028
0.364,0.091
0.364,0.013
0.364,0.035
0.364,0.028
0.364,0.011
0.364,0.03
0.364,0.041
0.364,0.086
0.364,0.033
0.364,0.028
0.364,0.041
0.364,0.035
0.364,0.063
0.364,0.006
0.364,0.024
0.364,0.028
0.364,0.035
0.364,0.011
0.364,0.033
0.364,0.035
0.364,0.013
0.364,0.035
0.364,0.033
0.364,0.006
0.364,0.035
0.364,0.033
0.364,0.006
0.364,0.033
0.364,0.011
0.364,0.028
0.364,0.006
0.364,0.033
0.364,0.028
0.364,0.035
0.364,0.006
0.364,0.011
0.364,0.028
0.364,0.028
0.364,0.041
0.364,0.028
0.364,0.006
0.364,0.006
0.364,0.013
0.364,0.033
0.364,0.028
0.364,0.028
0.364,0.024
0.364,0.028
0.364,0.006
0.364,0.072
0.364,0.011
0.364,0.028
0.364,0.028
0.364,0.011
0.364,0.013
0.364,0.035
0.364,0.035
0.364,0.028
0.364,0.028
0.364,0.013
0.364,0.013
0.364,0.041
0.364,0.028
0.364,0.035
0.364,0.035
0.364,0.028
0.364,0.063
0.364,0.033
0.364,0.006
0.364,0.035
0.364,0.035
0.364,0.035
0.364,0.006
0.364,0.028
0.364,0.011
0.364,0.006
0.364,0.006
0.364,0.035
0.364,0.006
0.364,0.028
0.364,0.035
0.364,0.019
0.364,0.013
0.364,0.011
0.364,0.041
0.364,0.028
0.364,0.063
0.364,0.028
0.364,0.035
0.364,0.028
0.364,0.086
0.364,0.006
0.364,0.033
0.364,0.093
0.364,0.028
0.364,0.028
0.364,0.033
0.364,0.063
0.364,0.028
0.364,0.033
0.364,0.035
0.364,0.028
0.364,0.099
0.364,0.011
0.364,0.024
0.364,0.063
0.364,0.006
0.364,0.046
0.364,0.041
0.364,0.013
0.364,0.033
0.364,0.035
0.364,0.035
0.364,0.035
0.364,0.028
0.364,0.033
0.364,0.006
0.364,0.063
0.364,0.028
0.364,0.013
0.364,0.093
0.364,0.028
0.364,0.033
0.364,0.006
0.364,0.028
0.364,0.006
0.364,0.028
0.364,0.046
0.364,0.071
0.364,0.028
0.364,0.093
0.364,0.086
0.364,0.006
0.364,0.033
0.364,0.093
0.364,0.019
0.364,0.054
0.364,0.013
0.364,0.033
0.364,0.076
0.364,0.093
0.364,0.028
0.364,0.086
0.364,0.006
0.364,0.028
0.364,0.028
0.364,0.033
0.364,0.033
0.364,0.013
0.364,0.028
0.364,0.011
0.364,0.006
0.364,0.006
0.364,0.063
0.364,0.006
0.364,0.028
0.364,0.028
0.364,0.028
0.364,0.086
0.364,0.035
0.364,0.058
0.364,0.006
0.364,0.006
0.364,0.013
0.364,0.006
0.364,0.032
0.364,0.006
0.364,0.041
0.364,0.026
0.364,0.028
0.364,0.035
0.364,0.019
0.364,0.033
0.364,0.028
0.364,0.033
0.364,0.006
0.364,0.13
0.364,0.006
0.364,0.013
0.364,0.028
0.364,0.028
0.364,0.035
0.364,0.028
0.364,0.006
0.364,0.069
0.364,0.019
0.364,0.086
0.364,0.028
0.364,0.033
0.364,0.086
0.364,0.028
0.364,0.035
0.364,0.028
0.364,0.013
0.364,0.028
0.364,0.093
0.364,0.028
0.364,0.113
0.364,0.033
0.364,0.028
0.364,0.011
0.364,0.028
0.364,0.033
0.364,0.013
0.364,0.019
0.364,0.028
0.364,0.006
0.364,0.028
0.364,0.035
0.364,0.006
0.364,0.037
0.364,0.006
0.364,0.041
0.364,0.063
0.364,0.011
0.364,0.071
0.364,0.071
0.364,0.028
0.364,0.028
0.364,0.086
0.364,0.006
0.364,0.013
0.364,0.028
0.364,0.028
0.364,0.028
0.364,0.035
0.364,0.013
0.364,0.046
0.364,0.006
0.364,0.006
0.364,0.028
0.364,0.028
0.364,0.006
0.364,0.086
0.364,0.011
0.364,0.033
0.364,0.041
0.364,0.028
0.364,0.013
0.364,0.019
0.364,0.028
0.364,0.028
0.364,0.006
0.364,0.006
0.364,0.099
0.364,0.046
0.364,0.011
0.364,0.033
0.364,0.041
0.364,0.006
0.364,0.028
0.364,0.033
0.364,0.028
0.364,0.028
0.364,0.006
0.364,0.019
0.364,0.028
0.364,0.052
0.364,0.011
0.364,0.028
0.364,0.013
0.364,0.069
0.364,0.071
0.364,0.052
0.364,0.006
0.364,0.028
0.364,0.093
0.364,0.013
0.364,0.033
0.364,0.035
0.364,0.086
0.364,0.033
0.364,0.013
0.364,0.013
0.364,0.006
0.364,0.028
0.364,0.013
0.364,0.093
0.364,0.086
0.364,0.011
0.364,0.006
0.364,0.086
0.364,0.006
0.364,0.069
0.364,0.011
0.364,0.019
0.364,0.054
0.364,0.013
0.364,0.091
0.364,0.028
0.364,0.028
0.364,0.035
0.364,0.035
0.364,0.006
0.364,0.035
0.364,0.006
0.364,0.013
0.364,0.063
0.364,0.028
0.364,0.046
0.364,0.006
0.364,0.028
0.364,0.033
0.364,0.041
0.364,0.032
0.364,0.035
0.364,0.006
0.364,0.011
0.364,0.063
0.364,0.045
0.364,0.028
0.364,0.069
0.364,0.006
0.364,0.011
0.364,0.074
0.364,0.033
0.364,0.035
0.364,0.019
0.364,0.006
0.364,0.086
0.364,0.091
0.364,0.006
0.364,0.013
0.364,0.093
0.364,0.006
0.364,0.028
0.364,0.011
0.364,0.013
0.364,0.013
0.364,0.006
0.364,0.028
0.364,0.013
0.364,0.035
0.364,0.028
0.364,0.006
0.364,0.028
0.364,0.041
0.364,0.033
0.364,0.1
0.364,0.006
0.364,0.069
0.364,0.086
0.364,0.006
0.364,0.033
0.364,0.033
0.364,0.028
0.364,0.006
0.364,0.006
0.364,0.011
0.364,0.006
0.364,0.033
0.364,0.046
0.364,0.099
0.364,0.086
0.364,0.006
0.364,0.052
0.364,0.028
0.364,0.086
0.364,0.033
0.364,0.019
0.364,0.076
0.364,0.011
0.364,0.028
0.364,0.076
0.364,0.013
0.364,0.006
0.364,0.063
0.364,0.069
0.364,0.006
0.364,0.046
0.364,0.028
0.364,0.028
0.364,0.028
0.364,0.028
0.364,0.035
0.364,0.028
0.364,0.041
0.364,0.046
0.364,0.028
0.364,0.099
0.364,0.028
0.364,0.13
0.364,0.035
0.364,0.028
0.364,0.028
0.364,0.006
0.364,0.028
0.364,0.028
0.364,0.006
0.366,0.028
0.366,0.035
0.366,0.071
0.366,0.028
0.366,0.028
0.366,0.033
0.366,0.086
0.366,0.028
0.366,0.091
0.366,0.028
0.366,0.013
0.366,0.063
0.366,0.006
0.366,0.071
0.366,0.028
0.366,0.035
0.366,0.086
0.366,0.013
0.366,0.006
0.366,0.093
0.366,0.006
0.366,0.033
0.366,0.086
0.366,0.028
0.366,0.041
0.366,0.028
0.366,0.091
0.366,0.011
0.366,0.086
0.366,0.063
0.366,0.067
0.366,0.093
0.366,0.035
0.366,0.063
0.366,0.011
0.366,0.071
0.366,0.033
0.366,0.028
0.366,0.035
0.366,0.028
0.366,0.041
0.366,0.033
0.366,0.028
0.366,0.028
0.366,0.028
0.366,0.028
0.366,0.028
0.366,0.006
0.366,0.013
0.366,0.011
0.366,0.006
0.366,0.013
0.366,0.113
0.366,0.013
0.366,0.011
0.366,0.091
0.366,0.069
0.366,0.093
0.366,0.035
0.366,0.063
0.366,0.102
0.366,0.069
0.366,0.011
0.366,0.019
0.366,0.041
0.366,0.028
0.366,0.006
0.366,0.028
0.366,0.028
0.366,0.028
0.366,0.035
0.366,0.035
0.366,0.069
0.366,0.086
0.366,0.028
0.366,0.028
0.366,0.091
0.366,0.028
0.366,0.028
0.366,0.006
0.366,0.006
0.366,0.028
0.366,0.076
0.366,0.028
0.366,0.006
0.366,0.086
0.366,0.013
0.366,0.033
0.366,0.006
0.366,0.076
0.366,0.013
0.366,0.035
0.366,0.028
0.366,0.006
0.366,0.035
0.366,0.028
0.366,0.028
0.366,0.069
0.366,0.033
0.366,0.054
0.366,0.028
0.366,0.028
0.366,0.028
0.366,0.019
0.366,0.033
0.366,0.054
0.366,0.006
0.366,0.028
0.366,0.011
0.366,0.019
0.366,0.033
0.366,0.086
0.366,0.171
0.366,0.028
0.366,0.086
0.366,0.028
0.366,0.033
0.366,0.033
0.366,0.035
0.366,0.011
0.366,0.028
0.366,0.006
0.366,0.006
0.366,0.033
0.366,0.006
0.366,0.028
0.366,0.033
0.366,0.011
0.366,0.013
0.366,0.048
0.366,0.091
0.366,0.006
0.366,0.013
0.366,0.013
0.366,0.011
0.366,0.013
0.366,0.013
0.366,0.069
0.366,0.006
0.366,0.019
0.366,0.035
0.366,0.082
0.366,0.028
0.366,0.035
0.366,0.013
0.366,0.086
0.366,0.028
0.366,0.028
0.366,0.028
0.366,0.063
0.366,0.028
0.366,0.011
0.366,0.006
0.366,0.013
0.366,0.041
0.366,0.028
0.366,0.028
0.366,0.054
0.366,0.028
0.366,0.028
0.366,0.041
0.366,0.041
0.366,0.011
0.366,0.035
0.366,0.028
0.366,0.086
0.366,0.028
0.366,0.013
0.366,0.035
0.366,0.035
0.366,0.041
0.366,0.028
0.366,0.028
0.366,0.006
0.366,0.028
0.366,0.028
0.366,0.093
0.366,0.035
0.366,0.028
0.366,0.033
0.366,0.013
0.366,0.033
0.366,0.071
0.366,0.035
0.366,0.011
0.366,0.063
0.366,0.041
0.366,0.006
0.366,0.028
0.366,0.046
0.366,0.033
0.366,0.011
0.366,0.028
0.366,0.019
0.366,0.033
0.366,0.028
0.366,0.028
0.366,0.041
0.366,0.006
0.366,0.063
0.366,0.035
0.366,0.035
0.366,0.019
0.366,0.041
0.366,0.028
0.366,0.033
0.366,0.035
0.366,0.028
0.366,0.035
0.366,0.037
0.366,0.041
0.366,0.035
0.366,0.035
0.366,0.032
0.366,0.069
0.366,0.028
0.366,0.033
0.366,0.006
0.366,0.063
0.366,0.019
0.366,0.013
0.366,0.035
0.366,0.006
0.366,0.035
0.366,0.028
0.366,0.006
0.366,0.011
0.366,0.033
0.366,0.035
0.366,0.028
0.366,0.013
0.366,0.028
0.366,0.006
0.366,0.033
0.366,0.046
0.366,0.006
0.366,0.035
0.366,0.086
0.366,0.028
0.366,0.033
0.366,0.028
0.366,0.086
0.366,0.069
0.366,0.011
0.366,0.006
0.366,0.041
0.366,0.028
0.366,0.011
0.366,0.069
0.366,0.013
0.366,0.006
0.366,0.035
0.366,0.041
0.366,0.091
0.366,0.013
0.366,0.013
0.366,0.074
0.366,0.071
0.366,0.091
0.366,0.035
0.366,0.033
0.366,0.108
0.366,0.033
0.366,0.006
0.366,0.028
0.366,0.076
0.366,0.086
0.366,0.035
0.366,0.006
0.366,0.006
0.366,0.028
0.366,0.074
0.366,0.035
0.366,0.013
0.366,0.011
0.366,0.006
0.366,0.028
0.366,0.033
0.366,0.028
0.366,0.052
0.366,0.019
0.366,0.028
0.366,0.011
0.366,0.046
0.366,0.041
0.366,0.035
0.366,0.071
0.366,0.006
0.366,0.035
0.366,0.013
0.366,0.033
0.366,0.093
0.366,0.035
0.366,0.028
0.366,0.063
0.366,0.028
0.366,0.006
0.366,0.035
0.366,0.035
0.366,0.035
0.366,0.063
0.366,0.033
0.366,0.028
0.366,0.013
0.366,0.006
0.366,0.069
0.366,0.028
0.366,0.071
0.366,0.035
0.366,0.033
0.366,0.086
0.366,0.091
0.366,0.013
0.366,0.028
0.366,0.138
0.366,0.035
0.366,0.035
0.366,0.006
0.366,0.071
0.366,0.086
0.366,0.104
0.366,0.033
0.366,0.035
0.366,0.033
0.366,0.024
0.366,0.033
0.366,0.006
0.366,0.035
0.366,0.028
0.366,0.028
0.366,0.011
0.366,0.028
0.366,0.006
0.366,0.028
0.366,0.028
0.366,0.028
0.366,0.071
0.366,0.019
0.366,0.028
0.366,0.033
0.366,0.086
0.366,0.028
0.366,0.028
0.366,0.104
0.366,0.033
0.366,0.028
0.366,0.035
0.366,0.041
0.366,0.028
0.366,0.028
0.366,0.033
0.366,0.071
0.366,0.035
0.366,0.028
0.366,0.063
0.366,0.071
0.366,0.091
0.366,0.019
0.366,0.006
0.366,0.011
0.366,0.028
0.366,0.093
0.366,0.063
0.366,0.006
0.366,0.006
0.366,0.086
0.366,0.033
0.366,0.035
0.366,0.041
0.366,0.028
0.366,0.011
0.366,0.091
0.366,0.033
0.366,0.041
0.366,0.011
0.366,0.033
0.366,0.006
0.366,0.069
0.366,0.006
0.366,0.019
0.366,0.013
0.366,0.028
0.366,0.028
0.366,0.033
0.366,0.028
0.366,0.011
0.366,0.035
0.366,0.006
0.366,0.013
0.366,0.028
0.366,0.006
0.366,0.069
0.366,0.063
0.366,0.028
0.366,0.019
0.366,0.028
0.366,0.035
0.366,0.011
0.366,0.013
0.366,0.006
0.366,0.08
0.366,0.093
0.366,0.011
0.366,0.033
0.366,0.006
0.366,0.028
0.366,0.033
0.366,0.006
0.366,0.052
0.366,0.086
0.366,0.019
0.366,0.019
0.366,0.033
0.366,0.035
0.366,0.011
0.366,0.091
0.366,0.091
0.366,0.006
0.366,0.086
0.366,0.006
0.366,0.006
0.366,0.028
0.366,0.035
0.366,0.091
0.366,0.033
0.366,0.076
0.366,0.028
0.366,0.028
0.366,0.028
0.366,0.028
0.366,0.093
0.366,0.028
0.366,0.028
0.366,0.006
0.366,0.006
0.366,0.011
0.366,0.033
0.366,0.033
0.366,0.028
0.366,0.028
0.366,0.071
0.366,0.028
0.366,0.013
0.366,0.093
0.366,0.028
0.366,0.006
0.366,0.033
0.366,0.028
0.366,0.041
0.366,0.033
0.366,0.048
0.366,0.013
0.366,0.011
0.366,0.013
0.366,0.011
0.366,0.028
0.366,0.059
0.366,0.028
0.366,0.013
0.366,0.013
0.366,0.013
0.366,0.165
0.366,0.013
0.366,0.063
0.366,0.013
0.366,0.011
0.366,0.011
0.366,0.013
0.366,0.028
0.366,0.006
0.366,0.013
0.366,0.041
0.366,0.013
0.366,0.046
0.366,0.041
0.366,0.028
0.366,0.028
0.366,0.011
0.366,0.069
0.366,0.006
0.366,0.011
0.366,0.035
0.366,0.091
0.366,0.076
0.366,0.041
0.366,0.063
0.366,0.006
0.366,0.102
0.366,0.006
0.366,0.006
0.366,0.035
0.366,0.006
0.366,0.086
0.366,0.091
0.366,0.019
0.366,0.086
0.366,0.035
0.366,0.028
0.366,0.033
