"votes","seats"
0.378,0.055
0.378,0.022
0.378,0.126
0.378,0.022
0.378,0.022
0.378,0
0.378,0.117
0.378,0.041
0.378,0.063
0.378,0.063
0.378,0.126
0.378,0
0.378,0
0.378,0.055
0.378,0.093
0.378,0.063
0.378,0.022
0.378,0.096
0.378,0
0.378,0.085
0.378,0.03
0.378,0.052
0.378,0.093
0.378,0.063
0.378,0.022
0.378,0
0.378,0.022
0.378,0.055
0.378,0.063
0.378,0.055
0.378,0.085
0.378,0.093
0.378,0.044
0.378,0.096
0.378,0.063
0.378,0.022
0.378,0.06
0.378,0.044
0.378,0.055
0.378,0.063
0.378,0
0.378,0.063
0.378,0.033
0.378,0.063
0.378,0.052
0.378,0.03
0.378,0.055
0.378,0.093
0.378,0.123
0.378,0.063
0.378,0.057
0.378,0.074
0.378,0.022
0.378,0.044
0.378,0.055
0.378,0.063
0.378,0.022
0.378,0.022
0.378,0.022
0.378,0.074
0.378,0.052
0.378,0.126
0.378,0
0.378,0.044
0.378,0.022
0.378,0.052
0.378,0
0.378,0.041
0.378,0.071
0.378,0.041
0.378,0.063
0.378,0.093
0.378,0.03
0.378,0.055
0.378,0.093
0.378,0.052
0.378,0.022
0.378,0.085
0.378,0.052
0.378,0.071
0.378,0.03
0.378,0.022
0.378,0.052
0.378,0.03
0.378,0.063
0.378,0.104
0.378,0.126
0.378,0.052
0.378,0.063
0.378,0.052
0.378,0.022
0.378,0.063
0.378,0.052
0.378,0.093
0.378,0.063
0.378,0.104
0.378,0.022
0.378,0.041
0.378,0.041
0.378,0.063
0.378,0.022
0.378,0.022
0.378,0.055
0.378,0.052
0.378,0.101
0.378,0.093
0.378,0.093
0.378,0.022
0.378,0.104
0.378,0.126
0.378,0.093
0.378,0.093
0.378,0.055
0.378,0.055
0.378,0.052
0.378,0.052
0.378,0.033
0.378,0
0.378,0.052
0.378,0.063
0.378,0.093
0.378,0.071
0.378,0.093
0.378,0.085
0.378,0.041
0.378,0.096
0.378,0.055
0.378,0.093
0.378,0.022
0.378,0
0.378,0.071
0.378,0.033
0.378,0.063
0.378,0.033
0.378,0.052
0.378,0.093
0.378,0.093
0.378,0.126
0.378,0.022
0.378,0.022
0.378,0.022
0.378,0.033
0.378,0.063
0.378,0.071
0.378,0.041
0.378,0.063
0.378,0.022
0.378,0.071
0.378,0.126
0.378,0.093
0.378,0.063
0.378,0
0.378,0.18
0.378,0.087
0.378,0
0.378,0.038
0.378,0.022
0.378,0.071
0.378,0.033
0.378,0.074
0.378,0.071
0.378,0.03
0.378,0.022
0.378,0.022
0.378,0.044
0.378,0.055
0.378,0.085
0.378,0.03
0.378,0.156
0.378,0.052
0.378,0.041
0.378,0.104
0.378,0.055
0.378,0.022
0.378,0.063
0.378,0.126
0.378,0
0.378,0.063
0.378,0.022
0.378,0.041
0.378,0
0.378,0.041
0.378,0.063
0.378,0
0.378,0.041
0.378,0.022
0.378,0.041
0.378,0
0.378,0.055
0.378,0.071
0.378,0.096
0.378,0.022
0.378,0.117
0.378,0.033
0.378,0.126
0.378,0.022
0.378,0.063
0.378,0.041
0.378,0.063
0.378,0.022
0.378,0.063
0.378,0.063
0.378,0
0.378,0.063
0.378,0.082
0.378,0.063
0.378,0.022
0.378,0.093
0.378,0.033
0.378,0.033
0.378,0.063
0.378,0.063
0.378,0.055
0.378,0.033
0.378,0.071
0.378,0.085
0.378,0.109
0.378,0.022
0.378,0.052
0.378,0.093
0.378,0.126
0.378,0.093
0.378,0.107
0.378,0.096
0.378,0.052
0.378,0.033
0.378,0.041
0.378,0
0.378,0.071
0.378,0.087
0.378,0.096
0.378,0.117
0.378,0.022
0.378,0.022
0.378,0.063
0.378,0.041
0.378,0.063
0.378,0.068
0.378,0.063
0.378,0.022
0.378,0
0.378,0.033
0.378,0.063
0.378,0.052
0.378,0.093
0.378,0.063
0.378,0.093
0.378,0.033
0.378,0.022
0.378,0.126
0.378,0.063
0.378,0.052
0.378,0.063
0.378,0.055
0.378,0.063
0.378,0.063
0.378,0
0.378,0
0.378,0.055
0.378,0.055
0.378,0.052
0.378,0.022
0.378,0.063
0.378,0.093
0.378,0.063
0.378,0.052
0.378,0.022
0.378,0.063
0.378,0.071
0.378,0.063
0.378,0.052
0.378,0.022
0.378,0.022
0.378,0.022
0.378,0.055
0.378,0.093
0.378,0.063
0.378,0.093
0.378,0.063
0.378,0.071
0.378,0.063
0.378,0.063
0.378,0
0.378,0.03
0.378,0.052
0.378,0.03
0.378,0.117
0.378,0.022
0.378,0.052
0.378,0.093
0.378,0.022
0.378,0.022
0.378,0.104
0.378,0.063
0.378,0.063
0.378,0.055
0.378,0.03
0.378,0.055
0.378,0
0.378,0.022
0.378,0.071
0.378,0.096
0.378,0.041
0.378,0
0.378,0.063
0.378,0.126
0.378,0.115
0.378,0.063
0.378,0.055
0.378,0.022
0.378,0.052
0.378,0.052
0.378,0.041
0.378,0.008
0.378,0.096
0.378,0.063
0.378,0.063
0.378,0.063
0.378,0.041
0.378,0.126
0.378,0.03
0.378,0.022
0.378,0.022
0.378,0.022
0.378,0.022
0.378,0.052
0.378,0.03
0.378,0.033
0.378,0.123
0.378,0.041
0.378,0.112
0.378,0.03
0.378,0.063
0.378,0.022
0.378,0.093
0.378,0.093
0.378,0.071
0.378,0.055
0.378,0.052
0.378,0.063
0.378,0.087
0.378,0.041
0.378,0.096
0.378,0.033
0.378,0.033
0.378,0.041
0.378,0.071
0.378,0.093
0.378,0.033
0.378,0.055
0.378,0.052
0.378,0.093
0.378,0.03
0.378,0
0.378,0.063
0.378,0.022
0.378,0.022
0.378,0.022
0.378,0.158
0.378,0.022
0.378,0.068
0.378,0.055
0.378,0.03
0.378,0.063
0.378,0.142
0.378,0.052
0.378,0.085
0.378,0.055
0.378,0.052
0.378,0.063
0.378,0.052
0.378,0.063
0.378,0
0.378,0.022
0.378,0.022
0.378,0.022
0.378,0.055
0.378,0.052
0.378,0.022
0.378,0.063
0.378,0.022
0.378,0.052
0.378,0.093
0.378,0.093
0.378,0.052
0.378,0.044
0.378,0.093
0.378,0.128
0.378,0.022
0.378,0.022
0.378,0.063
0.378,0.156
0.378,0.093
0.378,0.093
0.378,0.063
0.378,0.022
0.378,0.041
0.378,0
0.378,0.055
0.378,0.052
0.378,0.022
0.378,0.052
0.378,0.022
0.378,0.063
0.378,0.096
0.378,0.022
0.378,0.074
0.378,0.022
0.378,0.052
0.378,0.022
0.378,0
0.378,0.071
0.378,0
0.378,0.115
0.378,0.052
0.378,0.063
0.378,0.117
0.378,0.03
0.378,0.055
0.378,0.063
0.378,0.022
0.378,0.03
0.378,0.052
0.378,0.093
0.378,0.063
0.378,0.022
0.378,0.063
0.378,0.107
0.378,0.063
0.378,0.126
0.378,0.022
0.378,0
0.378,0.074
0.378,0.041
0.378,0
0.378,0.079
0.378,0.022
0.378,0.022
0.378,0.055
0.378,0.093
0.378,0.041
0.378,0.074
0.378,0.063
0.378,0.022
0.378,0.052
0.378,0.022
0.378,0.093
0.378,0
0.378,0.068
0.378,0.022
0.378,0.041
0.378,0.052
0.378,0.063
0.378,0.03
0.378,0.085
0.378,0.052
0.378,0.093
0.378,0.052
0.378,0.022
0.378,0.126
0.378,0
0.378,0.093
0.378,0.096
0.378,0.107
0.378,0.022
0.378,0.055
0.378,0.022
0.378,0.022
0.378,0.052
0.378,0.063
0.378,0.052
0.378,0.082
0.378,0.022
0.378,0.093
0.378,0.022
0.378,0.022
0.378,0.063
0.378,0.063
0.378,0.052
0.378,0.022
0.378,0.126
0.378,0.052
0.378,0.063
0.378,0.074
0.378,0
0.378,0.022
0.378,0.022
0.378,0.036
0.378,0.052
0.378,0.077
0.378,0.033
0.378,0.071
0.378,0
0.378,0.022
0.378,0.096
0.378,0.063
0.378,0.052
0.378,0.052
0.378,0.104
0.378,0.022
0.378,0
0.378,0.115
0.378,0.096
0.378,0.052
0.378,0.033
0.378,0.093
0.378,0.104
0.378,0.055
0.378,0.03
0.378,0.055
0.38,0.022
0.38,0
0.38,0.055
0.38,0.052
0.38,0.126
0.38,0.104
0.38,0.03
0.38,0.079
0.38,0.022
0.38,0.096
0.38,0.093
0.38,0.022
0.38,0.063
0.38,0.033
0.38,0.033
0.38,0.052
0.38,0.085
0.38,0.063
0.38,0.063
0.38,0.041
0.38,0.093
0.38,0.052
0.38,0.03
0.38,0
0.38,0.022
0.38,0.123
0.38,0.093
0.38,0.041
0.38,0.052
0.38,0.022
0.38,0.063
0.38,0
0.38,0.03
0.38,0.052
0.38,0
0.38,0.093
0.38,0.03
0.38,0.093
0.38,0.052
0.38,0.096
0.38,0.063
0.38,0.096
0.38,0.128
0.38,0.03
0.38,0.063
0.38,0.085
0.38,0.041
0.38,0.071
0.38,0.085
0.38,0.063
0.38,0.022
0.38,0.093
0.38,0
0.38,0
0.38,0.093
0.38,0
0.38,0.03
0.38,0.107
0.38,0
0.38,0.055
0.38,0.063
0.38,0.107
0.38,0.063
0.38,0.041
0.38,0.063
0.38,0.052
0.38,0.055
0.38,0.063
0.38,0.052
0.38,0.126
0.38,0.126
0.38,0.055
0.38,0.041
0.38,0.036
0.38,0.041
0.38,0.071
0.38,0.085
0.38,0.052
0.38,0.052
0.38,0.052
0.38,0.096
0.38,0.063
0.38,0.063
0.38,0.052
0.38,0.074
0.38,0.071
0.38,0.055
0.38,0.063
0.38,0.022
0.38,0.093
0.38,0.063
0.38,0.052
0.38,0.022
0.38,0.022
0.38,0.063
0.38,0
0.38,0
0.38,0.022
0.38,0.063
0.38,0.055
0.38,0.022
0.38,0.022
0.38,0.063
0.38,0.03
0.38,0.063
0.38,0.107
0.38,0.085
0.38,0.071
0.38,0.052
0.38,0
0.38,0.055
0.38,0.03
0.38,0.041
0.38,0.093
0.38,0
0.38,0.063
0.38,0.063
0.38,0.052
0.38,0.055
0.38,0.093
0.38,0.041
0.38,0.096
0.38,0.052
0.38,0.063
0.38,0.063
0.38,0.041
0.38,0.071
0.38,0.126
0.38,0.022
0.38,0.022
0.38,0.041
0.38,0.041
0.38,0.052
0.38,0.03
0.38,0.055
0.38,0.085
0.38,0.063
0.38,0.093
0.38,0.022
0.38,0.03
0.38,0.115
0.38,0.096
0.38,0.055
0.38,0.041
0.38,0.041
0.38,0.074
0.38,0.052
0.38,0.022
0.38,0.052
0.38,0.063
0.38,0.052
0.38,0.063
0.38,0.063
0.38,0.096
0.38,0.071
0.38,0.052
0.38,0.022
0.38,0.063
0.38,0.052
0.38,0.074
0.38,0.077
0.38,0.137
0.38,0.096
0.38,0.022
0.38,0.022
0.38,0.052
0.38,0.052
0.38,0.022
0.38,0.068
0.38,0.063
0.38,0.063
0.38,0.041
0.38,0.022
0.38,0.052
0.38,0.085
0.38,0.052
0.38,0.085
0.38,0.074
0.38,0.093
0.38,0.033
0.38,0.071
0.38,0.022
0.38,0.055
0.38,0.033
0.38,0.055
0.38,0.052
0.38,0
0.38,0
0.38,0.071
0.38,0.071
0.38,0.044
0.38,0.052
0.38,0
0.38,0.093
0.38,0.063
0.38,0.093
0.38,0.03
0.38,0.093
0.38,0.093
0.38,0.093
0.38,0.055
0.38,0.074
0.38,0.093
0.38,0
0.38,0.055
0.38,0.052
0.38,0.093
0.38,0.055
0.38,0.063
0.38,0.055
0.38,0.052
0.38,0.022
0.38,0.096
0.38,0.063
0.38,0.052
0.38,0.071
0.38,0
0.38,0.104
0.38,0.093
0.38,0.052
0.38,0.022
0.38,0.055
0.38,0.096
0.38,0.052
0.38,0.126
0.38,0.055
0.38,0.052
0.38,0.063
0.38,0.041
0.38,0.055
0.38,0.063
0.38,0.063
0.38,0.063
0.38,0.093
0.38,0.052
0.38,0.022
0.38,0.022
0.38,0.093
0.38,0.063
0.38,0.126
0.38,0.063
0.38,0.022
0.38,0.052
0.38,0.041
0.38,0.022
0.38,0.096
0.38,0.052
0.38,0.063
0.38,0.085
0.38,0.063
0.38,0.071
0.38,0.052
0.38,0.022
0.38,0.055
0.38,0.063
0.38,0.093
0.38,0.052
0.38,0.033
0.38,0.093
0.38,0.093
0.38,0.071
0.38,0.093
0.38,0.06
0.38,0
0.38,0.063
0.38,0.022
0.38,0.063
0.38,0.022
0.38,0
0.38,0.074
0.38,0.041
0.38,0.063
0.38,0.022
0.38,0.055
0.38,0.022
0.38,0.074
0.38,0.022
0.38,0.044
0.38,0.096
0.38,0.033
0.38,0.077
0.38,0.022
0.38,0.041
0.38,0.022
0.38,0.052
0.38,0.041
0.38,0.041
0.38,0.063
0.38,0.052
0.38,0.022
0.38,0.052
0.38,0.052
0.38,0.093
0.38,0.022
0.38,0.033
0.38,0
0.38,0.063
0.38,0.022
0.38,0.093
0.38,0.096
0.38,0.063
0.38,0.022
0.38,0.046
0.38,0.109
0.38,0.093
0.38,0.052
0.38,0.115
0.38,0.022
0.38,0.044
0.38,0.096
0.38,0.055
0.38,0.096
0.38,0.052
0.38,0.063
0.38,0.041
0.38,0.022
0.38,0.063
0.38,0.063
0.38,0.033
0.38,0.052
0.38,0
0.38,0.063
0.38,0.033
0.38,0.063
0.38,0.093
0.38,0.104
0.38,0.093
0.38,0.096
0.38,0.052
0.38,0.063
0.38,0.033
0.38,0.071
0.38,0.063
0.38,0.126
0.38,0.063
0.38,0.085
0.38,0.022
0.38,0.052
0.38,0.096
0.38,0.044
0.38,0.063
0.38,0.055
0.38,0.03
0.38,0.063
0.38,0.041
0.38,0.068
0.38,0.107
0.38,0.071
0.38,0.093
0.38,0.022
0.38,0
0.38,0.033
0.38,0.052
0.38,0.055
0.38,0.022
0.38,0.063
0.38,0.074
0.38,0.055
0.38,0.052
0.38,0.096
0.38,0.033
0.38,0.096
0.38,0.071
0.38,0.093
0.38,0.03
0.38,0.126
0.38,0.126
0.38,0.063
0.38,0.109
0.38,0.063
0.38,0.022
0.38,0.022
0.38,0.022
0.38,0.055
0.38,0.052
0.38,0.055
0.38,0.052
0.38,0.085
0.38,0.055
0.38,0.063
0.38,0
0.38,0.096
0.38,0.074
0.38,0.063
0.38,0.093
0.38,0.033
0.38,0.126
0.38,0.041
0.38,0.033
0.38,0.109
0.38,0.052
0.38,0.071
0.38,0.104
0.38,0.022
0.38,0.041
0.38,0.041
0.38,0.096
0.38,0.126
0.38,0.074
0.38,0.022
0.38,0.022
0.38,0.052
0.38,0.063
0.38,0.022
0.38,0.022
0.38,0.063
0.38,0.063
0.38,0.093
0.38,0.052
0.38,0.093
0.38,0.063
0.38,0.074
0.38,0.096
0.38,0.052
0.38,0.055
0.38,0.096
0.38,0.022
0.38,0.022
0.38,0.093
0.38,0.063
0.38,0.022
0.38,0.055
0.38,0.052
0.38,0.022
0.38,0.093
0.38,0.085
0.38,0.022
0.38,0.022
0.38,0.126
0.38,0.033
0.38,0.052
0.38,0.052
0.38,0
0.38,0.055
0.38,0.041
0.38,0.096
0.38,0.052
0.38,0.071
0.38,0.041
0.38,0.093
0.38,0.022
0.38,0.093
0.38,0
0.38,0.093
0.38,0.063
0.38,0.063
0.38,0.052
0.38,0.079
0.38,0.063
0.38,0.041
0.38,0.022
0.38,0.055
0.38,0.093
0.38,0.104
0.38,0.093
0.38,0.109
0.38,0.093
0.38,0.063
0.38,0.052
0.38,0.115
0.38,0.052
0.38,0.033
0.38,0.096
0.38,0.022
0.38,0
0.38,0.063
0.38,0.093
0.38,0.063
0.38,0
0.38,0.071
0.38,0.052
0.38,0.071
0.38,0.022
0.38,0.041
0.38,0.041
0.38,0.063
0.38,0.063
0.38,0
0.38,0.093
0.38,0.096
0.38,0.071
0.38,0.052
0.38,0.071
0.38,0.041
0.38,0.03
0.38,0.052
0.38,0.126
0.38,0.063
0.38,0.063
0.38,0.093
0.38,0.085
0.38,0.055
0.38,0.074
0.38,0.044
0.38,0.063
0.38,0.022
0.38,0.041
0.38,0.022
0.38,0.022
0.38,0.022
0.38,0.063
0.38,0.03
0.38,0
0.38,0.022
0.38,0.096
0.38,0.063
0.38,0.074
0.38,0.12
0.38,0.096
0.38,0.052
0.38,0.041
0.38,0.063
0.38,0.063
0.38,0.063
0.38,0.03
0.38,0.063
0.38,0.066
0.38,0.052
0.38,0.063
0.38,0.096
0.38,0.093
0.38,0
0.38,0.063
0.38,0.085
0.38,0.022
0.38,0.03
0.38,0.093
0.38,0.022
0.38,0.104
0.38,0.052
0.38,0.093
0.38,0.052
0.38,0.044
0.38,0.052
0.38,0.085
0.38,0.055
0.38,0.096
0.38,0.093
0.38,0.093
0.38,0.055
0.38,0.071
0.38,0.052
0.38,0.052
0.38,0.022
0.38,0.022
0.38,0.093
0.38,0.036
0.38,0.055
0.38,0.022
0.38,0.104
0.38,0.087
0.38,0.041
0.38,0.063
0.38,0
0.38,0.022
0.38,0.022
0.38,0.074
0.38,0.096
0.38,0.096
0.38,0.063
0.38,0.126
0.38,0.044
0.38,0.03
0.38,0.085
0.38,0.063
0.38,0.104
0.38,0.052
0.38,0.03
0.38,0
0.38,0.117
0.38,0.022
0.38,0.096
0.38,0.096
0.38,0.041
0.38,0.022
0.38,0
0.38,0.041
0.38,0.074
0.38,0.03
0.38,0.052
0.38,0.052
0.38,0.093
0.38,0.03
0.38,0.022
0.38,0.093
0.38,0.055
0.38,0.041
0.38,0.055
0.38,0.093
0.38,0.06
0.38,0.022
0.38,0.068
0.38,0.033
0.38,0.096
0.38,0.093
0.38,0.052
0.38,0.096
0.38,0.022
0.38,0.022
0.38,0.022
0.38,0.055
0.38,0.03
0.38,0.022
0.38,0
0.38,0.055
0.38,0.055
0.38,0.093
0.38,0.071
0.38,0.071
0.38,0.093
0.38,0.093
0.38,0.022
0.38,0.052
0.38,0.022
0.38,0.071
0.38,0.063
0.38,0.063
0.38,0.022
0.38,0.112
0.38,0.093
0.38,0.063
0.38,0
0.38,0.063
0.38,0.022
0.38,0.107
0.38,0.063
0.38,0.063
0.38,0.096
0.38,0
0.38,0.063
0.38,0.052
0.38,0.126
0.38,0.093
0.38,0.055
0.38,0.052
0.38,0.063
0.38,0.041
0.38,0.071
0.38,0.096
0.38,0.022
0.38,0.03
0.38,0.022
0.38,0.033
0.38,0.063
0.38,0.093
0.38,0.022
0.38,0.022
0.38,0.052
0.38,0.079
0.38,0.022
0.38,0.055
0.38,0.052
0.38,0.052
0.38,0.071
0.38,0
0.38,0.052
0.38,0.052
0.38,0.041
0.38,0.063
0.38,0.063
0.38,0.022
0.38,0.041
0.38,0.085
0.38,0.022
0.38,0.052
0.38,0.063
0.38,0
0.38,0.063
0.38,0.03
0.38,0.082
0.38,0.128
0.38,0.052
0.38,0.079
0.38,0.041
0.38,0.055
0.38,0.022
0.38,0.022
0.38,0.022
0.38,0.03
0.38,0.063
0.38,0.052
0.38,0.063
0.38,0
0.38,0.063
0.38,0.063
0.38,0.063
0.38,0.022
0.38,0.063
0.38,0.085
0.38,0.085
0.38,0.022
0.38,0.085
0.38,0.052
0.38,0.093
0.38,0.082
0.38,0.055
0.38,0.052
0.38,0.074
0.38,0.063
0.38,0.022
0.38,0.052
0.38,0.052
0.38,0.096
0.38,0.022
0.38,0.052
0.38,0.055
0.38,0.052
0.38,0.066
0.38,0.063
0.38,0.022
0.38,0.022
0.38,0.055
0.38,0.063
0.38,0.055
0.38,0.126
0.38,0.063
0.38,0.041
0.38,0.055
0.38,0.063
0.38,0.052
0.38,0.063
0.38,0.071
0.38,0.022
0.38,0.085
0.38,0.158
0.38,0.041
0.38,0.074
0.38,0.03
0.38,0
0.38,0.052
0.38,0.041
0.38,0.093
0.38,0.063
0.38,0.041
0.38,0.052
0.38,0.022
0.38,0.074
0.38,0.022
0.38,0.052
0.38,0.107
0.38,0.052
0.38,0
0.38,0.123
0.38,0.063
0.38,0.093
0.38,0.041
0.38,0.022
0.38,0.03
0.38,0.126
0.38,0.093
0.38,0.052
0.38,0.085
0.38,0.022
0.38,0.022
0.38,0.063
0.38,0.03
0.38,0.104
0.38,0.115
0.38,0.022
0.38,0.055
0.38,0.055
0.38,0.093
0.38,0.052
0.38,0.063
0.38,0.093
0.38,0.063
0.38,0.041
0.38,0.093
0.38,0.022
0.38,0.041
0.38,0.093
0.38,0
0.38,0.022
0.38,0.071
0.38,0.022
0.38,0.041
0.38,0.022
0.38,0.041
0.38,0.041
0.38,0.022
0.38,0.052
0.38,0.063
0.38,0.055
0.38,0.041
0.38,0.085
0.38,0.022
0.38,0.093
0.38,0.093
0.38,0.022
0.38,0.066
0.38,0.052
0.38,0.063
0.38,0.063
0.38,0.093
0.38,0.158
0.38,0.022
0.38,0.063
0.38,0.063
0.38,0.022
0.38,0.096
0.38,0.063
0.38,0.063
0.38,0
0.38,0.074
0.38,0.071
0.38,0.085
0.38,0.071
0.38,0.063
0.38,0.052
0.38,0.022
0.38,0.063
0.38,0.096
0.38,0.052
0.38,0.033
0.38,0.041
0.38,0.052
0.38,0.096
0.38,0
0.38,0.052
0.38,0.087
0.38,0.087
0.38,0.093
0.38,0.052
0.38,0.063
0.38,0.093
0.38,0.063
0.38,0.055
0.38,0.096
0.38,0.022
0.38,0.041
0.38,0.055
0.38,0.055
0.38,0.093
0.38,0.022
0.38,0.063
0.38,0.022
0.38,0.052
0.38,0.063
0.38,0.041
0.38,0.093
0.38,0
0.38,0.071
0.38,0.022
0.38,0.063
0.38,0.063
0.38,0.104
0.38,0.052
0.38,0.096
0.38,0.052
0.38,0.093
0.38,0.022
0.38,0.022
0.38,0.131
0.38,0.03
0.38,0.096
0.38,0.096
0.38,0.055
0.38,0.085
0.38,0.063
0.38,0.022
0.38,0.063
0.38,0.093
0.38,0.044
0.38,0.041
0.38,0.063
0.38,0.055
0.38,0.022
0.38,0.063
0.38,0.063
0.38,0.063
0.38,0.117
0.38,0.022
0.38,0.063
0.38,0.044
0.38,0.093
0.38,0.052
0.38,0.063
0.38,0.085
0.38,0.096
0.38,0.093
0.38,0.055
0.38,0.077
0.38,0.022
0.38,0
0.38,0.063
0.38,0.052
0.38,0.096
0.38,0.096
0.38,0.085
0.38,0.03
0.38,0.022
0.38,0.041
0.38,0.093
0.38,0.055
0.38,0.022
0.38,0.126
0.38,0.093
0.38,0.096
0.38,0.063
0.38,0.093
0.38,0
0.38,0.055
0.38,0
0.38,0.022
0.38,0.022
0.38,0
0.38,0.093
0.38,0.082
0.38,0.022
0.38,0.041
0.38,0.03
0.38,0.022
0.38,0.041
0.38,0.126
0.38,0.052
0.38,0
0.38,0.085
0.38,0.063
0.38,0.022
0.38,0.093
0.38,0.063
0.38,0.022
0.38,0.126
0.38,0.041
0.38,0.085
0.38,0.055
0.38,0.096
0.38,0.022
0.38,0.063
0.38,0.096
0.38,0.104
0.38,0.055
0.38,0.052
0.38,0.074
0.38,0.041
0.38,0.126
0.38,0.052
0.38,0.063
0.38,0.022
0.38,0.107
0.38,0.085
0.38,0.052
0.38,0.052
0.38,0
0.38,0.022
0.38,0.052
0.38,0.074
0.38,0.093
0.38,0.041
0.38,0.022
0.38,0.063
0.38,0.052
0.38,0.022
0.38,0.093
0.38,0.093
0.38,0.085
0.38,0.03
0.38,0.022
0.38,0.052
0.38,0.096
0.38,0.03
0.38,0.093
0.38,0.109
0.38,0.041
0.38,0.096
0.38,0.022
0.38,0.022
0.38,0.071
0.38,0.096
0.38,0.03
0.38,0.022
0.38,0.052
0.38,0.096
0.38,0.063
0.38,0.128
0.38,0.041
0.38,0.096
0.38,0.063
0.38,0.055
0.38,0.022
0.38,0.022
0.38,0.041
0.38,0.063
0.38,0.063
0.38,0.126
0.38,0.033
0.38,0.055
0.38,0.104
0.38,0.063
0.38,0
0.38,0.093
0.38,0.126
0.38,0.041
0.38,0.041
0.38,0.033
0.38,0.096
0.38,0.022
0.38,0.063
0.38,0.055
0.38,0.03
0.382,0.085
0.382,0.022
0.382,0.093
0.382,0.071
0.382,0.055
0.382,0
0.382,0.071
0.382,0.033
0.382,0.137
0.382,0.052
0.382,0.03
0.382,0.022
0.382,0.055
0.382,0.033
0.382,0.063
0.382,0.022
0.382,0.022
0.382,0.077
0.382,0.096
0.382,0.022
0.382,0.063
0.382,0.022
0.382,0.03
0.382,0.022
0.382,0.085
0.382,0.022
0.382,0.022
0.382,0.022
0.382,0.052
0.382,0.126
0.382,0.093
0.382,0.052
0.382,0.052
0.382,0.041
0.382,0.022
0.382,0.063
0.382,0
0.382,0.022
0.382,0.096
0.382,0.085
0.382,0.071
0.382,0.093
0.382,0.071
0.382,0
0.382,0.033
0.382,0.093
0.382,0
0.382,0.022
0.382,0.022
0.382,0.052
0.382,0.063
0.382,0.063
0.382,0.093
0.382,0.055
0.382,0.085
0.382,0.063
0.382,0.063
0.382,0.101
0.382,0.063
0.382,0.096
0.382,0.052
0.382,0.063
0.382,0.052
0.382,0.022
0.382,0.101
0.382,0.063
0.382,0.087
0.382,0.085
0.382,0.093
0.382,0.126
0.382,0.104
0.382,0.093
0.382,0.022
0.382,0.117
0.382,0
0.382,0.052
0.382,0.063
0.382,0.022
0.382,0.093
0.382,0.022
0.382,0.055
0.382,0.093
0.382,0.093
0.382,0.085
0.382,0.022
0.382,0.063
0.382,0.093
0.382,0.041
0.382,0.063
0.382,0.093
0.382,0.063
0.382,0.049
0.382,0.022
0.382,0.093
0.382,0.022
0.382,0.085
0.382,0.063
0.382,0.096
0.382,0.085
0.382,0.063
0.382,0.079
0.382,0.063
0.382,0.041
0.382,0.063
0.382,0.063
0.382,0.052
0.382,0.022
0.382,0.093
0.382,0.052
0.382,0.022
0.382,0.096
0.382,0.022
0.382,0.093
0.382,0.096
0.382,0.052
0.382,0.055
0.382,0.085
0.382,0.052
0.382,0.063
0.382,0.041
0.382,0.074
0.382,0.063
0.382,0.093
0.382,0.085
0.382,0.137
0.382,0.022
0.382,0.033
0.382,0.022
0.382,0.085
0.382,0.022
0.382,0.063
0.382,0.052
0.382,0.063
0.382,0.071
0.382,0.022
0.382,0.063
0.382,0.063
0.382,0.077
0.382,0.093
0.382,0.063
0.382,0.022
0.382,0.071
0.382,0.022
0.382,0.074
0.382,0.041
0.382,0.077
0.382,0.041
0.382,0.041
0.382,0.055
0.382,0.093
0.382,0.022
0.382,0.03
0.382,0.055
0.382,0.126
0.382,0.085
0.382,0.063
0.382,0.093
0.382,0.03
0.382,0.074
0.382,0.101
0.382,0.063
0.382,0.055
0.382,0.022
0.382,0.03
0.382,0.093
0.382,0.022
0.382,0.09
0.382,0.063
0.382,0.022
0.382,0.022
0.382,0
0.382,0.093
0.382,0.052
0.382,0.074
0.382,0.071
0.382,0
0.382,0.093
0.382,0.063
0.382,0
0.382,0.052
0.382,0.093
0.382,0.022
0.382,0.052
0.382,0.022
0.382,0.093
0.382,0.022
0.382,0.033
0.382,0.063
0.382,0.085
0.382,0.093
0.382,0.158
0.382,0.096
0.382,0.052
0.382,0.022
0.382,0.093
0.382,0.055
0.382,0.055
0.382,0.063
0.382,0.022
0.382,0
0.382,0.085
0.382,0.022
0.382,0.093
0.382,0.022
0.382,0.022
0.382,0.022
0.382,0
0.382,0.041
0.382,0.022
0.382,0.071
0.382,0.063
0.382,0.117
0.382,0.093
0.382,0.093
0.382,0.063
0.382,0.055
0.382,0
0.382,0.022
0.382,0.085
0.382,0.03
0.382,0.052
0.382,0.093
0.382,0.082
0.382,0.117
0.382,0.126
0.382,0.071
0.382,0.052
0.382,0.096
0.382,0.022
0.382,0.087
0.382,0.063
0.382,0.093
0.382,0.137
0.382,0.093
0.382,0.041
0.382,0.041
0.382,0.022
0.382,0.071
0.382,0.071
0.382,0.096
0.382,0.063
0.382,0.055
0.382,0.055
0.382,0.022
0.382,0.085
0.382,0.022
0.382,0.03
0.382,0.126
0.382,0.085
0.382,0.063
0.382,0.096
0.382,0.041
0.382,0.085
0.382,0.093
0.382,0.123
0.382,0.022
0.382,0
0.382,0.096
0.382,0.104
0.382,0.071
0.382,0.063
0.382,0.093
0.382,0.044
0.382,0.096
