"votes","seats"
0.404,0.2
0.404,0.2
0.404,0.234
0.404,0.18
0.404,0.23
0.404,0.243
0.404,0.196
0.404,0.2
0.404,0.279
0.404,0.243
0.404,0.162
0.404,0.264
0.404,0.209
0.404,0.248
0.404,0.245
0.404,0.234
0.404,0.212
0.404,0.135
0.404,0.279
0.404,0.2
0.404,0.23
0.404,0.23
0.404,0.18
0.404,0.218
0.404,0.243
0.404,0.225
0.404,0.2
0.404,0.18
0.404,0.225
0.404,0.196
0.404,0.182
0.404,0.203
0.404,0.191
0.404,0.196
0.404,0.322
0.404,0.236
0.404,0.227
0.404,0.173
0.404,0.239
0.404,0.223
0.404,0.3
0.404,0.239
0.404,0.268
0.404,0.23
0.404,0.275
0.404,0.198
0.404,0.225
0.404,0.255
0.404,0.225
0.404,0.284
0.404,0.149
0.404,0.23
0.404,0.178
0.404,0.32
0.404,0.153
0.404,0.198
0.404,0.216
0.404,0.223
0.404,0.207
0.404,0.236
0.404,0.234
0.404,0.198
0.404,0.185
0.404,0.241
0.404,0.264
0.404,0.293
0.404,0.144
0.404,0.261
0.404,0.194
0.404,0.273
0.404,0.173
0.404,0.171
0.404,0.173
0.404,0.259
0.404,0.2
0.404,0.225
0.404,0.248
0.404,0.243
0.404,0.252
0.404,0.155
0.404,0.173
0.404,0.2
0.404,0.225
0.404,0.191
0.404,0.236
0.404,0.227
0.404,0.2
0.404,0.144
0.404,0.221
0.404,0.207
0.404,0.225
0.404,0.227
0.404,0.182
0.404,0.216
0.404,0.205
0.404,0.214
0.404,0.227
0.404,0.194
0.404,0.277
0.404,0.252
0.404,0.264
0.404,0.2
0.404,0.225
0.404,0.155
0.404,0.2
0.404,0.273
0.404,0.2
0.404,0.194
0.404,0.18
0.404,0.194
0.404,0.2
0.404,0.342
0.404,0.241
0.404,0.178
0.404,0.232
0.404,0.2
0.404,0.209
0.404,0.173
0.404,0.241
0.404,0.218
0.404,0.126
0.404,0.239
0.404,0.14
0.404,0.306
0.404,0.318
0.404,0.194
0.404,0.23
0.404,0.234
0.404,0.2
0.404,0.232
0.404,0.32
0.404,0.2
0.404,0.155
0.404,0.221
0.404,0.187
0.404,0.239
0.404,0.209
0.404,0.277
0.404,0.173
0.404,0.3
0.404,0.313
0.404,0.252
0.404,0.216
0.404,0.2
0.404,0.236
0.404,0.216
0.404,0.245
0.404,0.209
0.404,0.225
0.404,0.3
0.404,0.327
0.404,0.232
0.404,0.214
0.404,0.203
0.404,0.155
0.404,0.268
0.404,0.234
0.404,0.268
0.404,0.173
0.404,0.2
0.404,0.279
0.404,0.234
0.404,0.227
0.404,0.275
0.404,0.25
0.404,0.209
0.404,0.218
0.404,0.23
0.404,0.245
0.404,0.25
0.404,0.225
0.404,0.225
0.404,0.221
0.404,0.261
0.404,0.221
0.404,0.277
0.404,0.241
0.404,0.173
0.404,0.255
0.404,0.257
0.404,0.241
0.404,0.261
0.404,0.207
0.404,0.23
0.404,0.282
0.404,0.378
0.404,0.18
0.404,0.248
0.404,0.225
0.404,0.27
0.404,0.25
0.404,0.146
0.404,0.252
0.404,0.221
0.404,0.255
0.404,0.214
0.404,0.155
0.404,0.223
0.404,0.255
0.404,0.203
0.404,0.255
0.404,0.2
0.404,0.234
0.404,0.252
0.404,0.227
0.404,0.2
0.404,0.286
0.404,0.203
0.404,0.23
0.404,0.236
0.404,0.315
0.404,0.264
0.404,0.266
0.404,0.257
0.404,0.248
0.404,0.194
0.404,0.2
0.404,0.182
0.404,0.266
0.404,0.23
0.404,0.221
0.404,0.178
0.404,0.164
0.404,0.207
0.404,0.196
0.404,0.227
0.404,0.239
0.404,0.245
0.404,0.182
0.404,0.284
0.404,0.182
0.404,0.155
0.404,0.173
0.404,0.257
0.404,0.207
0.404,0.331
0.404,0.205
0.404,0.273
0.404,0.295
0.404,0.207
0.404,0.191
0.404,0.203
0.404,0.3
0.404,0.236
0.404,0.167
0.404,0.27
0.404,0.191
0.404,0.155
0.404,0.252
0.404,0.214
0.404,0.227
0.404,0.225
0.404,0.245
0.404,0.255
0.404,0.2
0.404,0.232
0.404,0.196
0.404,0.176
0.404,0.239
0.404,0.2
0.404,0.255
0.404,0.252
0.404,0.212
0.404,0.2
0.404,0.182
0.404,0.282
0.404,0.2
0.404,0.236
0.404,0.221
0.404,0.239
0.404,0.212
0.404,0.178
0.404,0.2
0.404,0.182
0.404,0.227
0.404,0.18
0.404,0.27
0.404,0.3
0.404,0.363
0.404,0.252
0.404,0.225
0.404,0.27
0.404,0.205
0.404,0.2
0.404,0.257
0.404,0.178
0.404,0.243
0.404,0.221
0.404,0.178
0.404,0.241
0.404,0.173
0.404,0.216
0.404,0.268
0.404,0.173
0.404,0.18
0.404,0.2
0.404,0.248
0.404,0.282
0.404,0.25
0.404,0.191
0.404,0.23
0.404,0.225
0.404,0.259
0.404,0.241
0.404,0.212
0.404,0.241
0.404,0.221
0.404,0.2
0.404,0.187
0.404,0.257
0.404,0.207
0.404,0.182
0.404,0.243
0.404,0.18
0.404,0.282
0.404,0.264
0.404,0.239
0.404,0.2
0.404,0.218
0.404,0.2
0.404,0.264
0.404,0.245
0.404,0.167
0.404,0.324
0.404,0.234
0.404,0.198
0.404,0.18
0.404,0.23
0.404,0.223
0.404,0.2
0.404,0.322
0.404,0.264
0.404,0.191
0.404,0.182
0.404,0.2
0.404,0.23
0.404,0.273
0.404,0.214
0.404,0.182
0.404,0.218
0.404,0.2
0.404,0.245
0.404,0.234
0.404,0.264
0.404,0.155
0.404,0.185
0.404,0.218
0.404,0.261
0.404,0.182
0.404,0.198
0.404,0.225
0.404,0.225
0.404,0.223
0.404,0.155
0.404,0.144
0.404,0.14
0.404,0.3
0.404,0.318
0.404,0.225
0.404,0.182
0.404,0.205
0.404,0.288
0.404,0.221
0.404,0.196
0.404,0.282
0.404,0.297
0.404,0.25
0.404,0.196
0.404,0.198
0.404,0.189
0.404,0.23
0.404,0.187
0.404,0.302
0.404,0.223
0.404,0.182
0.404,0.261
0.404,0.173
0.404,0.225
0.404,0.227
0.404,0.155
0.404,0.264
0.404,0.275
0.404,0.153
0.404,0.227
0.404,0.255
0.404,0.227
0.404,0.225
0.404,0.273
0.404,0.191
0.404,0.234
0.404,0.155
0.404,0.203
0.404,0.322
0.404,0.304
0.404,0.214
0.404,0.191
0.404,0.227
0.404,0.333
0.404,0.227
0.404,0.282
0.404,0.212
0.404,0.218
0.404,0.194
0.404,0.27
0.404,0.227
0.404,0.207
0.404,0.2
0.404,0.207
0.404,0.173
0.404,0.176
0.404,0.284
0.404,0.23
0.404,0.173
0.404,0.153
0.404,0.182
0.404,0.173
0.404,0.173
0.404,0.241
0.404,0.209
0.404,0.282
0.404,0.236
0.404,0.207
0.404,0.216
0.404,0.23
0.404,0.257
0.404,0.18
0.404,0.158
0.404,0.232
0.404,0.227
0.404,0.2
0.404,0.214
0.404,0.2
0.404,0.221
0.404,0.185
0.404,0.182
0.404,0.2
0.404,0.3
0.404,0.203
0.404,0.27
0.404,0.32
0.404,0.225
0.404,0.207
0.404,0.227
0.404,0.209
0.404,0.236
0.404,0.178
0.404,0.221
0.404,0.239
0.404,0.227
0.404,0.243
0.404,0.349
0.404,0.182
0.404,0.203
0.404,0.286
0.404,0.23
0.404,0.128
0.404,0.196
0.404,0.232
0.404,0.255
0.404,0.169
0.404,0.252
0.404,0.266
0.404,0.257
0.404,0.234
0.404,0.203
0.404,0.173
0.404,0.2
0.404,0.221
0.404,0.2
0.404,0.214
0.404,0.216
0.404,0.273
0.404,0.216
0.404,0.336
0.404,0.187
0.404,0.209
0.404,0.275
0.404,0.259
0.404,0.3
0.404,0.2
0.404,0.286
0.404,0.261
0.404,0.191
0.404,0.234
0.404,0.227
0.404,0.23
0.404,0.23
0.404,0.234
0.404,0.236
0.404,0.266
0.404,0.14
0.404,0.185
0.404,0.182
0.404,0.322
0.404,0.209
0.404,0.266
0.404,0.252
0.404,0.227
0.404,0.207
0.404,0.214
0.404,0.196
0.404,0.135
0.404,0.2
0.404,0.149
0.404,0.216
0.404,0.203
0.404,0.284
0.404,0.225
0.404,0.173
0.404,0.218
0.404,0.198
0.404,0.236
0.404,0.212
0.404,0.198
0.404,0.198
0.404,0.277
0.404,0.252
0.404,0.209
0.404,0.255
0.404,0.279
0.404,0.196
0.404,0.239
0.404,0.18
0.404,0.268
0.404,0.227
0.404,0.151
0.404,0.169
0.404,0.2
0.404,0.351
0.404,0.182
0.404,0.216
0.404,0.207
0.404,0.243
0.404,0.227
0.404,0.155
0.404,0.209
0.404,0.167
0.404,0.23
0.404,0.191
0.404,0.214
0.404,0.221
0.404,0.239
0.404,0.23
0.404,0.248
0.404,0.198
0.404,0.135
0.404,0.182
0.404,0.245
0.404,0.236
0.404,0.214
0.404,0.248
0.404,0.234
0.404,0.221
0.404,0.23
0.404,0.232
0.404,0.221
0.404,0.2
0.404,0.243
0.404,0.155
0.404,0.266
0.404,0.155
0.404,0.18
0.404,0.185
0.404,0.182
0.404,0.241
0.404,0.169
0.404,0.241
0.404,0.205
0.404,0.225
0.404,0.261
0.404,0.209
0.404,0.194
0.404,0.245
0.404,0.234
0.404,0.191
0.404,0.18
0.404,0.2
0.404,0.212
0.404,0.171
0.404,0.194
0.404,0.261
0.404,0.194
0.404,0.25
0.404,0.205
0.404,0.259
0.404,0.236
0.404,0.23
0.404,0.182
0.404,0.173
0.404,0.286
0.404,0.212
0.404,0.2
0.404,0.2
0.404,0.293
0.404,0.225
0.404,0.173
0.404,0.248
0.404,0.216
0.404,0.239
0.404,0.257
0.404,0.261
0.404,0.169
0.404,0.236
0.404,0.227
0.404,0.2
0.404,0.218
0.404,0.232
0.404,0.189
0.404,0.221
0.404,0.2
0.404,0.295
0.404,0.216
0.404,0.351
0.404,0.182
0.404,0.257
0.404,0.2
0.404,0.264
0.404,0.173
0.404,0.216
0.404,0.173
0.404,0.205
0.404,0.218
0.404,0.268
0.404,0.182
0.404,0.266
0.404,0.223
0.404,0.203
0.404,0.227
0.404,0.18
0.404,0.155
0.404,0.282
0.404,0.255
0.404,0.257
0.404,0.221
0.404,0.207
0.404,0.227
0.404,0.198
0.404,0.331
0.404,0.2
0.404,0.2
0.404,0.257
0.404,0.185
0.404,0.212
0.404,0.25
0.404,0.182
0.404,0.282
0.404,0.2
0.404,0.232
0.404,0.23
0.404,0.218
0.404,0.261
0.404,0.266
0.404,0.311
0.404,0.291
0.404,0.216
0.404,0.173
0.404,0.18
0.404,0.14
0.404,0.23
0.404,0.286
0.404,0.23
0.404,0.245
0.406,0.252
0.406,0.171
0.406,0.264
0.406,0.209
0.406,0.155
0.406,0.324
0.406,0.243
0.406,0.333
0.406,0.187
0.406,0.239
0.406,0.2
0.406,0.25
0.406,0.191
0.406,0.248
0.406,0.216
0.406,0.212
0.406,0.259
0.406,0.264
0.406,0.225
0.406,0.207
0.406,0.288
0.406,0.282
0.406,0.3
0.406,0.264
0.406,0.2
0.406,0.313
0.406,0.18
0.406,0.232
0.406,0.198
0.406,0.225
0.406,0.216
0.406,0.273
0.406,0.2
0.406,0.212
0.406,0.259
0.406,0.232
0.406,0.218
0.406,0.173
0.406,0.212
0.406,0.173
0.406,0.277
0.406,0.257
0.406,0.155
0.406,0.182
0.406,0.214
0.406,0.169
0.406,0.225
0.406,0.322
0.406,0.286
0.406,0.313
0.406,0.218
0.406,0.275
0.406,0.221
0.406,0.252
0.406,0.239
0.406,0.309
0.406,0.18
0.406,0.18
0.406,0.23
0.406,0.173
0.406,0.205
0.406,0.27
0.406,0.236
0.406,0.209
0.406,0.189
0.406,0.209
0.406,0.23
0.406,0.351
0.406,0.173
0.406,0.212
0.406,0.212
0.406,0.225
0.406,0.311
0.406,0.2
0.406,0.198
0.406,0.209
0.406,0.236
0.406,0.218
0.406,0.277
0.406,0.264
0.406,0.225
0.406,0.216
0.406,0.329
0.406,0.227
0.406,0.196
0.406,0.239
0.406,0.279
0.406,0.225
0.406,0.18
0.406,0.236
0.406,0.275
0.406,0.144
0.406,0.257
0.406,0.284
0.406,0.259
0.406,0.221
0.406,0.187
0.406,0.279
0.406,0.259
0.406,0.196
0.406,0.241
0.406,0.282
0.406,0.135
0.406,0.264
0.406,0.176
0.406,0.333
0.406,0.268
0.406,0.158
0.406,0.218
0.406,0.277
0.406,0.198
0.406,0.227
0.406,0.257
0.406,0.282
0.406,0.304
0.406,0.153
0.406,0.203
0.406,0.282
0.406,0.171
0.406,0.279
0.406,0.239
0.406,0.194
0.406,0.2
0.406,0.164
0.406,0.282
0.406,0.239
0.406,0.169
0.406,0.196
0.406,0.209
0.406,0.198
0.406,0.2
0.406,0.241
0.406,0.216
0.406,0.239
0.406,0.191
0.406,0.257
0.406,0.23
0.406,0.241
0.406,0.214
0.406,0.223
0.406,0.209
0.406,0.173
0.406,0.236
0.406,0.223
0.406,0.196
0.406,0.245
0.406,0.288
0.406,0.216
0.406,0.241
0.406,0.173
0.406,0.273
0.406,0.212
0.406,0.209
0.406,0.218
0.406,0.189
0.406,0.216
0.406,0.18
0.406,0.234
0.406,0.236
0.406,0.218
0.406,0.2
0.406,0.291
0.406,0.236
0.406,0.191
0.406,0.216
0.406,0.221
0.406,0.212
0.406,0.239
0.406,0.225
0.406,0.27
0.406,0.286
0.406,0.158
0.406,0.178
0.406,0.2
0.406,0.241
0.406,0.245
0.406,0.207
0.406,0.259
0.406,0.23
0.406,0.306
0.406,0.182
0.406,0.225
0.406,0.255
0.406,0.234
0.406,0.191
0.406,0.155
0.406,0.297
0.406,0.275
0.406,0.243
0.406,0.279
0.406,0.178
0.406,0.264
0.406,0.173
0.406,0.182
0.406,0.277
0.406,0.218
0.406,0.241
0.406,0.309
0.406,0.212
0.406,0.225
0.406,0.268
0.406,0.338
0.406,0.284
0.406,0.221
0.406,0.218
0.406,0.225
0.406,0.234
0.406,0.255
0.406,0.239
0.406,0.173
0.406,0.304
0.406,0.173
0.406,0.191
0.406,0.18
0.406,0.203
0.406,0.203
0.406,0.225
0.406,0.255
0.406,0.279
0.406,0.169
0.406,0.27
0.406,0.171
0.406,0.297
0.406,0.239
0.406,0.291
0.406,0.207
0.406,0.227
0.406,0.212
0.406,0.227
0.406,0.209
0.406,0.268
0.406,0.264
0.406,0.304
0.406,0.173
0.406,0.322
0.406,0.282
0.406,0.225
0.406,0.207
0.406,0.182
0.406,0.162
0.406,0.2
0.406,0.225
0.406,0.187
0.406,0.173
0.406,0.25
0.406,0.297
0.406,0.23
0.406,0.173
0.406,0.173
0.406,0.252
0.406,0.245
0.406,0.293
0.406,0.239
0.406,0.218
0.406,0.198
0.406,0.155
0.406,0.243
0.406,0.169
0.406,0.2
0.406,0.268
0.406,0.227
0.406,0.3
0.406,0.198
0.406,0.173
0.406,0.401
0.406,0.257
0.406,0.2
0.406,0.27
0.406,0.25
0.406,0.236
0.406,0.227
0.406,0.2
0.406,0.286
0.406,0.245
0.406,0.309
0.406,0.171
0.406,0.257
0.406,0.25
0.406,0.2
0.406,0.207
0.406,0.189
0.406,0.173
0.406,0.198
0.406,0.207
0.406,0.2
0.406,0.155
0.406,0.32
0.406,0.149
0.406,0.25
0.406,0.277
0.406,0.187
0.406,0.261
0.406,0.191
0.406,0.23
0.406,0.223
0.406,0.225
0.406,0.236
0.406,0.227
0.406,0.261
0.406,0.227
0.406,0.2
0.406,0.2
0.406,0.203
0.406,0.255
0.406,0.209
0.406,0.221
0.406,0.227
0.406,0.27
0.406,0.155
0.406,0.209
0.406,0.23
0.406,0.2
0.406,0.2
0.406,0.173
0.406,0.207
0.406,0.275
0.406,0.266
0.406,0.327
0.406,0.212
0.406,0.293
0.406,0.257
0.406,0.318
0.406,0.288
0.406,0.205
0.406,0.212
0.406,0.255
0.406,0.239
0.406,0.191
0.406,0.279
0.406,0.239
0.406,0.223
0.406,0.2
0.406,0.315
0.406,0.182
0.406,0.214
0.406,0.282
0.406,0.2
0.406,0.275
0.406,0.191
0.406,0.275
0.406,0.288
0.406,0.243
0.406,0.295
0.406,0.2
0.406,0.304
0.406,0.207
0.406,0.182
0.406,0.264
0.406,0.264
0.406,0.155
0.406,0.248
0.406,0.212
0.406,0.27
0.406,0.318
0.406,0.232
0.406,0.182
0.406,0.236
0.406,0.261
0.406,0.239
0.406,0.218
0.406,0.203
0.406,0.203
0.406,0.286
0.406,0.243
0.406,0.221
0.406,0.279
0.406,0.162
0.406,0.187
0.406,0.236
0.406,0.259
0.406,0.216
0.406,0.288
0.406,0.196
0.406,0.214
0.406,0.288
0.406,0.2
0.406,0.18
0.406,0.209
0.406,0.284
0.406,0.225
0.406,0.216
0.406,0.203
0.406,0.198
0.406,0.252
0.406,0.245
0.406,0.232
0.406,0.122
0.406,0.196
0.406,0.241
0.406,0.232
0.406,0.225
0.406,0.225
0.406,0.191
0.406,0.252
0.406,0.153
0.406,0.297
0.406,0.214
0.406,0.173
0.406,0.291
0.406,0.173
0.406,0.273
0.406,0.155
0.406,0.212
0.406,0.182
0.406,0.212
0.406,0.207
0.406,0.164
0.406,0.203
0.406,0.255
0.406,0.203
0.406,0.185
0.406,0.2
0.406,0.164
0.406,0.173
0.406,0.282
0.406,0.252
0.406,0.245
0.406,0.221
0.406,0.207
0.406,0.23
0.406,0.227
0.406,0.2
0.406,0.194
0.406,0.259
0.406,0.212
0.406,0.203
0.406,0.268
0.406,0.241
0.406,0.282
0.406,0.2
0.406,0.264
0.406,0.338
0.406,0.264
0.406,0.329
0.406,0.198
0.406,0.2
0.406,0.198
0.406,0.284
0.406,0.255
0.406,0.149
0.406,0.155
0.406,0.282
0.406,0.327
0.406,0.232
0.406,0.173
0.406,0.203
0.406,0.282
0.406,0.288
0.406,0.236
0.406,0.232
0.406,0.171
0.406,0.173
0.406,0.234
0.406,0.187
0.406,0.302
0.406,0.245
0.406,0.304
0.406,0.313
0.406,0.232
0.406,0.171
0.406,0.227
0.406,0.252
0.406,0.243
0.406,0.239
0.406,0.196
0.406,0.155
0.406,0.223
0.406,0.225
0.406,0.239
0.406,0.214
0.406,0.221
0.406,0.203
0.406,0.252
0.406,0.232
0.406,0.225
0.406,0.234
0.406,0.182
0.406,0.277
0.406,0.232
0.406,0.252
0.406,0.178
0.406,0.178
0.406,0.173
0.406,0.248
0.406,0.23
0.406,0.27
0.406,0.173
0.406,0.327
0.406,0.225
0.406,0.282
0.406,0.221
0.406,0.236
0.406,0.293
0.406,0.259
0.406,0.236
0.406,0.234
0.406,0.27
0.406,0.18
0.406,0.227
0.406,0.221
0.406,0.3
0.406,0.218
0.406,0.257
0.406,0.182
0.406,0.277
0.406,0.239
0.406,0.23
0.406,0.306
0.406,0.214
0.406,0.25
0.406,0.277
0.406,0.221
0.406,0.225
0.406,0.236
0.406,0.234
0.406,0.302
0.406,0.227
0.406,0.187
0.406,0.273
0.406,0.189
0.406,0.216
0.406,0.288
0.406,0.182
0.406,0.173
0.406,0.248
0.406,0.167
0.406,0.221
0.406,0.261
0.406,0.266
0.406,0.221
0.406,0.203
0.406,0.264
0.406,0.252
0.406,0.25
0.406,0.221
0.406,0.306
0.406,0.241
0.406,0.241
0.406,0.212
0.406,0.185
0.406,0.225
0.406,0.259
0.406,0.173
0.406,0.255
0.406,0.236
0.406,0.182
0.406,0.173
0.406,0.187
0.406,0.286
0.406,0.207
0.406,0.205
0.406,0.331
0.406,0.291
0.406,0.216
0.406,0.155
0.406,0.232
0.406,0.248
0.406,0.225
0.406,0.241
0.406,0.248
0.406,0.173
0.406,0.257
0.406,0.2
0.406,0.2
0.406,0.275
0.406,0.207
0.406,0.324
0.406,0.273
0.406,0.27
0.406,0.257
0.406,0.255
0.406,0.2
0.406,0.261
0.406,0.191
0.406,0.212
0.406,0.169
0.406,0.216
0.406,0.241
0.406,0.311
0.406,0.23
0.406,0.2
0.406,0.284
0.406,0.248
0.406,0.187
0.406,0.32
0.406,0.234
0.406,0.218
0.406,0.182
0.406,0.144
0.406,0.207
0.406,0.295
0.406,0.196
0.406,0.182
0.406,0.25
0.406,0.153
0.406,0.248
0.406,0.3
0.406,0.155
0.406,0.239
0.406,0.182
0.406,0.227
0.406,0.153
0.406,0.212
0.406,0.358
0.406,0.218
0.406,0.3
0.406,0.236
0.406,0.2
0.406,0.182
0.406,0.248
0.406,0.173
0.406,0.275
0.406,0.218
0.406,0.209
0.406,0.255
0.406,0.261
0.406,0.218
0.406,0.209
0.406,0.182
0.406,0.212
0.406,0.227
0.406,0.248
0.406,0.239
0.406,0.255
0.406,0.306
0.406,0.191
0.406,0.239
0.406,0.32
0.406,0.207
0.406,0.275
0.406,0.25
0.406,0.207
0.406,0.182
0.406,0.273
0.406,0.322
0.406,0.223
0.406,0.189
0.406,0.257
0.406,0.277
0.406,0.173
0.406,0.264
0.406,0.182
0.406,0.234
0.406,0.241
0.406,0.218
0.406,0.286
0.406,0.313
0.406,0.207
0.406,0.18
0.406,0.173
0.406,0.248
0.406,0.178
0.406,0.273
0.406,0.255
0.406,0.236
0.406,0.173
0.406,0.282
0.406,0.18
0.406,0.324
0.406,0.255
0.406,0.25
0.406,0.234
0.406,0.252
0.406,0.291
0.406,0.236
0.406,0.252
0.406,0.227
0.406,0.2
0.406,0.173
0.406,0.216
0.406,0.234
0.406,0.2
0.406,0.214
0.406,0.255
0.406,0.234
0.406,0.239
0.406,0.169
0.406,0.18
0.406,0.18
0.406,0.266
0.406,0.155
0.406,0.239
0.406,0.209
0.406,0.214
0.406,0.227
0.406,0.196
0.406,0.214
0.406,0.2
0.406,0.255
0.406,0.173
0.406,0.32
0.406,0.2
0.406,0.203
0.406,0.155
0.406,0.194
0.406,0.255
0.406,0.239
0.406,0.236
0.406,0.227
0.406,0.239
0.406,0.173
0.406,0.227
0.406,0.239
0.406,0.2
0.406,0.286
0.406,0.227
0.406,0.333
0.406,0.227
0.406,0.203
0.406,0.268
0.406,0.187
0.406,0.212
0.406,0.236
0.406,0.297
0.406,0.257
0.406,0.218
0.406,0.2
0.406,0.282
0.406,0.173
0.406,0.243
0.406,0.185
0.406,0.227
0.406,0.182
0.406,0.288
0.406,0.221
0.406,0.185
0.406,0.236
0.406,0.203
0.406,0.23
0.406,0.259
0.406,0.227
0.406,0.259
0.406,0.268
0.406,0.277
0.406,0.2
0.406,0.191
0.406,0.203
0.406,0.212
0.406,0.212
0.406,0.207
0.406,0.354
0.406,0.173
0.406,0.232
0.406,0.189
0.406,0.239
0.406,0.216
0.406,0.257
0.406,0.173
0.406,0.275
0.406,0.232
0.406,0.2
0.406,0.209
0.406,0.227
0.406,0.239
0.406,0.135
0.406,0.243
0.406,0.236
0.406,0.2
0.406,0.243
0.406,0.232
0.406,0.243
0.406,0.236
0.406,0.243
0.406,0.214
0.406,0.225
0.406,0.218
0.406,0.2
0.406,0.286
0.406,0.275
0.406,0.187
0.406,0.173
0.406,0.268
0.406,0.243
0.406,0.182
0.406,0.173
0.406,0.23
0.406,0.182
0.406,0.209
0.406,0.2
0.406,0.248
0.406,0.216
0.406,0.216
0.406,0.259
0.406,0.32
0.406,0.311
0.406,0.239
0.406,0.182
0.406,0.218
0.406,0.291
0.406,0.241
0.406,0.153
0.406,0.243
0.406,0.25
0.406,0.198
0.406,0.23
0.406,0.221
0.406,0.245
0.406,0.259
0.406,0.214
0.406,0.191
0.406,0.225
0.406,0.191
0.406,0.23
0.406,0.198
0.406,0.212
0.406,0.171
0.406,0.216
0.406,0.173
0.406,0.176
0.406,0.25
0.406,0.2
0.406,0.194
0.406,0.342
0.406,0.18
0.406,0.212
0.406,0.291
0.406,0.227
0.406,0.214
0.406,0.214
0.406,0.261
0.406,0.173
0.406,0.214
0.406,0.257
0.406,0.239
0.406,0.216
0.406,0.187
0.406,0.255
0.406,0.2
0.406,0.2
0.406,0.2
0.406,0.252
0.406,0.322
0.406,0.248
0.406,0.203
0.406,0.275
0.406,0.248
0.406,0.198
0.406,0.288
0.406,0.282
0.406,0.234
0.406,0.2
0.406,0.182
0.406,0.2
0.406,0.266
0.406,0.252
0.406,0.239
0.406,0.2
0.406,0.279
0.406,0.239
0.406,0.198
0.406,0.279
0.406,0.221
0.406,0.194
0.406,0.207
0.406,0.304
0.406,0.291
0.406,0.164
0.406,0.257
0.406,0.227
0.406,0.279
0.406,0.182
0.406,0.212
0.406,0.2
0.406,0.2
0.406,0.239
0.406,0.23
0.406,0.2
0.406,0.198
0.406,0.227
0.406,0.239
0.406,0.207
0.406,0.236
0.406,0.245
0.406,0.234
0.406,0.225
0.406,0.309
0.406,0.23
0.406,0.182
0.406,0.173
0.406,0.282
0.406,0.216
0.406,0.176
0.406,0.264
0.406,0.203
0.406,0.227
0.406,0.273
0.406,0.282
0.406,0.182
0.406,0.243
0.406,0.236
0.406,0.311
0.406,0.261
0.406,0.264
0.406,0.248
0.406,0.234
0.406,0.182
0.406,0.255
0.406,0.207
0.406,0.2
0.406,0.151
0.406,0.194
0.406,0.234
0.406,0.182
0.406,0.2
0.406,0.227
0.406,0.198
0.406,0.187
0.406,0.36
0.406,0.212
0.406,0.218
0.406,0.255
0.406,0.277
0.406,0.279
0.406,0.252
0.406,0.239
0.406,0.194
0.406,0.225
0.406,0.225
0.406,0.225
0.406,0.236
0.406,0.196
0.406,0.27
0.406,0.236
0.406,0.302
0.406,0.209
0.406,0.225
0.406,0.146
0.406,0.155
0.406,0.266
0.406,0.187
0.406,0.221
0.406,0.286
0.406,0.212
0.406,0.279
0.406,0.207
0.406,0.225
0.406,0.209
0.406,0.318
0.406,0.227
0.406,0.236
0.406,0.2
0.406,0.261
0.406,0.277
0.406,0.288
0.406,0.196
0.406,0.173
0.406,0.151
0.406,0.302
0.406,0.291
0.406,0.257
0.406,0.167
0.406,0.2
0.406,0.225
0.406,0.178
0.406,0.182
0.406,0.182
0.406,0.23
0.406,0.255
0.406,0.207
0.406,0.158
0.406,0.225
0.406,0.173
0.406,0.2
0.406,0.257
0.406,0.223
0.406,0.255
0.406,0.173
0.406,0.236
0.406,0.162
0.406,0.23
0.406,0.173
0.406,0.257
0.406,0.198
0.406,0.252
0.406,0.218
0.406,0.239
0.406,0.155
0.406,0.2
0.406,0.173
0.406,0.155
0.406,0.241
0.406,0.257
0.406,0.223
0.406,0.169
0.406,0.223
0.406,0.2
0.406,0.239
0.406,0.225
0.406,0.182
0.406,0.173
0.406,0.2
0.406,0.2
0.406,0.2
0.406,0.297
0.406,0.196
0.406,0.203
0.406,0.203
0.406,0.155
0.406,0.239
0.406,0.234
0.408,0.18
0.408,0.209
0.408,0.236
0.408,0.196
0.408,0.239
0.408,0.275
0.408,0.25
0.408,0.252
0.408,0.255
0.408,0.282
0.408,0.155
0.408,0.221
0.408,0.2
0.408,0.261
0.408,0.239
0.408,0.2
0.408,0.27
0.408,0.288
0.408,0.293
0.408,0.268
0.408,0.257
0.408,0.2
0.408,0.252
0.408,0.2
0.408,0.248
0.408,0.227
0.408,0.239
0.408,0.218
0.408,0.245
0.408,0.264
0.408,0.137
0.408,0.232
0.408,0.252
0.408,0.261
0.408,0.216
0.408,0.236
0.408,0.214
0.408,0.209
0.408,0.239
0.408,0.257
0.408,0.227
0.408,0.295
0.408,0.252
0.408,0.203
0.408,0.227
0.408,0.223
0.408,0.207
0.408,0.209
0.408,0.268
0.408,0.221
0.408,0.309
0.408,0.221
0.408,0.248
0.408,0.255
0.408,0.273
0.408,0.173
0.408,0.252
0.408,0.216
0.408,0.182
0.408,0.266
0.408,0.207
0.408,0.194
0.408,0.2
0.408,0.322
0.408,0.18
0.408,0.27
0.408,0.225
0.408,0.245
0.408,0.266
0.408,0.164
0.408,0.196
0.408,0.245
0.408,0.164
0.408,0.23
0.408,0.178
0.408,0.225
0.408,0.282
0.408,0.264
0.408,0.259
0.408,0.266
0.408,0.284
0.408,0.2
0.408,0.198
0.408,0.25
0.408,0.248
0.408,0.257
0.408,0.2
