"votes","seats"
0.4,0.273
0.4,0.247
0.4,0.309
0.4,0.254
0.4,0.241
0.4,0.382
0.4,0.256
0.4,0.237
0.4,0.326
0.4,0.303
0.4,0.298
0.4,0.358
0.4,0.269
0.4,0.322
0.4,0.284
0.4,0.354
0.4,0.348
0.4,0.228
0.4,0.213
0.4,0.284
0.4,0.2
0.4,0.273
0.4,0.337
0.4,0.237
0.4,0.32
0.4,0.256
0.4,0.264
0.4,0.264
0.4,0.237
0.4,0.281
0.4,0.262
0.4,0.311
0.4,0.339
0.4,0.279
0.4,0.307
0.4,0.284
0.4,0.305
0.4,0.181
0.4,0.262
0.4,0.311
0.4,0.316
0.4,0.262
0.4,0.258
0.4,0.281
0.4,0.345
0.4,0.318
0.4,0.348
0.4,0.247
0.4,0.301
0.4,0.412
0.4,0.271
0.4,0.294
0.4,0.299
0.4,0.309
0.4,0.26
0.4,0.258
0.4,0.331
0.4,0.266
0.4,0.288
0.4,0.305
0.4,0.25
0.4,0.239
0.4,0.241
0.4,0.301
0.4,0.275
0.4,0.249
0.4,0.269
0.4,0.241
0.4,0.243
0.4,0.298
0.4,0.307
0.4,0.217
0.4,0.286
0.4,0.339
0.4,0.282
0.4,0.337
0.4,0.311
0.4,0.271
0.4,0.318
0.4,0.301
0.4,0.23
0.4,0.224
0.4,0.337
0.4,0.252
0.4,0.345
0.4,0.33
0.4,0.363
0.4,0.292
0.4,0.162
0.4,0.22
0.4,0.266
0.4,0.254
0.4,0.358
0.4,0.211
0.4,0.29
0.4,0.286
0.4,0.235
0.4,0.282
0.4,0.247
0.4,0.333
0.4,0.235
0.4,0.333
0.4,0.266
0.4,0.247
0.4,0.373
0.4,0.254
0.4,0.149
0.4,0.286
0.4,0.258
0.4,0.23
0.4,0.222
0.4,0.224
0.4,0.222
0.4,0.228
0.4,0.232
0.4,0.399
0.4,0.262
0.4,0.239
0.4,0.22
0.4,0.235
0.4,0.266
0.4,0.299
0.4,0.267
0.4,0.313
0.4,0.218
0.4,0.19
0.4,0.313
0.4,0.305
0.4,0.384
0.4,0.266
0.4,0.203
0.4,0.164
0.4,0.33
0.4,0.348
0.4,0.177
0.4,0.256
0.4,0.294
0.4,0.281
0.4,0.271
0.4,0.32
0.4,0.296
0.4,0.299
0.4,0.277
0.4,0.266
0.4,0.254
0.4,0.284
0.4,0.218
0.4,0.371
0.4,0.249
0.4,0.252
0.4,0.35
0.4,0.25
0.4,0.307
0.4,0.288
0.4,0.341
0.4,0.282
0.4,0.237
0.4,0.316
0.4,0.32
0.4,0.337
0.4,0.292
0.4,0.224
0.4,0.311
0.4,0.335
0.4,0.237
0.4,0.299
0.4,0.271
0.4,0.301
0.4,0.362
0.4,0.209
0.4,0.264
0.4,0.309
0.4,0.282
0.4,0.275
0.4,0.309
0.4,0.354
0.4,0.309
0.4,0.243
0.4,0.286
0.4,0.298
0.4,0.303
0.4,0.318
0.4,0.256
0.4,0.388
0.4,0.292
0.4,0.256
0.4,0.284
0.4,0.282
0.4,0.333
0.4,0.33
0.4,0.258
0.4,0.35
0.4,0.26
0.4,0.301
0.4,0.266
0.4,0.249
0.4,0.271
0.4,0.271
0.4,0.322
0.4,0.328
0.4,0.311
0.4,0.382
0.4,0.213
0.4,0.362
0.4,0.32
0.4,0.275
0.4,0.217
0.4,0.2
0.4,0.269
0.4,0.25
0.4,0.277
0.4,0.258
0.4,0.412
0.4,0.296
0.4,0.26
0.4,0.33
0.4,0.286
0.4,0.256
0.4,0.226
0.4,0.298
0.4,0.33
0.4,0.318
0.4,0.267
0.4,0.254
0.4,0.279
0.4,0.341
0.4,0.205
0.4,0.32
0.4,0.218
0.4,0.369
0.4,0.239
0.4,0.298
0.4,0.307
0.4,0.247
0.4,0.271
0.4,0.414
0.4,0.25
0.4,0.267
0.4,0.315
0.4,0.145
0.4,0.345
0.4,0.232
0.4,0.315
0.4,0.337
0.4,0.305
0.4,0.311
0.4,0.375
0.4,0.292
0.4,0.258
0.4,0.356
0.4,0.281
0.4,0.254
0.4,0.286
0.4,0.322
0.4,0.282
0.4,0.217
0.4,0.273
0.4,0.266
0.4,0.282
0.4,0.282
0.4,0.316
0.4,0.203
0.4,0.266
0.4,0.299
0.4,0.279
0.4,0.228
0.4,0.269
0.4,0.275
0.4,0.35
0.4,0.249
0.4,0.298
0.4,0.205
0.4,0.247
0.4,0.235
0.4,0.2
0.4,0.222
0.4,0.254
0.4,0.333
0.4,0.292
0.4,0.313
0.4,0.337
0.4,0.243
0.4,0.239
0.4,0.315
0.4,0.209
0.4,0.296
0.4,0.192
0.4,0.281
0.4,0.309
0.4,0.397
0.4,0.292
0.4,0.254
0.4,0.224
0.4,0.292
0.4,0.354
0.4,0.294
0.4,0.318
0.4,0.305
0.4,0.232
0.4,0.247
0.4,0.309
0.4,0.315
0.4,0.266
0.4,0.296
0.4,0.254
0.4,0.264
0.4,0.202
0.4,0.25
0.4,0.252
0.4,0.33
0.4,0.311
0.4,0.241
0.4,0.237
0.4,0.333
0.4,0.32
0.4,0.279
0.4,0.311
0.4,0.279
0.4,0.271
0.4,0.284
0.4,0.284
0.4,0.281
0.4,0.294
0.4,0.299
0.4,0.388
0.4,0.264
0.4,0.341
0.4,0.254
0.4,0.267
0.4,0.234
0.4,0.315
0.4,0.279
0.4,0.239
0.4,0.29
0.4,0.38
0.4,0.294
0.4,0.228
0.4,0.245
0.4,0.32
0.4,0.281
0.4,0.222
0.4,0.25
0.4,0.294
0.4,0.316
0.4,0.286
0.4,0.318
0.4,0.258
0.4,0.273
0.4,0.352
0.4,0.235
0.4,0.269
0.4,0.281
0.4,0.301
0.4,0.235
0.4,0.235
0.4,0.303
0.4,0.288
0.4,0.271
0.4,0.247
0.4,0.311
0.4,0.365
0.4,0.322
0.4,0.296
0.4,0.326
0.4,0.239
0.4,0.254
0.4,0.277
0.4,0.279
0.4,0.25
0.4,0.267
0.4,0.35
0.4,0.313
0.4,0.315
0.4,0.22
0.4,0.282
0.4,0.275
0.4,0.237
0.4,0.264
0.4,0.322
0.4,0.203
0.4,0.313
0.4,0.395
0.4,0.271
0.4,0.296
0.4,0.286
0.4,0.258
0.4,0.262
0.4,0.202
0.4,0.418
0.4,0.322
0.4,0.256
0.4,0.316
0.4,0.218
0.4,0.286
0.4,0.299
0.4,0.281
0.4,0.362
0.4,0.249
0.4,0.373
0.4,0.347
0.4,0.273
0.4,0.243
0.4,0.205
0.4,0.341
0.4,0.273
0.4,0.298
0.4,0.282
0.4,0.277
0.4,0.273
0.4,0.262
0.4,0.186
0.4,0.315
0.4,0.288
0.4,0.301
0.4,0.25
0.4,0.273
0.4,0.19
0.4,0.209
0.4,0.224
0.4,0.266
0.4,0.309
0.4,0.241
0.4,0.256
0.4,0.275
0.4,0.298
0.4,0.305
0.4,0.22
0.4,0.224
0.4,0.269
0.4,0.207
0.4,0.247
0.4,0.305
0.4,0.26
0.4,0.286
0.4,0.326
0.4,0.286
0.4,0.296
0.4,0.284
0.4,0.286
0.4,0.234
0.4,0.254
0.4,0.286
0.4,0.252
0.4,0.269
0.4,0.237
0.4,0.328
0.4,0.277
0.4,0.275
0.4,0.343
0.4,0.256
0.4,0.324
0.4,0.326
0.4,0.275
0.4,0.348
0.4,0.267
0.4,0.25
0.4,0.188
0.4,0.301
0.4,0.284
0.4,0.284
0.4,0.224
0.4,0.254
0.4,0.29
0.4,0.354
0.4,0.264
0.4,0.348
0.4,0.239
0.4,0.316
0.4,0.185
0.4,0.318
0.4,0.262
0.4,0.271
0.4,0.284
0.4,0.269
0.4,0.36
0.4,0.301
0.4,0.282
0.4,0.234
0.4,0.286
0.4,0.294
0.4,0.19
0.4,0.339
0.4,0.254
0.4,0.264
0.4,0.294
0.4,0.333
0.4,0.318
0.4,0.249
0.4,0.303
0.4,0.301
0.4,0.239
0.4,0.333
0.4,0.277
0.4,0.284
0.4,0.23
0.4,0.33
0.4,0.307
0.4,0.311
0.4,0.367
0.4,0.245
0.4,0.284
0.4,0.277
0.4,0.202
0.4,0.286
0.4,0.354
0.4,0.371
0.4,0.239
0.4,0.258
0.4,0.32
0.4,0.252
0.4,0.318
0.4,0.341
0.4,0.29
0.4,0.301
0.4,0.254
0.4,0.311
0.4,0.335
0.4,0.252
0.4,0.299
0.4,0.264
0.4,0.282
0.4,0.29
0.4,0.239
0.4,0.298
0.4,0.288
0.4,0.254
0.4,0.326
0.4,0.267
0.4,0.243
0.4,0.226
0.4,0.209
0.4,0.262
0.4,0.345
0.4,0.222
0.4,0.379
0.4,0.252
0.4,0.343
0.4,0.305
0.4,0.26
0.4,0.318
0.4,0.316
0.4,0.254
0.4,0.235
0.4,0.275
0.4,0.284
0.4,0.316
0.4,0.367
0.4,0.16
0.4,0.279
0.4,0.341
0.4,0.226
0.4,0.262
0.4,0.247
0.4,0.258
0.4,0.305
0.4,0.309
0.4,0.337
0.4,0.32
0.4,0.301
0.4,0.307
0.4,0.32
0.4,0.282
0.4,0.294
0.4,0.232
0.4,0.367
0.4,0.267
0.4,0.177
0.4,0.237
0.4,0.331
0.4,0.281
0.4,0.315
0.4,0.279
0.4,0.275
0.4,0.284
0.4,0.303
0.4,0.303
0.4,0.279
0.4,0.386
0.4,0.275
0.4,0.339
0.4,0.328
0.4,0.294
0.4,0.335
0.4,0.245
0.4,0.328
0.4,0.32
0.4,0.328
0.4,0.275
0.4,0.264
0.4,0.228
0.4,0.249
0.4,0.288
0.4,0.286
0.4,0.305
0.4,0.311
0.4,0.281
0.4,0.264
0.4,0.198
0.4,0.286
0.4,0.224
0.4,0.226
0.4,0.352
0.4,0.267
0.4,0.262
0.4,0.256
0.4,0.328
0.4,0.29
0.4,0.258
0.4,0.264
0.4,0.254
0.4,0.215
0.4,0.298
0.4,0.318
0.4,0.243
0.4,0.239
0.4,0.279
0.4,0.228
0.4,0.286
0.4,0.333
0.4,0.324
0.4,0.249
0.4,0.309
0.4,0.279
0.4,0.166
0.4,0.245
0.4,0.281
0.4,0.26
0.4,0.33
0.4,0.277
0.4,0.345
0.4,0.307
0.4,0.237
0.4,0.296
0.4,0.256
0.4,0.279
0.4,0.256
0.4,0.275
0.4,0.309
0.4,0.262
0.4,0.281
0.4,0.186
0.4,0.196
0.4,0.328
0.4,0.271
0.4,0.25
0.4,0.407
0.4,0.281
0.4,0.292
0.4,0.258
0.4,0.275
0.4,0.362
0.4,0.213
0.402,0.294
0.402,0.345
0.402,0.341
0.402,0.315
0.402,0.269
0.402,0.322
0.402,0.437
0.402,0.341
0.402,0.258
0.402,0.348
0.402,0.245
0.402,0.301
0.402,0.224
0.402,0.305
0.402,0.298
0.402,0.29
0.402,0.224
0.402,0.252
0.402,0.277
0.402,0.305
0.402,0.328
0.402,0.305
0.402,0.322
0.402,0.241
0.402,0.322
0.402,0.23
0.402,0.318
0.402,0.256
0.402,0.271
0.402,0.239
0.402,0.252
0.402,0.266
0.402,0.277
0.402,0.345
0.402,0.222
0.402,0.205
0.402,0.347
0.402,0.241
0.402,0.305
0.402,0.299
0.402,0.243
0.402,0.305
0.402,0.316
0.402,0.226
0.402,0.286
0.402,0.264
0.402,0.296
0.402,0.335
0.402,0.266
0.402,0.275
0.402,0.352
0.402,0.282
0.402,0.281
0.402,0.243
0.402,0.294
0.402,0.307
0.402,0.288
0.402,0.264
0.402,0.279
0.402,0.269
0.402,0.305
0.402,0.286
0.402,0.241
0.402,0.226
0.402,0.249
0.402,0.267
0.402,0.352
0.402,0.277
0.402,0.326
0.402,0.298
0.402,0.326
0.402,0.247
0.402,0.337
0.402,0.271
0.402,0.296
0.402,0.241
0.402,0.36
0.402,0.315
0.402,0.271
0.402,0.245
0.402,0.29
0.402,0.339
0.402,0.316
0.402,0.228
0.402,0.333
0.402,0.273
0.402,0.273
0.402,0.401
0.402,0.299
0.402,0.299
0.402,0.249
0.402,0.279
0.402,0.328
0.402,0.305
0.402,0.281
0.402,0.275
0.402,0.247
0.402,0.254
0.402,0.315
0.402,0.305
0.402,0.26
0.402,0.29
0.402,0.16
0.402,0.307
0.402,0.25
0.402,0.281
0.402,0.311
0.402,0.181
0.402,0.328
0.402,0.345
0.402,0.331
0.402,0.237
0.402,0.271
0.402,0.213
0.402,0.284
0.402,0.358
0.402,0.292
0.402,0.299
0.402,0.25
0.402,0.365
0.402,0.207
0.402,0.36
0.402,0.369
0.402,0.29
0.402,0.25
0.402,0.222
0.402,0.301
0.402,0.279
0.402,0.196
0.402,0.273
0.402,0.335
0.402,0.275
0.402,0.36
0.402,0.33
0.402,0.249
0.402,0.292
0.402,0.284
0.402,0.32
0.402,0.258
0.402,0.266
0.402,0.348
0.402,0.196
0.402,0.298
0.402,0.38
0.402,0.307
0.402,0.254
0.402,0.333
0.402,0.237
0.402,0.252
0.402,0.281
0.402,0.279
0.402,0.264
0.402,0.218
0.402,0.331
0.402,0.309
0.402,0.33
0.402,0.286
0.402,0.224
0.402,0.292
0.402,0.296
0.402,0.384
0.402,0.354
0.402,0.271
0.402,0.194
0.402,0.239
0.402,0.256
0.402,0.22
0.402,0.243
0.402,0.218
0.402,0.288
0.402,0.252
0.402,0.275
0.402,0.222
0.402,0.296
0.402,0.262
0.402,0.228
0.402,0.326
0.402,0.25
0.402,0.42
0.402,0.249
0.402,0.222
0.402,0.245
0.402,0.301
0.402,0.301
0.402,0.324
0.402,0.256
0.402,0.294
0.402,0.288
0.402,0.235
0.402,0.301
0.402,0.271
0.402,0.343
0.402,0.194
0.402,0.217
0.402,0.322
0.402,0.262
0.402,0.288
0.402,0.301
0.402,0.311
0.402,0.292
0.402,0.296
0.402,0.309
0.402,0.234
0.402,0.205
0.402,0.262
0.402,0.288
0.402,0.305
0.402,0.26
0.402,0.313
0.402,0.226
0.402,0.239
0.402,0.249
0.402,0.23
0.402,0.309
0.402,0.26
0.402,0.217
0.402,0.35
0.402,0.194
0.402,0.315
0.402,0.303
0.402,0.318
0.402,0.303
0.402,0.234
0.402,0.347
0.402,0.305
0.402,0.333
0.402,0.215
0.402,0.256
0.402,0.303
0.402,0.395
0.402,0.296
0.402,0.258
0.402,0.275
0.402,0.256
0.402,0.277
0.402,0.273
0.402,0.339
0.402,0.243
0.402,0.247
0.402,0.213
0.402,0.318
0.402,0.331
0.402,0.228
0.402,0.337
0.402,0.192
0.402,0.335
0.402,0.237
0.402,0.341
0.402,0.315
0.402,0.234
0.402,0.298
0.402,0.258
0.402,0.168
0.402,0.262
0.402,0.339
0.402,0.267
0.402,0.228
0.402,0.292
0.402,0.252
0.402,0.29
0.402,0.341
0.402,0.303
0.402,0.305
0.402,0.252
0.402,0.309
0.402,0.269
0.402,0.235
0.402,0.239
0.402,0.249
0.402,0.264
0.402,0.269
0.402,0.281
0.402,0.35
0.402,0.269
0.402,0.279
0.402,0.286
0.402,0.322
0.402,0.25
0.402,0.277
0.402,0.298
0.402,0.239
0.402,0.32
0.402,0.337
0.402,0.29
0.402,0.235
0.402,0.348
0.402,0.29
0.402,0.286
0.402,0.252
0.402,0.281
0.402,0.277
0.402,0.335
0.402,0.369
0.402,0.296
0.402,0.179
0.402,0.305
0.402,0.333
0.402,0.298
0.402,0.2
0.402,0.267
0.402,0.269
0.402,0.339
0.402,0.273
0.402,0.228
0.402,0.313
0.402,0.299
0.402,0.264
0.402,0.266
0.402,0.226
0.402,0.243
0.402,0.279
0.402,0.299
0.402,0.279
0.402,0.318
0.402,0.305
0.402,0.273
0.402,0.367
0.402,0.209
0.402,0.26
0.402,0.275
0.402,0.345
0.402,0.284
0.402,0.271
0.402,0.243
0.402,0.264
0.402,0.32
0.402,0.205
0.402,0.247
0.402,0.288
0.402,0.273
0.402,0.313
0.402,0.245
0.402,0.318
0.402,0.275
0.402,0.258
0.402,0.296
0.402,0.254
0.402,0.26
0.402,0.279
0.402,0.348
0.402,0.249
0.402,0.247
0.402,0.309
0.402,0.228
0.402,0.322
0.402,0.328
0.402,0.347
0.402,0.305
0.402,0.275
0.402,0.348
0.402,0.262
0.402,0.252
0.402,0.284
0.402,0.318
0.402,0.322
0.402,0.315
0.402,0.207
0.402,0.299
0.402,0.284
0.402,0.247
0.402,0.32
0.402,0.298
0.402,0.273
0.402,0.275
0.402,0.284
0.402,0.377
0.402,0.305
0.402,0.379
0.402,0.258
0.402,0.245
0.402,0.26
0.402,0.315
0.402,0.266
0.402,0.228
0.402,0.313
0.402,0.258
0.402,0.266
0.402,0.335
0.402,0.305
0.402,0.273
0.402,0.309
0.402,0.343
0.402,0.235
0.402,0.281
0.402,0.347
0.402,0.273
0.402,0.309
0.402,0.362
0.402,0.228
0.402,0.224
0.402,0.294
0.402,0.252
0.402,0.232
0.402,0.282
0.402,0.269
0.402,0.33
0.402,0.339
0.402,0.337
0.402,0.282
0.402,0.386
0.402,0.207
0.402,0.266
0.402,0.249
0.402,0.271
0.402,0.279
0.402,0.288
0.402,0.232
0.402,0.282
0.402,0.275
0.402,0.315
0.402,0.275
0.402,0.299
0.402,0.269
0.402,0.322
0.402,0.311
0.402,0.254
0.402,0.303
0.402,0.284
0.402,0.316
0.402,0.303
0.402,0.326
0.402,0.275
0.402,0.277
0.402,0.301
0.402,0.281
0.402,0.379
0.402,0.313
0.402,0.292
0.402,0.235
0.402,0.29
0.402,0.296
0.402,0.25
0.402,0.281
0.402,0.322
0.402,0.262
0.402,0.35
0.402,0.23
0.402,0.318
0.402,0.218
0.402,0.275
0.402,0.234
0.402,0.258
0.402,0.256
0.402,0.32
0.402,0.331
0.402,0.281
0.402,0.326
0.402,0.271
0.402,0.33
0.402,0.288
0.402,0.299
0.402,0.318
0.402,0.222
0.402,0.299
0.402,0.356
0.402,0.328
0.402,0.275
0.402,0.273
0.402,0.303
0.402,0.281
0.402,0.252
0.402,0.279
0.402,0.384
0.402,0.235
0.402,0.275
0.402,0.303
0.402,0.247
0.402,0.258
0.402,0.292
0.402,0.33
0.402,0.209
0.402,0.177
0.402,0.213
0.402,0.275
0.402,0.354
0.402,0.258
0.402,0.296
0.402,0.296
0.402,0.241
0.402,0.213
0.402,0.322
0.402,0.281
0.402,0.328
0.402,0.324
0.402,0.284
0.402,0.264
0.402,0.345
0.402,0.333
0.402,0.241
0.402,0.369
0.402,0.277
0.402,0.266
0.402,0.217
0.402,0.267
0.402,0.234
0.402,0.296
0.402,0.258
0.402,0.294
0.402,0.269
0.402,0.247
0.402,0.32
0.402,0.326
0.402,0.26
0.402,0.192
0.402,0.256
0.402,0.252
0.402,0.299
0.402,0.382
0.402,0.237
0.402,0.32
0.402,0.273
0.402,0.218
0.402,0.296
0.402,0.275
0.402,0.326
0.402,0.164
0.402,0.26
0.402,0.38
0.402,0.202
0.402,0.252
0.402,0.26
0.402,0.292
0.402,0.301
0.402,0.33
0.402,0.356
0.402,0.367
0.402,0.311
0.402,0.309
0.402,0.288
0.402,0.254
0.402,0.318
0.402,0.25
0.402,0.25
0.402,0.266
0.402,0.271
0.402,0.26
0.402,0.286
0.402,0.258
0.402,0.298
0.402,0.33
0.402,0.235
0.402,0.254
0.402,0.284
0.402,0.262
0.402,0.32
0.402,0.282
0.402,0.234
0.402,0.25
0.402,0.32
0.402,0.362
0.402,0.243
0.402,0.298
0.402,0.288
0.402,0.275
0.402,0.252
0.402,0.316
0.402,0.234
0.402,0.301
0.402,0.277
0.402,0.347
0.402,0.237
0.402,0.299
0.402,0.275
0.402,0.322
0.402,0.313
0.402,0.324
0.402,0.282
0.402,0.249
0.402,0.32
0.402,0.311
0.402,0.26
0.402,0.324
0.402,0.369
0.402,0.284
0.402,0.356
0.402,0.296
0.402,0.279
0.402,0.288
0.402,0.25
0.402,0.358
0.402,0.33
0.402,0.284
0.402,0.23
0.402,0.326
0.402,0.262
0.402,0.352
0.402,0.299
0.402,0.315
0.402,0.35
0.402,0.258
0.402,0.333
0.402,0.275
0.402,0.303
0.402,0.211
0.402,0.288
0.402,0.23
0.402,0.315
0.402,0.267
0.402,0.36
0.402,0.386
0.402,0.277
0.402,0.281
0.402,0.228
0.402,0.284
0.402,0.258
0.402,0.256
0.402,0.269
0.402,0.262
0.402,0.235
0.402,0.339
0.402,0.186
0.402,0.307
0.402,0.264
0.402,0.296
0.402,0.331
0.402,0.369
0.402,0.33
0.402,0.279
0.402,0.228
0.402,0.279
0.402,0.303
0.402,0.331
0.402,0.373
0.402,0.299
0.402,0.262
0.402,0.299
0.402,0.281
0.402,0.25
0.402,0.25
0.402,0.333
0.402,0.296
0.402,0.328
0.402,0.243
0.402,0.247
0.402,0.356
0.402,0.298
0.402,0.341
0.402,0.292
0.402,0.298
0.402,0.322
0.402,0.318
0.402,0.324
0.402,0.309
0.402,0.243
0.402,0.384
0.402,0.226
0.402,0.339
0.402,0.209
0.402,0.205
0.402,0.215
0.402,0.348
0.402,0.307
0.402,0.335
0.402,0.277
0.402,0.234
0.402,0.324
0.402,0.269
0.402,0.228
0.402,0.23
0.402,0.305
0.402,0.369
0.402,0.243
0.402,0.412
0.402,0.288
0.402,0.277
0.402,0.375
0.402,0.271
0.402,0.284
0.402,0.264
0.402,0.341
0.402,0.348
0.402,0.341
0.402,0.264
0.402,0.266
0.402,0.279
0.402,0.348
0.402,0.288
0.402,0.333
0.402,0.269
0.402,0.284
0.402,0.339
0.402,0.183
0.402,0.277
0.402,0.333
0.402,0.286
0.402,0.234
0.402,0.266
0.402,0.243
0.402,0.264
0.402,0.228
0.402,0.247
0.402,0.241
0.402,0.356
0.402,0.348
0.402,0.33
0.402,0.326
0.402,0.256
0.402,0.358
0.402,0.202
0.402,0.311
0.402,0.232
0.402,0.324
0.402,0.237
0.402,0.177
0.402,0.309
0.402,0.218
0.402,0.275
0.402,0.299
0.402,0.32
0.402,0.313
0.402,0.273
0.402,0.211
0.402,0.339
0.402,0.384
0.402,0.245
0.402,0.29
0.402,0.215
0.402,0.252
0.402,0.324
0.402,0.247
0.402,0.335
0.402,0.22
0.402,0.26
0.402,0.282
0.402,0.249
0.402,0.292
0.402,0.294
0.402,0.286
0.402,0.247
0.402,0.207
0.402,0.156
0.402,0.286
0.402,0.288
0.402,0.322
0.402,0.275
0.402,0.271
0.402,0.292
0.402,0.354
0.402,0.356
0.402,0.222
0.402,0.254
0.402,0.256
0.402,0.235
0.402,0.266
0.402,0.241
0.402,0.343
0.402,0.245
0.402,0.207
0.402,0.365
0.402,0.262
0.402,0.207
0.402,0.307
0.402,0.252
0.402,0.294
0.402,0.339
0.402,0.305
0.402,0.279
0.402,0.247
0.402,0.275
0.402,0.26
0.402,0.32
0.402,0.328
0.402,0.299
0.402,0.284
0.402,0.35
0.402,0.365
0.402,0.277
0.402,0.315
0.402,0.271
0.402,0.316
0.402,0.303
0.402,0.211
0.402,0.273
0.402,0.235
0.402,0.175
0.402,0.35
0.402,0.32
0.402,0.264
0.402,0.22
0.402,0.375
0.402,0.241
0.402,0.205
0.402,0.171
0.402,0.288
0.402,0.288
0.402,0.292
0.402,0.292
0.402,0.26
0.402,0.339
0.402,0.26
0.402,0.286
0.402,0.356
0.402,0.194
0.402,0.245
0.402,0.239
0.402,0.22
0.402,0.269
0.402,0.277
0.402,0.264
0.402,0.318
0.402,0.284
0.402,0.23
0.402,0.331
0.402,0.328
0.402,0.269
0.402,0.333
0.402,0.365
0.402,0.245
0.402,0.358
0.402,0.271
0.402,0.301
0.402,0.266
0.402,0.286
0.402,0.284
0.402,0.311
0.402,0.234
0.402,0.217
0.402,0.239
0.402,0.239
0.402,0.298
0.402,0.322
0.402,0.241
0.402,0.249
0.402,0.296
0.402,0.222
0.402,0.352
0.402,0.318
0.402,0.309
0.402,0.234
0.402,0.401
0.402,0.313
0.402,0.267
0.402,0.298
0.402,0.203
0.402,0.294
0.402,0.271
0.402,0.371
0.402,0.318
0.402,0.267
0.402,0.322
0.402,0.247
0.402,0.205
0.402,0.234
0.402,0.298
0.402,0.26
0.402,0.309
0.402,0.292
0.402,0.345
0.402,0.35
0.402,0.315
0.402,0.254
0.402,0.275
0.402,0.267
0.402,0.305
0.402,0.256
0.402,0.311
0.402,0.284
0.402,0.35
0.402,0.273
0.402,0.294
0.402,0.333
0.402,0.311
0.402,0.335
0.402,0.324
0.402,0.301
0.402,0.275
0.402,0.273
0.402,0.288
0.402,0.303
0.402,0.394
0.402,0.226
0.402,0.309
0.402,0.228
0.402,0.301
0.402,0.249
0.402,0.296
0.402,0.294
0.402,0.333
0.402,0.292
0.402,0.318
0.402,0.307
0.402,0.247
0.402,0.271
0.402,0.305
0.402,0.258
0.402,0.318
0.402,0.235
0.402,0.269
0.402,0.365
0.402,0.258
0.402,0.348
0.402,0.254
0.402,0.39
0.402,0.343
0.402,0.301
0.402,0.371
0.402,0.264
0.402,0.292
0.402,0.284
0.402,0.281
0.402,0.288
0.402,0.237
0.402,0.341
0.402,0.313
0.402,0.313
0.402,0.277
0.402,0.273
0.402,0.313
0.402,0.271
0.402,0.243
0.402,0.234
0.402,0.301
0.402,0.284
0.402,0.281
0.402,0.277
0.402,0.241
0.402,0.29
0.402,0.298
0.402,0.226
0.402,0.267
0.402,0.284
0.402,0.322
0.402,0.379
0.402,0.275
0.402,0.301
0.402,0.271
0.402,0.303
0.402,0.258
0.402,0.173
0.402,0.307
0.402,0.352
0.402,0.232
0.402,0.315
0.402,0.279
0.402,0.26
0.402,0.362
0.402,0.205
0.402,0.371
0.402,0.149
0.402,0.301
0.402,0.301
0.402,0.339
0.402,0.294
0.402,0.275
0.402,0.23
0.402,0.296
0.402,0.288
0.402,0.296
0.402,0.39
0.402,0.284
0.402,0.29
0.402,0.301
0.402,0.252
0.402,0.337
0.402,0.305
0.402,0.354
0.402,0.322
0.402,0.347
0.402,0.305
0.402,0.309
0.402,0.292
0.402,0.315
0.402,0.301
0.402,0.348
0.402,0.252
0.402,0.315
0.402,0.292
0.402,0.271
0.402,0.407
0.402,0.277
0.402,0.284
0.402,0.32
0.402,0.277
0.402,0.19
0.402,0.354
0.402,0.252
0.402,0.318
0.402,0.373
0.402,0.241
0.402,0.239
0.402,0.203
0.402,0.292
0.402,0.292
0.402,0.299
0.402,0.333
0.402,0.203
0.402,0.439
0.402,0.211
0.402,0.215
0.402,0.228
0.402,0.262
0.402,0.303
0.402,0.207
0.402,0.296
0.402,0.266
0.402,0.26
0.402,0.275
0.402,0.33
0.402,0.279
0.402,0.326
0.404,0.301
0.404,0.33
0.404,0.281
0.404,0.258
0.404,0.254
0.404,0.315
0.404,0.234
0.404,0.322
0.404,0.217
0.404,0.249
0.404,0.22
0.404,0.245
0.404,0.29
0.404,0.296
0.404,0.222
0.404,0.198
0.404,0.296
0.404,0.309
0.404,0.288
0.404,0.307
0.404,0.217
0.404,0.305
0.404,0.354
0.404,0.275
0.404,0.301
0.404,0.296
0.404,0.245
0.404,0.264
0.404,0.33
0.404,0.249
0.404,0.352
0.404,0.282
0.404,0.19
0.404,0.286
0.404,0.252
0.404,0.397
0.404,0.399
0.404,0.275
0.404,0.345
0.404,0.316
0.404,0.405
0.404,0.358
0.404,0.205
0.404,0.217
0.404,0.305
0.404,0.345
0.404,0.247
0.404,0.301
0.404,0.316
0.404,0.303
0.404,0.305
0.404,0.158
0.404,0.252
0.404,0.217
0.404,0.262
0.404,0.386
0.404,0.277
0.404,0.318
0.404,0.26
0.404,0.258
0.404,0.303
0.404,0.309
0.404,0.382
0.404,0.26
0.404,0.241
0.404,0.25
0.404,0.2
0.404,0.264
0.404,0.32
0.404,0.228
0.404,0.273
0.404,0.254
0.404,0.32
0.404,0.275
0.404,0.313
0.404,0.335
0.404,0.269
0.404,0.358
0.404,0.269
0.404,0.239
0.404,0.337
0.404,0.217
0.404,0.26
0.404,0.288
0.404,0.273
0.404,0.326
0.404,0.313
0.404,0.352
0.404,0.313
0.404,0.326
0.404,0.301
0.404,0.235
0.404,0.288
0.404,0.322
0.404,0.318
0.404,0.367
0.404,0.275
