"votes","seats"
0.436,0.262
0.436,0.279
0.436,0.187
0.436,0.227
0.436,0.187
0.436,0.287
0.436,0.257
0.436,0.237
0.436,0.182
0.436,0.182
0.436,0.187
0.436,0.277
0.436,0.367
0.436,0.262
0.436,0.259
0.436,0.212
0.436,0.224
0.436,0.185
0.436,0.214
0.436,0.254
0.436,0.284
0.436,0.257
0.436,0.207
0.436,0.209
0.436,0.222
0.436,0.192
0.436,0.229
0.436,0.227
0.436,0.237
0.436,0.192
0.436,0.272
0.436,0.232
0.436,0.239
0.436,0.209
0.436,0.207
0.436,0.167
0.436,0.182
0.436,0.192
0.436,0.227
0.436,0.229
0.436,0.269
0.436,0.282
0.436,0.294
0.436,0.15
0.436,0.209
0.436,0.239
0.436,0.309
0.436,0.18
0.436,0.242
0.436,0.202
0.436,0.217
0.436,0.329
0.436,0.172
0.436,0.19
0.436,0.185
0.436,0.252
0.436,0.18
0.436,0.217
0.436,0.185
0.436,0.219
0.436,0.192
0.436,0.197
0.436,0.237
0.436,0.312
0.436,0.237
0.436,0.289
0.436,0.232
0.436,0.204
0.436,0.15
0.436,0.239
0.436,0.204
0.436,0.239
0.436,0.272
0.436,0.289
0.436,0.247
0.436,0.299
0.436,0.237
0.436,0.247
0.436,0.195
0.436,0.309
0.436,0.274
0.436,0.227
0.436,0.227
0.436,0.209
0.436,0.272
0.436,0.367
0.436,0.219
0.436,0.187
0.436,0.209
0.436,0.239
0.436,0.207
0.436,0.282
0.436,0.279
0.436,0.272
0.436,0.165
0.436,0.18
0.436,0.212
0.436,0.167
0.436,0.229
0.436,0.297
0.436,0.319
0.436,0.239
0.436,0.289
0.436,0.182
0.436,0.217
0.436,0.257
0.436,0.17
0.436,0.234
0.436,0.267
0.436,0.16
0.436,0.292
0.436,0.209
0.436,0.122
0.436,0.165
0.436,0.182
0.436,0.249
0.436,0.302
0.436,0.239
0.436,0.229
0.436,0.244
0.436,0.217
0.436,0.175
0.436,0.267
0.436,0.242
0.436,0.262
0.436,0.237
0.436,0.16
0.436,0.212
0.436,0.19
0.436,0.309
0.436,0.167
0.436,0.152
0.436,0.269
0.436,0.207
0.436,0.182
0.436,0.212
0.436,0.252
0.436,0.204
0.436,0.274
0.436,0.257
0.436,0.172
0.436,0.217
0.436,0.187
0.436,0.234
0.436,0.234
0.436,0.2
0.436,0.242
0.436,0.19
0.436,0.177
0.436,0.302
0.436,0.192
0.436,0.2
0.436,0.197
0.436,0.219
0.436,0.239
0.436,0.244
0.436,0.219
0.436,0.214
0.436,0.232
0.436,0.152
0.436,0.264
0.436,0.277
0.436,0.262
0.436,0.214
0.436,0.175
0.436,0.232
0.436,0.219
0.436,0.222
0.436,0.195
0.436,0.277
0.436,0.219
0.436,0.217
0.436,0.217
0.436,0.209
0.436,0.207
0.436,0.167
0.436,0.274
0.436,0.204
0.436,0.212
0.436,0.209
0.436,0.259
0.436,0.322
0.436,0.227
0.436,0.244
0.436,0.262
0.436,0.182
0.436,0.2
0.436,0.227
0.436,0.234
0.436,0.2
0.436,0.195
0.436,0.242
0.436,0.254
0.436,0.165
0.436,0.284
0.436,0.284
0.436,0.362
0.436,0.257
0.436,0.249
0.436,0.192
0.436,0.287
0.436,0.339
0.436,0.411
0.436,0.347
0.436,0.242
0.436,0.209
0.436,0.232
0.436,0.297
0.436,0.259
0.436,0.214
0.436,0.167
0.436,0.157
0.436,0.242
0.436,0.182
0.436,0.2
0.436,0.195
0.436,0.229
0.436,0.197
0.436,0.207
0.436,0.222
0.436,0.229
0.436,0.269
0.436,0.222
0.436,0.247
0.436,0.247
0.436,0.307
0.436,0.372
0.436,0.11
0.436,0.219
0.436,0.259
0.436,0.165
0.436,0.247
0.436,0.155
0.436,0.314
0.436,0.214
0.436,0.202
0.436,0.209
0.436,0.18
0.436,0.15
0.436,0.157
0.436,0.269
0.436,0.309
0.436,0.309
0.436,0.155
0.436,0.217
0.436,0.252
0.436,0.294
0.436,0.244
0.436,0.207
0.436,0.17
0.436,0.17
0.436,0.254
0.436,0.299
0.436,0.217
0.436,0.227
0.436,0.182
0.436,0.322
0.436,0.19
0.436,0.229
0.436,0.167
0.436,0.209
0.436,0.289
0.436,0.249
0.436,0.269
0.436,0.217
0.436,0.344
0.436,0.242
0.436,0.214
0.436,0.175
0.436,0.224
0.436,0.302
0.436,0.15
0.436,0.212
0.436,0.249
0.436,0.207
0.436,0.202
0.436,0.232
0.436,0.17
0.436,0.212
0.436,0.214
0.436,0.297
0.436,0.227
0.436,0.264
0.436,0.234
0.436,0.209
0.436,0.155
0.436,0.252
0.436,0.14
0.436,0.294
0.436,0.172
0.436,0.12
0.436,0.237
0.436,0.289
0.436,0.217
0.436,0.327
0.436,0.252
0.436,0.274
0.436,0.272
0.436,0.269
0.436,0.224
0.436,0.209
0.436,0.277
0.436,0.197
0.436,0.207
0.436,0.18
0.436,0.152
0.436,0.209
0.436,0.262
0.436,0.187
0.436,0.252
0.436,0.237
0.436,0.202
0.436,0.254
0.436,0.289
0.436,0.165
0.436,0.269
0.436,0.207
0.436,0.2
0.436,0.195
0.436,0.217
0.436,0.257
0.436,0.274
0.436,0.224
0.436,0.135
0.436,0.364
0.436,0.227
0.436,0.222
0.436,0.214
0.436,0.187
0.436,0.222
0.436,0.374
0.436,0.224
0.436,0.224
0.436,0.152
0.436,0.204
0.436,0.232
0.436,0.277
0.436,0.177
0.436,0.229
0.436,0.274
0.436,0.237
0.436,0.155
0.436,0.269
0.436,0.249
0.436,0.249
0.436,0.19
0.436,0.232
0.436,0.209
0.436,0.177
0.436,0.242
0.436,0.2
0.436,0.16
0.436,0.217
0.436,0.252
0.436,0.239
0.436,0.214
0.436,0.329
0.436,0.242
0.436,0.17
0.436,0.229
0.436,0.212
0.436,0.209
0.436,0.324
0.436,0.147
0.436,0.257
0.436,0.222
0.436,0.259
0.436,0.192
0.436,0.195
0.436,0.272
0.436,0.202
0.436,0.17
0.436,0.18
0.436,0.317
0.436,0.219
0.436,0.192
0.436,0.267
0.436,0.177
0.436,0.267
0.436,0.262
0.436,0.274
0.436,0.229
0.436,0.309
0.436,0.18
0.436,0.269
0.436,0.314
0.436,0.249
0.436,0.192
0.436,0.277
0.436,0.157
0.436,0.269
0.436,0.242
0.436,0.264
0.436,0.222
0.436,0.227
0.436,0.177
0.436,0.227
0.436,0.267
0.436,0.229
0.436,0.267
0.436,0.18
0.436,0.289
0.436,0.214
0.436,0.172
0.436,0.15
0.436,0.18
0.436,0.244
0.436,0.244
0.436,0.175
0.436,0.202
0.436,0.155
0.436,0.219
0.436,0.234
0.436,0.224
0.436,0.262
0.436,0.244
0.436,0.227
0.436,0.202
0.436,0.229
0.436,0.197
0.436,0.19
0.436,0.312
0.436,0.085
0.436,0.219
0.436,0.212
0.436,0.207
0.436,0.197
0.436,0.229
0.436,0.219
0.436,0.229
0.436,0.204
0.436,0.152
0.436,0.229
0.436,0.269
0.436,0.269
0.436,0.289
0.436,0.267
0.436,0.259
0.436,0.227
0.436,0.18
0.436,0.214
0.436,0.132
0.436,0.18
0.436,0.175
0.436,0.187
0.436,0.262
0.436,0.14
0.436,0.304
0.436,0.262
0.436,0.15
0.436,0.302
0.436,0.247
0.436,0.147
0.436,0.212
0.436,0.244
0.436,0.272
0.436,0.282
0.436,0.247
0.436,0.187
0.436,0.224
0.436,0.145
0.436,0.264
0.436,0.212
0.436,0.212
0.436,0.16
0.436,0.224
0.436,0.329
0.436,0.229
0.436,0.204
0.436,0.185
0.436,0.247
0.436,0.227
0.436,0.155
0.436,0.279
0.436,0.332
0.436,0.195
0.436,0.185
0.436,0.195
0.436,0.222
0.436,0.197
0.436,0.212
0.436,0.217
0.436,0.242
0.436,0.299
0.436,0.249
0.436,0.227
0.436,0.239
0.436,0.237
0.436,0.17
0.436,0.259
0.436,0.269
0.436,0.232
0.436,0.237
0.436,0.212
0.436,0.254
0.436,0.224
0.436,0.284
0.436,0.155
0.436,0.232
0.436,0.234
0.436,0.224
0.436,0.329
0.436,0.204
0.436,0.249
0.436,0.269
0.436,0.312
0.436,0.192
0.436,0.234
0.436,0.262
0.436,0.182
0.436,0.237
0.436,0.282
0.436,0.307
0.436,0.207
0.436,0.242
0.436,0.247
0.436,0.242
0.436,0.234
0.436,0.192
0.436,0.157
0.436,0.332
0.436,0.229
0.436,0.16
0.436,0.17
0.436,0.287
0.436,0.214
0.436,0.217
0.436,0.214
0.436,0.135
0.436,0.204
0.436,0.224
0.436,0.209
0.436,0.204
0.436,0.157
0.436,0.227
0.436,0.212
0.436,0.224
0.436,0.219
0.436,0.177
0.436,0.2
0.436,0.257
0.436,0.15
0.436,0.202
0.436,0.262
0.436,0.279
0.436,0.257
0.436,0.279
0.436,0.292
0.436,0.272
0.436,0.212
0.436,0.342
0.436,0.2
0.436,0.209
0.436,0.304
0.436,0.202
0.436,0.219
0.436,0.277
0.436,0.229
0.436,0.227
0.436,0.217
0.436,0.185
0.436,0.232
0.436,0.282
0.436,0.259
0.438,0.244
0.438,0.277
0.438,0.242
0.438,0.309
0.438,0.329
0.438,0.207
0.438,0.322
0.438,0.277
0.438,0.157
0.438,0.2
0.438,0.165
0.438,0.165
0.438,0.214
0.438,0.274
0.438,0.262
0.438,0.17
0.438,0.152
0.438,0.192
0.438,0.302
0.438,0.202
0.438,0.19
0.438,0.192
0.438,0.222
0.438,0.165
0.438,0.222
0.438,0.197
0.438,0.224
0.438,0.237
0.438,0.122
0.438,0.242
0.438,0.207
0.438,0.252
0.438,0.185
0.438,0.227
0.438,0.287
0.438,0.252
0.438,0.224
0.438,0.182
0.438,0.269
0.438,0.222
0.438,0.175
0.438,0.207
0.438,0.19
0.438,0.249
0.438,0.259
0.438,0.322
0.438,0.214
0.438,0.277
0.438,0.202
0.438,0.252
0.438,0.229
0.438,0.152
0.438,0.242
0.438,0.232
0.438,0.277
0.438,0.2
0.438,0.229
0.438,0.254
0.438,0.262
0.438,0.195
0.438,0.132
0.438,0.242
0.438,0.249
0.438,0.299
0.438,0.242
0.438,0.277
0.438,0.192
0.438,0.239
0.438,0.309
0.438,0.299
0.438,0.195
0.438,0.302
0.438,0.219
0.438,0.249
0.438,0.347
0.438,0.239
0.438,0.252
0.438,0.224
0.438,0.195
0.438,0.279
0.438,0.282
0.438,0.294
0.438,0.229
0.438,0.269
0.438,0.187
0.438,0.262
0.438,0.249
0.438,0.177
0.438,0.244
0.438,0.227
0.438,0.217
0.438,0.257
0.438,0.127
0.438,0.262
0.438,0.15
0.438,0.202
0.438,0.247
0.438,0.192
0.438,0.155
0.438,0.272
0.438,0.214
0.438,0.219
0.438,0.195
0.438,0.214
0.438,0.257
0.438,0.227
0.438,0.222
0.438,0.232
0.438,0.177
0.438,0.242
0.438,0.262
0.438,0.204
0.438,0.207
0.438,0.172
0.438,0.165
0.438,0.264
0.438,0.207
0.438,0.259
0.438,0.222
0.438,0.155
0.438,0.167
0.438,0.292
0.438,0.202
0.438,0.207
0.438,0.267
0.438,0.16
0.438,0.287
0.438,0.217
0.438,0.244
0.438,0.239
0.438,0.18
0.438,0.289
0.438,0.209
0.438,0.19
0.438,0.229
0.438,0.297
0.438,0.224
0.438,0.229
0.438,0.214
0.438,0.322
0.438,0.167
0.438,0.155
0.438,0.212
0.438,0.177
0.438,0.204
0.438,0.232
0.438,0.239
0.438,0.269
0.438,0.344
0.438,0.185
0.438,0.175
0.438,0.219
0.438,0.182
0.438,0.264
0.438,0.222
0.438,0.274
0.438,0.212
0.438,0.294
0.438,0.279
0.438,0.232
0.438,0.209
0.438,0.239
0.438,0.135
0.438,0.197
0.438,0.249
0.438,0.294
0.438,0.322
0.438,0.195
0.438,0.242
0.438,0.224
0.438,0.232
0.438,0.232
0.438,0.279
0.438,0.2
0.438,0.177
0.438,0.259
0.438,0.224
0.438,0.252
0.438,0.269
0.438,0.219
0.438,0.282
0.438,0.177
0.438,0.234
0.438,0.229
0.438,0.229
0.438,0.177
0.438,0.2
0.438,0.349
0.438,0.232
0.438,0.16
0.438,0.214
0.438,0.239
0.438,0.244
0.438,0.222
0.438,0.304
0.438,0.202
0.438,0.269
0.438,0.187
0.438,0.147
0.438,0.217
0.438,0.277
0.438,0.257
0.438,0.329
0.438,0.259
0.438,0.247
0.438,0.262
0.438,0.16
0.438,0.219
0.438,0.217
0.438,0.18
0.438,0.232
0.438,0.204
0.438,0.247
0.438,0.307
0.438,0.202
0.438,0.282
0.438,0.187
0.438,0.207
0.438,0.185
0.438,0.242
0.438,0.259
0.438,0.224
0.438,0.287
0.438,0.224
0.438,0.224
0.438,0.202
0.438,0.212
0.438,0.334
0.438,0.202
0.438,0.274
0.438,0.187
0.438,0.219
0.438,0.224
0.438,0.282
0.438,0.287
0.438,0.229
0.438,0.157
0.438,0.232
0.438,0.234
0.438,0.224
0.438,0.19
0.438,0.289
0.438,0.157
0.438,0.307
0.438,0.362
0.438,0.294
0.438,0.224
0.438,0.122
0.438,0.212
0.438,0.319
0.438,0.217
0.438,0.269
0.438,0.242
0.438,0.229
0.438,0.217
0.438,0.19
0.438,0.227
0.438,0.212
0.438,0.192
0.438,0.264
0.438,0.2
0.438,0.167
0.438,0.254
0.438,0.2
0.438,0.312
0.438,0.272
0.438,0.222
0.438,0.299
0.438,0.322
0.438,0.202
0.438,0.334
0.438,0.259
0.438,0.282
0.438,0.252
0.438,0.252
0.438,0.239
0.438,0.219
0.438,0.219
0.438,0.162
0.438,0.279
0.438,0.314
0.438,0.309
0.438,0.239
0.438,0.269
0.438,0.239
0.438,0.267
0.438,0.237
0.438,0.202
0.438,0.304
0.438,0.202
0.438,0.249
0.438,0.239
0.438,0.229
0.438,0.252
0.438,0.224
0.438,0.212
0.438,0.247
0.438,0.304
0.438,0.192
0.438,0.152
0.438,0.279
0.438,0.267
0.438,0.192
0.438,0.219
0.438,0.167
0.438,0.219
0.438,0.274
0.438,0.242
0.438,0.187
0.438,0.254
0.438,0.19
0.438,0.332
0.438,0.175
0.438,0.177
0.438,0.279
0.438,0.17
0.438,0.269
0.438,0.212
0.438,0.227
0.438,0.18
0.438,0.277
0.438,0.259
0.438,0.229
0.438,0.182
0.438,0.212
0.438,0.214
0.438,0.182
0.438,0.279
0.438,0.344
0.438,0.2
0.438,0.212
0.438,0.19
0.438,0.16
0.438,0.297
0.438,0.254
0.438,0.269
0.438,0.277
0.438,0.224
0.438,0.237
0.438,0.135
0.438,0.197
0.438,0.249
0.438,0.214
0.438,0.239
0.438,0.197
0.438,0.279
0.438,0.299
0.438,0.202
0.438,0.202
0.438,0.232
0.438,0.304
0.438,0.222
0.438,0.242
0.438,0.222
0.438,0.229
0.438,0.204
0.438,0.177
0.438,0.222
0.438,0.244
0.438,0.182
0.438,0.15
0.438,0.16
0.438,0.239
0.438,0.229
0.438,0.269
0.438,0.227
0.438,0.18
0.438,0.15
0.438,0.182
0.438,0.239
0.438,0.229
0.438,0.239
0.438,0.257
0.438,0.197
0.438,0.217
0.438,0.252
0.438,0.232
0.438,0.209
0.438,0.279
0.438,0.262
0.438,0.209
0.438,0.204
0.438,0.297
0.438,0.204
0.438,0.229
0.438,0.324
0.438,0.304
0.438,0.217
0.438,0.234
0.438,0.309
0.438,0.209
0.438,0.217
0.438,0.157
0.438,0.212
0.438,0.209
0.438,0.16
0.438,0.264
0.438,0.234
0.438,0.327
0.438,0.207
0.438,0.165
0.438,0.217
0.438,0.282
0.438,0.192
0.438,0.282
0.438,0.217
0.438,0.224
0.438,0.219
0.438,0.219
0.438,0.259
0.438,0.229
0.438,0.219
0.438,0.252
0.438,0.287
0.438,0.242
0.438,0.219
0.438,0.182
0.438,0.185
0.438,0.249
0.438,0.252
0.438,0.269
0.438,0.19
0.438,0.294
0.438,0.359
0.438,0.269
0.438,0.284
0.438,0.224
0.438,0.11
0.438,0.249
0.438,0.264
0.438,0.234
0.438,0.284
0.438,0.142
0.438,0.262
0.438,0.234
0.438,0.142
0.438,0.294
0.438,0.267
0.438,0.165
0.438,0.307
0.438,0.214
0.438,0.247
0.438,0.239
0.438,0.284
0.438,0.297
0.438,0.195
0.438,0.294
0.438,0.294
0.438,0.209
0.438,0.192
0.438,0.222
0.438,0.262
0.438,0.175
0.438,0.19
0.438,0.227
0.438,0.229
0.438,0.212
0.438,0.202
0.438,0.185
0.438,0.242
0.438,0.185
0.438,0.234
0.438,0.307
0.438,0.209
0.438,0.252
0.438,0.185
0.438,0.307
0.438,0.254
0.438,0.247
0.438,0.217
0.438,0.232
0.438,0.222
0.438,0.192
0.438,0.227
0.438,0.254
0.438,0.262
0.438,0.209
0.438,0.185
0.438,0.292
0.438,0.222
0.438,0.19
0.438,0.222
0.438,0.232
0.438,0.314
0.438,0.192
0.438,0.277
0.438,0.229
0.438,0.269
0.438,0.249
0.438,0.244
0.438,0.302
0.438,0.16
0.438,0.244
0.438,0.239
0.438,0.279
0.438,0.187
0.438,0.172
0.438,0.272
0.438,0.17
0.438,0.302
0.438,0.257
0.438,0.249
0.438,0.249
0.438,0.209
0.438,0.272
0.438,0.277
0.438,0.292
0.438,0.282
0.438,0.289
0.438,0.229
0.438,0.247
0.438,0.214
0.438,0.242
0.438,0.212
0.438,0.202
0.438,0.214
0.438,0.217
0.438,0.227
0.438,0.212
0.438,0.257
0.438,0.259
0.438,0.249
0.438,0.262
0.438,0.277
0.438,0.232
0.438,0.244
0.438,0.18
0.438,0.249
0.438,0.267
0.438,0.187
0.438,0.249
0.438,0.219
0.438,0.187
0.438,0.244
0.438,0.197
0.438,0.274
0.438,0.247
0.438,0.297
0.438,0.209
0.438,0.192
0.438,0.264
0.438,0.157
0.438,0.19
0.438,0.267
0.438,0.187
0.438,0.232
0.438,0.207
0.438,0.217
0.438,0.274
0.438,0.222
0.438,0.247
0.438,0.187
0.438,0.319
0.438,0.262
0.438,0.192
0.438,0.212
0.438,0.185
0.438,0.192
0.438,0.312
0.438,0.232
0.438,0.187
0.438,0.2
0.438,0.237
0.438,0.239
0.438,0.212
0.438,0.19
0.438,0.209
0.438,0.202
0.438,0.172
0.438,0.277
0.438,0.237
0.438,0.322
0.438,0.244
0.438,0.307
0.438,0.227
0.438,0.259
0.438,0.279
0.438,0.229
0.438,0.302
0.438,0.197
0.438,0.18
0.438,0.279
0.438,0.244
0.438,0.274
0.438,0.237
0.438,0.279
0.438,0.232
0.438,0.254
0.438,0.147
0.438,0.202
0.438,0.257
0.438,0.319
0.438,0.272
0.438,0.214
0.438,0.269
0.438,0.259
0.438,0.162
0.438,0.13
0.438,0.2
0.438,0.19
0.438,0.307
0.438,0.264
0.438,0.16
0.438,0.232
0.438,0.257
0.438,0.219
0.438,0.229
0.438,0.272
0.438,0.227
0.438,0.212
0.438,0.222
0.438,0.299
0.438,0.212
0.438,0.269
0.438,0.339
0.438,0.212
0.438,0.229
0.438,0.247
0.438,0.157
0.438,0.297
0.438,0.287
0.438,0.244
0.438,0.239
0.438,0.115
0.438,0.197
0.438,0.229
0.438,0.212
0.438,0.269
0.438,0.264
0.438,0.229
0.438,0.242
0.438,0.307
0.438,0.214
0.438,0.264
0.438,0.287
0.438,0.302
0.438,0.257
0.438,0.252
0.438,0.229
0.438,0.202
0.438,0.227
0.438,0.212
0.438,0.247
0.438,0.317
0.438,0.224
0.438,0.247
0.438,0.244
0.438,0.2
0.438,0.289
0.438,0.182
0.438,0.19
0.438,0.214
0.438,0.239
0.438,0.292
0.438,0.219
0.438,0.262
0.438,0.157
0.438,0.247
0.438,0.204
0.438,0.249
0.438,0.292
0.438,0.202
0.438,0.222
0.438,0.204
0.438,0.187
0.438,0.304
0.438,0.267
0.438,0.292
0.438,0.227
0.438,0.322
0.438,0.214
0.438,0.217
0.438,0.202
0.438,0.219
0.438,0.269
0.438,0.247
0.438,0.272
0.438,0.18
0.438,0.334
0.438,0.292
0.438,0.237
0.438,0.364
0.438,0.224
0.438,0.252
0.438,0.202
0.438,0.364
0.438,0.19
0.438,0.224
0.438,0.304
0.438,0.257
0.438,0.302
0.438,0.252
0.438,0.264
0.438,0.284
0.438,0.177
0.438,0.204
0.438,0.314
0.438,0.212
0.438,0.234
0.438,0.234
0.438,0.185
0.438,0.324
0.438,0.242
0.438,0.202
0.438,0.269
0.438,0.209
0.438,0.217
0.438,0.292
0.438,0.272
0.438,0.242
0.438,0.252
0.438,0.297
0.438,0.304
0.438,0.239
0.438,0.257
0.438,0.237
0.438,0.187
0.438,0.157
0.438,0.269
0.438,0.217
0.438,0.289
0.438,0.282
0.438,0.274
0.438,0.152
0.438,0.229
0.438,0.219
0.438,0.18
0.438,0.227
0.438,0.254
0.438,0.167
0.438,0.219
0.438,0.272
0.438,0.177
0.438,0.257
0.438,0.282
0.438,0.162
0.438,0.229
0.438,0.192
0.438,0.222
0.438,0.339
0.438,0.162
0.438,0.187
0.438,0.314
0.438,0.237
0.438,0.157
0.438,0.214
0.438,0.242
0.438,0.19
0.438,0.192
0.438,0.202
0.438,0.312
0.438,0.162
0.438,0.259
0.438,0.177
0.438,0.307
0.438,0.262
0.438,0.192
0.438,0.209
0.438,0.247
0.438,0.244
0.438,0.262
0.438,0.224
0.438,0.284
0.438,0.209
0.438,0.177
0.438,0.219
0.438,0.289
0.438,0.212
0.438,0.354
0.438,0.332
0.438,0.202
0.438,0.269
0.438,0.222
0.438,0.274
0.438,0.307
0.438,0.177
0.438,0.244
0.438,0.195
0.438,0.282
0.438,0.259
0.438,0.272
0.438,0.177
0.438,0.247
0.438,0.18
0.438,0.292
0.438,0.247
0.438,0.247
0.438,0.332
0.438,0.239
0.438,0.13
0.438,0.342
0.438,0.252
0.438,0.349
0.438,0.287
0.438,0.177
0.438,0.229
0.438,0.227
0.438,0.219
0.438,0.212
0.438,0.257
0.438,0.259
0.438,0.214
0.438,0.204
0.438,0.219
0.438,0.195
0.438,0.15
0.438,0.147
0.438,0.329
0.438,0.232
0.438,0.264
0.438,0.242
0.438,0.249
0.438,0.237
0.438,0.334
0.438,0.175
0.438,0.242
0.438,0.152
0.438,0.224
0.438,0.242
0.438,0.242
0.438,0.219
0.438,0.234
0.438,0.214
0.438,0.17
0.438,0.14
0.438,0.17
0.438,0.227
0.438,0.209
0.438,0.257
0.438,0.142
0.438,0.204
0.438,0.362
0.438,0.302
0.438,0.264
0.438,0.272
0.438,0.157
0.438,0.229
0.438,0.272
0.438,0.232
0.438,0.292
0.438,0.239
0.438,0.239
0.438,0.197
0.438,0.17
0.438,0.222
0.438,0.167
0.438,0.252
0.438,0.277
0.438,0.252
0.438,0.155
0.438,0.274
0.438,0.232
0.438,0.227
0.438,0.219
0.438,0.209
0.438,0.292
0.438,0.214
0.438,0.224
0.438,0.219
0.438,0.302
0.438,0.254
0.438,0.229
0.438,0.222
0.438,0.269
0.438,0.217
0.438,0.207
0.438,0.15
0.438,0.224
0.438,0.224
0.438,0.292
0.438,0.282
0.438,0.202
0.438,0.18
0.438,0.207
0.438,0.254
0.438,0.292
0.438,0.232
0.438,0.277
0.438,0.279
0.438,0.239
0.438,0.232
0.438,0.274
0.438,0.342
0.438,0.19
0.438,0.299
0.438,0.249
0.438,0.182
0.438,0.232
0.438,0.312
0.438,0.185
0.438,0.224
0.438,0.212
0.438,0.175
0.438,0.167
0.438,0.264
0.438,0.302
0.438,0.197
0.438,0.135
0.438,0.269
0.438,0.212
0.438,0.192
0.438,0.259
0.438,0.222
0.438,0.259
0.438,0.282
0.438,0.262
0.438,0.207
0.438,0.182
0.438,0.165
0.438,0.167
0.438,0.137
0.438,0.18
0.438,0.197
0.438,0.2
0.438,0.15
0.438,0.202
0.438,0.209
0.438,0.17
0.438,0.267
0.438,0.224
0.438,0.162
0.438,0.16
0.438,0.244
0.438,0.185
0.438,0.224
0.438,0.182
0.438,0.224
0.438,0.279
0.438,0.234
0.438,0.289
0.438,0.152
0.438,0.222
0.438,0.177
0.438,0.244
0.438,0.234
0.438,0.339
0.438,0.247
0.438,0.242
0.438,0.187
0.438,0.209
0.438,0.222
0.438,0.297
0.438,0.197
0.438,0.247
0.438,0.269
0.438,0.182
0.438,0.247
0.438,0.197
0.438,0.219
0.438,0.232
0.438,0.214
0.438,0.284
0.438,0.237
0.438,0.279
0.438,0.319
0.438,0.234
0.438,0.2
0.438,0.18
0.438,0.254
0.438,0.272
0.438,0.2
0.438,0.214
0.438,0.302
0.438,0.212
0.438,0.202
0.438,0.18
0.438,0.234
0.438,0.292
0.438,0.269
0.438,0.304
0.438,0.217
0.438,0.12
0.438,0.204
0.438,0.202
0.438,0.192
0.438,0.259
0.438,0.237
0.438,0.17
0.438,0.264
0.438,0.309
0.438,0.282
0.438,0.244
0.438,0.299
0.438,0.342
0.438,0.264
0.438,0.254
0.438,0.214
0.438,0.277
0.438,0.269
0.438,0.229
0.438,0.19
0.438,0.219
0.438,0.259
0.438,0.292
0.438,0.277
0.438,0.277
0.438,0.297
0.438,0.157
0.438,0.222
0.438,0.202
0.44,0.339
0.44,0.352
0.44,0.232
0.44,0.264
0.44,0.287
0.44,0.267
0.44,0.332
0.44,0.229
0.44,0.219
0.44,0.197
0.44,0.197
0.44,0.269
0.44,0.165
0.44,0.214
0.44,0.324
0.44,0.252
0.44,0.239
0.44,0.18
0.44,0.175
0.44,0.202
0.44,0.262
0.44,0.234
0.44,0.167
0.44,0.292
0.44,0.209
0.44,0.259
0.44,0.264
0.44,0.239
0.44,0.287
0.44,0.287
0.44,0.192
0.44,0.135
0.44,0.232
0.44,0.132
0.44,0.195
0.44,0.322
0.44,0.172
0.44,0.175
0.44,0.187
0.44,0.209
0.44,0.342
0.44,0.155
0.44,0.217
0.44,0.227
0.44,0.312
0.44,0.204
0.44,0.297
0.44,0.272
0.44,0.187
0.44,0.237
0.44,0.254
0.44,0.155
0.44,0.167
0.44,0.234
0.44,0.267
0.44,0.197
0.44,0.274
0.44,0.177
0.44,0.257
0.44,0.272
0.44,0.249
0.44,0.212
0.44,0.287
0.44,0.222
0.44,0.19
0.44,0.214
0.44,0.209
0.44,0.292
0.44,0.239
0.44,0.264
0.44,0.175
0.44,0.232
0.44,0.249
0.44,0.339
0.44,0.19
0.44,0.279
0.44,0.267
0.44,0.237
0.44,0.217
0.44,0.209
0.44,0.294
0.44,0.254
0.44,0.244
0.44,0.252
0.44,0.222
0.44,0.239
0.44,0.282
0.44,0.147
0.44,0.167
0.44,0.167
0.44,0.267
0.44,0.19
0.44,0.277
0.44,0.267
0.44,0.187
0.44,0.284
0.44,0.234
0.44,0.212
0.44,0.299
0.44,0.317
0.44,0.254
0.44,0.17
0.44,0.227
0.44,0.314
0.44,0.229
0.44,0.262
0.44,0.327
0.44,0.145
0.44,0.262
0.44,0.187
0.44,0.269
0.44,0.317
0.44,0.302
0.44,0.289
0.44,0.242
0.44,0.279
0.44,0.259
0.44,0.244
0.44,0.279
0.44,0.279
0.44,0.224
0.44,0.274
0.44,0.152
0.44,0.2
0.44,0.195
0.44,0.244
0.44,0.187
0.44,0.229
0.44,0.287
0.44,0.239
0.44,0.217
0.44,0.165
0.44,0.264
0.44,0.229
0.44,0.227
0.44,0.314
0.44,0.237
0.44,0.292
0.44,0.254
0.44,0.292
0.44,0.259
0.44,0.239
0.44,0.219
0.44,0.264
0.44,0.217
0.44,0.229
0.44,0.272
0.44,0.209
0.44,0.182
0.44,0.264
0.44,0.247
0.44,0.12
0.44,0.249
0.44,0.247
0.44,0.219
0.44,0.324
0.44,0.299
0.44,0.339
0.44,0.307
0.44,0.222
0.44,0.17
0.44,0.294
0.44,0.309
0.44,0.212
0.44,0.282
0.44,0.254
0.44,0.192
0.44,0.259
0.44,0.157
0.44,0.329
0.44,0.165
0.44,0.237
0.44,0.207
0.44,0.209
0.44,0.294
0.44,0.237
0.44,0.347
0.44,0.222
0.44,0.279
0.44,0.344
0.44,0.299
0.44,0.19
0.44,0.362
0.44,0.125
0.44,0.217
