"votes","seats"
0.388,0.171
0.388,0.247
0.388,0.084
0.388,0.138
0.388,0.16
0.388,0.19
0.388,0.171
0.388,0.138
0.388,0.171
0.388,0.171
0.388,0.157
0.388,0.247
0.388,0.106
0.388,0.168
0.388,0.136
0.388,0.163
0.388,0.111
0.388,0.203
0.388,0.211
0.388,0.111
0.388,0.076
0.388,0.19
0.388,0.13
0.388,0.152
0.388,0.22
0.388,0.16
0.388,0.182
0.388,0.152
0.388,0.152
0.388,0.203
0.388,0.165
0.388,0.171
0.388,0.257
0.388,0.114
0.388,0.182
0.388,0.176
0.388,0.141
0.388,0.111
0.388,0.203
0.388,0.198
0.388,0.141
0.388,0.228
0.388,0.114
0.388,0.098
0.388,0.138
0.388,0.206
0.388,0.222
0.388,0.22
0.388,0.141
0.388,0.035
0.388,0.184
0.388,0.163
0.388,0.184
0.388,0.157
0.388,0.152
0.388,0.141
0.388,0.266
0.388,0.119
0.388,0.247
0.388,0.144
0.388,0.108
0.388,0.187
0.388,0.154
0.388,0.089
0.388,0.198
0.388,0.187
0.388,0.163
0.388,0.087
0.388,0.176
0.388,0.238
0.388,0.111
0.388,0.163
0.388,0.146
0.388,0.098
0.388,0.127
0.388,0.238
0.388,0.19
0.388,0.176
0.388,0.171
0.388,0.184
0.388,0.084
0.388,0.106
0.388,0.225
0.388,0.136
0.388,0.1
0.388,0.168
0.388,0.157
0.388,0.195
0.388,0.122
0.388,0.119
0.388,0.149
0.388,0.255
0.388,0.144
0.388,0.19
0.388,0.179
0.388,0.1
0.388,0.149
0.388,0.201
0.388,0.16
0.388,0.111
0.388,0.146
0.388,0.13
0.388,0.241
0.388,0.182
0.388,0.057
0.388,0.203
0.388,0.163
0.388,0.171
0.388,0.168
0.388,0.154
0.388,0.114
0.388,0.117
0.388,0.184
0.388,0.144
0.388,0.146
0.388,0.179
0.388,0.138
0.388,0.206
0.388,0.13
0.388,0.13
0.388,0.238
0.388,0.136
0.388,0.228
0.388,0.152
0.388,0.173
0.388,0.106
0.388,0.13
0.388,0.168
0.388,0.119
0.388,0.214
0.388,0.125
0.388,0.041
0.388,0.16
0.388,0.171
0.388,0.222
0.388,0.141
0.388,0.114
0.388,0.206
0.388,0.198
0.388,0.152
0.388,0.149
0.388,0.092
0.388,0.214
0.388,0.187
0.388,0.119
0.388,0.16
0.388,0.176
0.388,0.16
0.388,0.125
0.388,0.165
0.388,0.163
0.388,0.171
0.388,0.157
0.388,0.203
0.388,0.171
0.388,0.146
0.388,0.241
0.388,0.222
0.388,0.236
0.388,0.138
0.388,0.192
0.388,0.22
0.388,0.16
0.388,0.119
0.388,0.122
0.388,0.244
0.388,0.211
0.388,0.122
0.388,0.171
0.388,0.095
0.388,0.16
0.388,0.182
0.388,0.13
0.388,0.149
0.388,0.141
0.388,0.187
0.388,0.152
0.388,0.233
0.388,0.23
0.388,0.203
0.388,0.165
0.388,0.192
0.388,0.184
0.388,0.187
0.388,0.173
0.388,0.089
0.388,0.136
0.388,0.176
0.388,0.054
0.388,0.108
0.388,0.117
0.388,0.171
0.388,0.152
0.388,0.138
0.388,0.206
0.388,0.244
0.388,0.136
0.388,0.211
0.388,0.122
0.388,0.171
0.388,0.222
0.388,0.138
0.388,0.13
0.388,0.165
0.388,0.225
0.388,0.192
0.388,0.138
0.388,0.127
0.388,0.095
0.388,0.136
0.388,0.206
0.388,0.22
0.388,0.16
0.388,0.247
0.388,0.133
0.388,0.247
0.388,0.149
0.388,0.192
0.388,0.16
0.388,0.141
0.388,0.203
0.388,0.228
0.388,0.084
0.388,0.138
0.388,0.192
0.388,0.22
0.388,0.195
0.388,0.211
0.388,0.108
0.388,0.152
0.388,0.171
0.388,0.165
0.388,0.203
0.388,0.144
0.388,0.222
0.388,0.13
0.388,0.168
0.388,0.165
0.388,0.217
0.388,0.214
0.388,0.146
0.388,0.179
0.388,0.125
0.388,0.222
0.388,0.23
0.388,0.13
0.388,0.136
0.388,0.122
0.388,0.149
0.388,0.154
0.388,0.19
0.388,0.114
0.388,0.222
0.388,0.192
0.388,0.29
0.388,0.244
0.388,0.173
0.388,0.136
0.388,0.114
0.388,0.122
0.388,0.184
0.388,0.108
0.388,0.144
0.388,0.184
0.388,0.106
0.388,0.201
0.388,0.222
0.388,0.111
0.388,0.117
0.388,0.247
0.388,0.127
0.388,0.19
0.388,0.13
0.388,0.119
0.388,0.184
0.388,0.106
0.388,0.13
0.388,0.203
0.388,0.122
0.388,0.182
0.388,0.13
0.388,0.209
0.388,0.122
0.388,0.149
0.388,0.163
0.388,0.133
0.388,0.138
0.388,0.171
0.388,0.119
0.388,0.136
0.388,0.176
0.388,0.285
0.388,0.144
0.388,0.249
0.388,0.136
0.388,0.187
0.388,0.168
0.388,0.233
0.388,0.138
0.388,0.16
0.388,0.146
0.388,0.163
0.388,0.198
0.388,0.103
0.388,0.228
0.388,0.198
0.388,0.217
0.388,0.133
0.388,0.141
0.388,0.203
0.388,0.165
0.388,0.136
0.388,0.141
0.388,0.163
0.388,0.22
0.388,0.154
0.388,0.203
0.388,0.144
0.388,0.141
0.388,0.092
0.388,0.157
0.388,0.23
0.388,0.111
0.388,0.141
0.388,0.157
0.388,0.179
0.388,0.16
0.388,0.195
0.388,0.092
0.388,0.173
0.388,0.163
0.388,0.152
0.388,0.171
0.388,0.122
0.388,0.141
0.388,0.168
0.388,0.152
0.388,0.201
0.388,0.079
0.388,0.182
0.388,0.16
0.388,0.114
0.388,0.179
0.388,0.179
0.388,0.211
0.388,0.125
0.388,0.133
0.388,0.108
0.388,0.149
0.388,0.184
0.388,0.209
0.388,0.106
0.388,0.108
0.388,0.106
0.388,0.23
0.388,0.217
0.388,0.125
0.388,0.168
0.388,0.163
0.388,0.228
0.388,0.173
0.388,0.141
0.388,0.176
0.388,0.182
0.388,0.127
0.388,0.201
0.388,0.119
0.388,0.122
0.388,0.149
0.388,0.163
0.388,0.149
0.388,0.144
0.388,0.206
0.388,0.176
0.388,0.122
0.388,0.111
0.388,0.092
0.388,0.217
0.388,0.263
0.388,0.206
0.388,0.122
0.388,0.233
0.388,0.127
0.388,0.165
0.388,0.157
0.388,0.184
0.388,0.144
0.388,0.138
0.388,0.165
0.388,0.07
0.388,0.179
0.388,0.141
0.388,0.238
0.388,0.209
0.388,0.084
0.388,0.176
0.388,0.173
0.388,0.149
0.388,0.13
0.388,0.111
0.388,0.173
0.388,0.198
0.388,0.117
0.388,0.127
0.388,0.192
0.388,0.154
0.388,0.084
0.388,0.136
0.388,0.263
0.388,0.152
0.388,0.233
0.388,0.141
0.388,0.073
0.388,0.23
0.388,0.114
0.388,0.079
0.388,0.222
0.388,0.157
0.388,0.168
0.388,0.187
0.388,0.114
0.388,0.144
0.388,0.249
0.388,0.092
0.388,0.146
0.388,0.1
0.388,0.122
0.388,0.13
0.388,0.171
0.388,0.182
0.388,0.168
0.388,0.119
0.388,0.222
0.388,0.214
0.388,0.087
0.388,0.157
0.388,0.238
0.388,0.241
0.388,0.146
0.388,0.125
0.388,0.154
0.388,0.206
0.388,0.163
0.388,0.214
0.388,0.201
0.388,0.092
0.388,0.222
0.388,0.163
0.388,0.182
0.388,0.198
0.388,0.149
0.388,0.198
0.388,0.244
0.388,0.095
0.388,0.149
0.388,0.138
0.388,0.092
0.388,0.119
0.388,0.176
0.388,0.114
0.388,0.217
0.388,0.144
0.388,0.149
0.388,0.198
0.388,0.222
0.388,0.198
0.388,0.195
0.388,0.203
0.388,0.16
0.388,0.127
0.388,0.201
0.388,0.1
0.388,0.117
0.388,0.249
0.388,0.187
0.388,0.211
0.388,0.165
0.388,0.184
0.388,0.182
0.388,0.214
0.388,0.198
0.388,0.054
0.388,0.255
0.388,0.201
0.388,0.171
0.388,0.233
0.388,0.122
0.388,0.117
0.388,0.209
0.388,0.222
0.388,0.138
0.388,0.062
0.388,0.127
0.388,0.168
0.388,0.165
0.388,0.136
0.388,0.26
0.388,0.144
0.388,0.146
0.388,0.106
0.388,0.192
0.388,0.198
0.388,0.222
0.388,0.141
0.388,0.163
0.388,0.309
0.388,0.152
0.388,0.173
0.388,0.184
0.388,0.187
0.388,0.263
0.388,0.214
0.388,0.117
0.388,0.236
0.388,0.16
0.388,0.154
0.388,0.157
0.388,0.173
0.388,0.19
0.388,0.108
0.388,0.187
0.388,0.092
0.388,0.217
0.388,0.163
0.388,0.119
0.388,0.184
0.388,0.106
0.388,0.111
0.388,0.138
0.388,0.141
0.388,0.146
0.388,0.184
0.388,0.1
0.388,0.203
0.388,0.22
0.388,0.182
0.388,0.154
0.388,0.228
0.388,0.152
0.388,0.138
0.388,0.144
0.388,0.16
0.388,0.141
0.388,0.187
0.388,0.141
0.388,0.138
0.388,0.222
0.388,0.127
0.388,0.168
0.388,0.26
0.388,0.201
0.388,0.255
0.388,0.154
0.388,0.133
0.388,0.182
0.388,0.195
0.388,0.141
0.388,0.168
0.388,0.119
0.388,0.19
0.388,0.214
0.388,0.146
0.388,0.114
0.388,0.111
0.388,0.119
0.388,0.095
0.388,0.114
0.388,0.146
0.388,0.114
0.388,0.16
0.388,0.138
0.388,0.122
0.388,0.125
0.388,0.119
0.388,0.165
0.388,0.176
0.388,0.141
0.388,0.163
0.388,0.13
0.388,0.103
0.388,0.171
0.388,0.141
0.388,0.217
0.388,0.165
0.388,0.22
0.388,0.13
0.388,0.171
0.388,0.122
0.388,0.149
0.388,0.203
0.388,0.192
0.388,0.141
0.388,0.187
0.388,0.087
0.388,0.209
0.388,0.171
0.388,0.249
0.388,0.136
0.388,0.233
0.388,0.168
0.388,0.073
0.388,0.195
0.388,0.217
0.388,0.157
0.388,0.192
0.388,0.214
0.388,0.182
0.388,0.163
0.388,0.173
0.388,0.16
0.388,0.157
0.388,0.165
0.388,0.146
0.388,0.236
0.388,0.136
0.388,0.16
0.388,0.165
0.388,0.201
0.388,0.238
0.388,0.182
0.388,0.198
0.388,0.19
0.388,0.1
0.388,0.249
0.388,0.122
0.388,0.092
0.388,0.133
0.388,0.22
0.388,0.157
0.388,0.154
0.388,0.176
0.388,0.163
0.388,0.176
0.388,0.176
0.388,0.144
0.388,0.119
0.388,0.163
0.388,0.108
0.388,0.184
0.388,0.122
0.388,0.173
0.388,0.228
0.388,0.192
0.388,0.206
0.388,0.173
0.388,0.165
0.388,0.157
0.388,0.168
0.388,0.114
0.388,0.068
0.388,0.127
0.388,0.192
0.388,0.163
0.388,0.228
0.388,0.136
0.388,0.114
0.388,0.07
0.388,0.154
0.388,0.154
0.388,0.119
0.388,0.13
0.388,0.182
0.388,0.16
0.388,0.16
0.388,0.206
0.388,0.089
0.388,0.157
0.388,0.198
0.388,0.203
0.388,0.173
0.388,0.144
0.388,0.171
0.388,0.184
0.388,0.182
0.388,0.225
0.388,0.136
0.388,0.184
0.388,0.171
0.388,0.144
0.388,0.249
0.388,0.146
0.388,0.114
0.388,0.187
0.388,0.198
0.388,0.173
0.388,0.127
0.388,0.211
0.388,0.125
0.388,0.092
0.388,0.141
0.388,0.211
0.388,0.146
0.388,0.152
0.388,0.171
0.388,0.149
0.388,0.111
0.388,0.22
0.388,0.173
0.388,0.119
0.388,0.19
0.388,0.136
0.388,0.16
0.388,0.108
0.388,0.241
0.39,0.13
0.39,0.125
0.39,0.201
0.39,0.165
0.39,0.236
0.39,0.144
0.39,0.19
0.39,0.133
0.39,0.127
0.39,0.201
0.39,0.108
0.39,0.062
0.39,0.141
0.39,0.217
0.39,0.117
0.39,0.154
0.39,0.173
0.39,0.165
0.39,0.182
0.39,0.165
0.39,0.257
0.39,0.173
0.39,0.087
0.39,0.119
0.39,0.165
0.39,0.165
0.39,0.201
0.39,0.141
0.39,0.165
0.39,0.168
0.39,0.084
0.39,0.141
0.39,0.13
0.39,0.179
0.39,0.225
0.39,0.266
0.39,0.141
0.39,0.154
0.39,0.154
0.39,0.173
0.39,0.087
0.39,0.255
0.39,0.203
0.39,0.173
0.39,0.149
0.39,0.236
0.39,0.241
0.39,0.114
0.39,0.206
0.39,0.201
0.39,0.122
0.39,0.182
0.39,0.203
0.39,0.187
0.39,0.157
0.39,0.16
0.39,0.184
0.39,0.257
0.39,0.13
0.39,0.173
0.39,0.144
0.39,0.163
0.39,0.19
0.39,0.233
0.39,0.171
0.39,0.249
0.39,0.209
0.39,0.144
0.39,0.171
0.39,0.252
0.39,0.23
0.39,0.195
0.39,0.168
0.39,0.157
0.39,0.114
0.39,0.192
0.39,0.062
0.39,0.182
0.39,0.146
0.39,0.206
0.39,0.173
0.39,0.127
0.39,0.138
0.39,0.07
0.39,0.173
0.39,0.133
0.39,0.16
0.39,0.103
0.39,0.16
0.39,0.106
0.39,0.157
0.39,0.138
0.39,0.13
0.39,0.173
0.39,0.201
0.39,0.165
0.39,0.171
0.39,0.222
0.39,0.203
0.39,0.111
0.39,0.195
0.39,0.163
0.39,0.182
0.39,0.089
0.39,0.287
0.39,0.165
0.39,0.201
0.39,0.201
0.39,0.252
0.39,0.152
0.39,0.163
0.39,0.236
0.39,0.152
0.39,0.257
0.39,0.198
0.39,0.187
0.39,0.171
0.39,0.187
0.39,0.144
0.39,0.152
0.39,0.198
0.39,0.16
0.39,0.13
0.39,0.182
0.39,0.152
0.39,0.165
0.39,0.122
0.39,0.173
0.39,0.266
0.39,0.209
0.39,0.089
0.39,0.119
0.39,0.157
0.39,0.201
0.39,0.149
0.39,0.23
0.39,0.195
0.39,0.092
0.39,0.152
0.39,0.073
0.39,0.117
0.39,0.173
0.39,0.179
0.39,0.211
0.39,0.211
0.39,0.206
0.39,0.152
0.39,0.198
0.39,0.163
0.39,0.187
0.39,0.203
0.39,0.141
0.39,0.146
0.39,0.179
0.39,0.211
0.39,0.111
0.39,0.198
0.39,0.217
0.39,0.168
0.39,0.241
0.39,0.176
0.39,0.249
0.39,0.187
0.39,0.136
0.39,0.127
0.39,0.192
0.39,0.198
0.39,0.157
0.39,0.22
0.39,0.249
0.39,0.13
0.39,0.22
0.39,0.19
0.39,0.238
0.39,0.13
0.39,0.16
0.39,0.108
0.39,0.217
0.39,0.13
0.39,0.192
0.39,0.157
0.39,0.203
0.39,0.249
0.39,0.187
0.39,0.165
0.39,0.152
0.39,0.133
0.39,0.152
0.39,0.157
0.39,0.13
0.39,0.165
0.39,0.211
0.39,0.176
0.39,0.114
0.39,0.079
0.39,0.152
0.39,0.173
0.39,0.168
0.39,0.171
0.39,0.192
0.39,0.125
0.39,0.238
0.39,0.092
0.39,0.154
0.39,0.252
0.39,0.141
0.39,0.217
0.39,0.146
0.39,0.217
0.39,0.154
0.39,0.173
0.39,0.241
0.39,0.249
0.39,0.217
0.39,0.119
0.39,0.198
0.39,0.214
0.39,0.252
0.39,0.168
0.39,0.195
0.39,0.198
0.39,0.171
0.39,0.173
0.39,0.117
0.39,0.184
0.39,0.176
0.39,0.209
0.39,0.106
0.39,0.157
0.39,0.125
0.39,0.163
0.39,0.157
0.39,0.233
0.39,0.176
0.39,0.203
0.39,0.065
0.39,0.136
0.39,0.225
0.39,0.16
0.39,0.192
0.39,0.168
0.39,0.114
0.39,0.195
0.39,0.209
0.39,0.122
0.39,0.195
0.39,0.127
0.39,0.192
0.39,0.095
0.39,0.133
0.39,0.279
0.39,0.19
0.39,0.13
0.39,0.206
0.39,0.176
0.39,0.195
0.39,0.157
0.39,0.163
0.39,0.119
0.39,0.263
0.39,0.22
0.39,0.154
0.39,0.154
0.39,0.168
0.39,0.171
0.39,0.165
0.39,0.187
0.39,0.203
0.39,0.149
0.39,0.211
0.39,0.168
0.39,0.111
0.39,0.144
0.39,0.157
0.39,0.173
0.39,0.136
0.39,0.13
0.39,0.211
0.39,0.114
0.39,0.089
0.39,0.119
0.39,0.13
0.39,0.249
0.39,0.157
0.39,0.206
0.39,0.222
0.39,0.187
0.39,0.152
0.39,0.092
0.39,0.22
0.39,0.209
0.39,0.136
0.39,0.095
0.39,0.176
0.39,0.206
0.39,0.19
0.39,0.136
0.39,0.136
0.39,0.043
0.39,0.184
0.39,0.127
0.39,0.138
0.39,0.144
0.39,0.198
0.39,0.152
0.39,0.114
0.39,0.228
0.39,0.195
0.39,0.157
0.39,0.157
0.39,0.165
0.39,0.257
0.39,0.209
0.39,0.146
0.39,0.173
0.39,0.125
0.39,0.165
0.39,0.276
0.39,0.146
0.39,0.244
0.39,0.144
0.39,0.287
0.39,0.211
0.39,0.125
0.39,0.108
0.39,0.103
0.39,0.133
0.39,0.187
0.39,0.141
0.39,0.252
0.39,0.247
0.39,0.141
0.39,0.173
0.39,0.187
0.39,0.187
0.39,0.114
0.39,0.176
0.39,0.165
0.39,0.103
0.39,0.176
0.39,0.114
0.39,0.141
0.39,0.263
0.39,0.228
0.39,0.182
0.39,0.165
0.39,0.16
0.39,0.1
0.39,0.125
0.39,0.136
0.39,0.141
0.39,0.119
0.39,0.079
0.39,0.192
0.39,0.068
0.39,0.092
0.39,0.13
0.39,0.26
0.39,0.249
0.39,0.176
0.39,0.179
0.39,0.187
0.39,0.152
0.39,0.211
0.39,0.195
0.39,0.152
0.39,0.176
0.39,0.301
0.39,0.187
0.39,0.165
0.39,0.122
0.39,0.157
0.39,0.184
0.39,0.16
0.39,0.198
0.39,0.144
0.39,0.127
0.39,0.098
0.39,0.198
0.39,0.138
0.39,0.098
0.39,0.198
0.39,0.19
0.39,0.125
0.39,0.217
0.39,0.217
0.39,0.168
0.39,0.192
0.39,0.225
0.39,0.173
0.39,0.195
0.39,0.23
0.39,0.217
0.39,0.163
0.39,0.233
0.39,0.092
0.39,0.236
0.39,0.157
0.39,0.108
0.39,0.149
0.39,0.089
0.39,0.244
0.39,0.152
0.39,0.127
0.39,0.171
0.39,0.133
0.39,0.165
0.39,0.171
0.39,0.168
0.39,0.13
0.39,0.203
0.39,0.165
0.39,0.225
0.39,0.141
0.39,0.176
0.39,0.238
0.39,0.247
0.39,0.195
0.39,0.171
0.39,0.173
0.39,0.206
0.39,0.241
0.39,0.146
0.39,0.16
0.39,0.236
0.39,0.233
0.39,0.257
0.39,0.133
0.39,0.141
0.39,0.241
0.39,0.192
0.39,0.192
0.39,0.144
0.39,0.154
0.39,0.119
0.39,0.236
0.39,0.201
0.39,0.184
0.39,0.182
0.39,0.287
0.39,0.119
0.39,0.209
0.39,0.106
0.39,0.206
0.39,0.211
0.39,0.184
0.39,0.179
0.39,0.176
0.39,0.192
0.39,0.201
0.39,0.198
0.39,0.163
0.39,0.122
0.39,0.184
0.39,0.114
0.39,0.192
0.39,0.171
0.39,0.144
0.39,0.108
0.39,0.182
0.39,0.179
0.39,0.217
0.39,0.203
0.39,0.171
0.39,0.225
0.39,0.149
0.39,0.13
0.39,0.171
0.39,0.165
0.39,0.119
0.39,0.122
0.39,0.119
0.39,0.179
0.39,0.184
0.39,0.184
0.39,0.152
0.39,0.1
0.39,0.136
0.39,0.214
0.39,0.146
0.39,0.176
0.39,0.233
0.39,0.171
0.39,0.117
0.39,0.149
0.39,0.19
0.39,0.184
0.39,0.211
0.39,0.144
0.39,0.217
0.39,0.187
0.39,0.111
0.39,0.157
0.39,0.092
0.39,0.225
0.39,0.103
0.39,0.152
0.39,0.168
0.39,0.133
0.39,0.163
0.39,0.127
0.39,0.182
0.39,0.195
0.39,0.095
0.39,0.057
0.39,0.157
0.39,0.138
0.39,0.173
0.39,0.192
0.39,0.125
0.39,0.141
0.39,0.217
0.39,0.16
0.39,0.206
0.39,0.098
0.39,0.171
0.39,0.144
0.39,0.168
0.39,0.225
0.39,0.149
0.39,0.103
0.39,0.176
0.39,0.098
0.39,0.282
0.39,0.165
0.39,0.092
0.39,0.122
0.39,0.198
0.39,0.149
0.39,0.119
0.39,0.179
0.39,0.092
0.39,0.111
0.39,0.136
0.39,0.233
0.39,0.171
0.39,0.133
0.39,0.176
0.39,0.195
0.39,0.214
0.39,0.1
0.39,0.182
0.39,0.184
0.39,0.171
0.39,0.209
0.39,0.236
0.39,0.176
0.39,0.1
0.39,0.122
0.39,0.171
0.39,0.168
0.39,0.195
0.39,0.157
0.39,0.127
0.39,0.182
0.39,0.154
0.39,0.236
0.39,0.171
0.39,0.16
0.39,0.122
0.39,0.084
0.39,0.176
0.39,0.182
0.39,0.217
0.39,0.119
0.39,0.141
0.39,0.222
0.39,0.19
0.39,0.16
0.39,0.171
0.39,0.114
0.39,0.182
0.39,0.238
0.39,0.051
0.39,0.163
0.39,0.092
0.39,0.171
0.39,0.182
0.39,0.209
0.39,0.122
0.39,0.141
0.39,0.152
0.39,0.111
0.39,0.184
0.39,0.171
0.39,0.119
0.39,0.171
0.39,0.154
0.39,0.141
0.39,0.127
0.39,0.141
0.39,0.154
0.39,0.163
0.39,0.187
0.39,0.154
0.39,0.157
0.39,0.152
0.39,0.114
0.39,0.141
0.39,0.187
0.39,0.203
0.39,0.171
0.39,0.171
0.39,0.171
0.39,0.225
0.39,0.103
0.39,0.125
0.39,0.217
0.39,0.149
0.39,0.16
0.39,0.187
0.39,0.144
0.39,0.163
0.39,0.187
0.39,0.092
0.39,0.184
0.39,0.163
0.39,0.187
0.39,0.203
0.39,0.225
0.39,0.209
0.39,0.144
0.39,0.149
0.39,0.301
0.39,0.23
0.39,0.19
0.39,0.168
0.39,0.179
0.39,0.26
0.39,0.084
0.39,0.119
0.39,0.203
0.39,0.146
0.39,0.195
0.39,0.13
0.39,0.228
0.39,0.16
0.39,0.176
0.39,0.163
0.39,0.201
0.39,0.203
0.39,0.203
0.39,0.176
0.39,0.165
0.39,0.22
0.39,0.203
0.39,0.13
0.39,0.22
0.39,0.195
0.39,0.171
0.39,0.16
0.39,0.122
0.39,0.114
0.39,0.19
0.39,0.252
0.39,0.203
0.39,0.187
0.39,0.16
0.39,0.195
0.39,0.206
0.39,0.108
0.39,0.089
0.39,0.241
0.39,0.203
0.39,0.127
0.39,0.222
0.39,0.168
0.39,0.206
0.39,0.149
0.39,0.206
0.39,0.179
0.39,0.214
0.39,0.247
0.39,0.133
0.39,0.203
0.39,0.114
0.39,0.13
0.39,0.184
0.39,0.22
0.39,0.192
0.39,0.136
0.39,0.271
0.39,0.179
0.39,0.255
0.39,0.133
0.39,0.176
0.39,0.206
0.39,0.211
0.39,0.152
0.39,0.171
0.39,0.171
0.39,0.154
0.39,0.203
0.39,0.211
0.39,0.222
0.39,0.203
0.39,0.165
0.39,0.263
0.39,0.182
0.39,0.108
0.39,0.247
0.39,0.108
0.39,0.141
0.39,0.168
0.39,0.149
0.39,0.168
0.39,0.165
0.39,0.092
0.39,0.138
0.39,0.152
0.39,0.195
0.39,0.222
0.39,0.119
0.39,0.152
0.39,0.141
0.39,0.225
0.39,0.195
0.39,0.203
0.39,0.165
0.39,0.163
0.39,0.133
0.39,0.157
0.39,0.26
0.39,0.195
0.39,0.125
0.39,0.168
0.39,0.133
0.39,0.122
0.39,0.146
0.39,0.236
0.39,0.125
0.39,0.182
0.39,0.184
0.39,0.228
0.39,0.07
0.39,0.19
0.39,0.214
0.39,0.184
0.39,0.192
0.39,0.165
0.39,0.122
0.39,0.122
0.39,0.244
0.39,0.157
0.39,0.271
0.39,0.182
0.39,0.19
0.39,0.119
0.39,0.222
0.39,0.141
0.39,0.146
0.39,0.203
0.39,0.154
0.39,0.184
0.39,0.176
0.39,0.233
0.39,0.157
0.39,0.136
0.39,0.146
0.39,0.127
0.39,0.173
0.39,0.192
0.39,0.16
0.39,0.16
0.39,0.171
0.39,0.222
0.39,0.146
0.39,0.165
0.39,0.117
0.39,0.106
0.39,0.114
0.39,0.198
0.39,0.198
0.39,0.222
0.39,0.222
0.39,0.173
0.39,0.138
0.39,0.141
0.39,0.133
0.39,0.182
0.39,0.317
0.39,0.22
0.39,0.152
0.39,0.171
0.39,0.22
0.39,0.22
0.39,0.179
0.39,0.187
0.39,0.122
0.39,0.157
0.39,0.233
0.39,0.214
0.39,0.214
0.39,0.22
0.39,0.149
0.39,0.19
0.39,0.13
0.39,0.19
0.39,0.211
0.39,0.146
0.39,0.26
0.39,0.192
0.39,0.146
0.39,0.19
0.39,0.203
0.39,0.182
0.39,0.184
0.39,0.182
0.39,0.182
0.39,0.19
0.39,0.173
0.39,0.119
0.39,0.203
0.39,0.19
0.39,0.19
0.39,0.211
0.39,0.1
0.39,0.138
0.39,0.176
0.39,0.209
0.39,0.13
0.39,0.152
0.39,0.13
0.39,0.206
0.39,0.233
0.39,0.182
0.39,0.184
0.39,0.263
0.39,0.176
0.39,0.163
0.39,0.144
0.39,0.171
0.39,0.203
0.39,0.241
0.39,0.138
0.39,0.287
0.39,0.165
0.39,0.184
0.39,0.106
0.39,0.095
0.39,0.154
0.39,0.149
0.39,0.16
0.39,0.144
0.39,0.16
0.39,0.173
0.39,0.203
0.39,0.122
0.39,0.095
0.39,0.144
0.39,0.271
0.39,0.173
0.39,0.079
0.39,0.203
0.39,0.195
0.39,0.241
0.39,0.152
0.39,0.136
0.39,0.187
0.39,0.171
0.39,0.195
0.39,0.176
0.39,0.1
0.39,0.209
0.39,0.144
0.39,0.087
0.39,0.122
0.39,0.192
0.39,0.171
0.39,0.171
0.39,0.171
0.39,0.233
0.39,0.16
0.39,0.214
0.39,0.117
0.39,0.149
0.39,0.192
0.39,0.136
0.39,0.122
0.39,0.209
0.39,0.271
0.39,0.182
0.39,0.138
0.39,0.157
0.39,0.209
0.39,0.1
0.39,0.192
0.39,0.217
0.39,0.122
0.39,0.146
0.39,0.073
0.39,0.108
0.39,0.22
0.39,0.125
0.39,0.171
0.39,0.266
0.39,0.152
0.39,0.165
0.39,0.154
0.39,0.198
0.39,0.146
0.39,0.233
0.39,0.149
0.39,0.214
0.39,0.165
0.39,0.201
0.39,0.179
0.39,0.168
0.39,0.1
0.39,0.084
0.39,0.163
0.39,0.171
0.39,0.157
0.39,0.287
0.39,0.195
0.39,0.144
0.39,0.23
0.39,0.146
0.39,0.165
0.39,0.119
0.39,0.184
0.39,0.087
0.39,0.22
0.39,0.136
0.39,0.203
0.39,0.244
0.39,0.214
0.39,0.173
0.39,0.1
0.39,0.171
0.39,0.182
0.39,0.192
0.39,0.141
0.39,0.198
0.39,0.222
0.39,0.233
0.39,0.138
0.39,0.108
0.39,0.176
0.39,0.173
0.39,0.176
0.39,0.184
0.39,0.111
0.39,0.133
0.39,0.157
0.39,0.114
0.39,0.152
0.39,0.157
0.39,0.141
0.39,0.211
0.39,0.26
0.39,0.106
0.39,0.141
0.39,0.163
0.39,0.138
0.39,0.114
0.39,0.184
0.39,0.152
0.39,0.228
0.39,0.214
0.39,0.195
0.39,0.07
0.39,0.173
0.39,0.198
0.39,0.122
0.39,0.106
0.39,0.149
0.39,0.111
0.39,0.217
0.39,0.125
0.39,0.16
0.39,0.168
0.39,0.13
0.39,0.182
0.39,0.187
0.39,0.141
0.39,0.198
0.39,0.154
0.39,0.146
0.39,0.184
0.39,0.171
0.39,0.125
0.39,0.171
0.39,0.073
0.39,0.13
0.39,0.257
0.39,0.211
0.39,0.195
0.39,0.154
0.39,0.225
0.39,0.119
0.39,0.171
0.39,0.168
0.39,0.163
0.39,0.089
0.39,0.119
0.39,0.309
0.39,0.16
0.39,0.19
0.39,0.225
0.392,0.108
0.392,0.184
0.392,0.16
0.392,0.192
0.392,0.203
0.392,0.173
0.392,0.173
0.392,0.149
0.392,0.182
0.392,0.16
0.392,0.141
0.392,0.184
0.392,0.182
0.392,0.144
0.392,0.062
0.392,0.252
0.392,0.16
0.392,0.22
0.392,0.176
0.392,0.233
0.392,0.152
0.392,0.149
0.392,0.198
0.392,0.233
0.392,0.182
0.392,0.306
0.392,0.214
0.392,0.176
0.392,0.106
0.392,0.19
0.392,0.168
0.392,0.257
0.392,0.157
0.392,0.201
0.392,0.149
0.392,0.176
0.392,0.214
0.392,0.173
0.392,0.201
0.392,0.198
0.392,0.114
0.392,0.127
0.392,0.165
0.392,0.222
0.392,0.13
