"votes","seats"
0.446,0.227
0.446,0.314
0.446,0.284
0.446,0.216
0.446,0.325
0.446,0.238
0.446,0.197
0.446,0.213
0.446,0.298
0.446,0.249
0.446,0.246
0.446,0.224
0.446,0.268
0.446,0.178
0.446,0.393
0.446,0.257
0.446,0.254
0.446,0.199
0.446,0.18
0.446,0.246
0.446,0.191
0.446,0.21
0.446,0.194
0.446,0.243
0.446,0.309
0.446,0.292
0.446,0.21
0.446,0.268
0.446,0.221
0.446,0.227
0.446,0.243
0.446,0.265
0.446,0.232
0.446,0.298
0.446,0.336
0.446,0.221
0.446,0.268
0.446,0.227
0.446,0.344
0.446,0.238
0.446,0.227
0.446,0.311
0.446,0.145
0.446,0.235
0.446,0.284
0.446,0.385
0.446,0.281
0.446,0.262
0.446,0.23
0.446,0.292
0.446,0.254
0.446,0.279
0.446,0.287
0.446,0.27
0.446,0.21
0.446,0.336
0.446,0.249
0.446,0.268
0.446,0.249
0.446,0.172
0.446,0.249
0.446,0.301
0.446,0.251
0.446,0.205
0.446,0.268
0.446,0.336
0.446,0.199
0.446,0.268
0.446,0.298
0.446,0.268
0.446,0.301
0.446,0.279
0.446,0.219
0.446,0.156
0.446,0.232
0.446,0.249
0.446,0.186
0.446,0.276
0.446,0.339
0.446,0.254
0.446,0.317
0.446,0.262
0.446,0.254
0.446,0.295
0.446,0.254
0.446,0.251
0.446,0.369
0.446,0.189
0.446,0.167
0.446,0.175
0.446,0.221
0.446,0.268
0.446,0.224
0.446,0.262
0.446,0.257
0.446,0.227
0.446,0.284
0.446,0.268
0.446,0.363
0.446,0.26
0.446,0.301
0.446,0.235
0.446,0.235
0.446,0.265
0.446,0.279
0.446,0.344
0.446,0.197
0.446,0.268
0.446,0.281
0.446,0.243
0.446,0.273
0.446,0.268
0.446,0.311
0.446,0.273
0.446,0.281
0.446,0.238
0.446,0.265
0.446,0.363
0.446,0.227
0.446,0.284
0.446,0.232
0.446,0.243
0.446,0.213
0.446,0.246
0.446,0.284
0.446,0.254
0.446,0.254
0.446,0.27
0.446,0.262
0.446,0.158
0.446,0.374
0.446,0.306
0.446,0.169
0.446,0.197
0.446,0.265
0.446,0.235
0.446,0.238
0.446,0.221
0.446,0.301
0.446,0.279
0.446,0.276
0.446,0.281
0.446,0.221
0.446,0.251
0.446,0.189
0.446,0.26
0.446,0.26
0.446,0.254
0.446,0.279
0.446,0.235
0.446,0.216
0.446,0.279
0.446,0.279
0.446,0.23
0.446,0.164
0.446,0.279
0.446,0.284
0.446,0.221
0.446,0.227
0.446,0.235
0.446,0.374
0.446,0.295
0.446,0.262
0.446,0.202
0.446,0.276
0.446,0.268
0.446,0.273
0.446,0.189
0.446,0.24
0.446,0.24
0.446,0.208
0.446,0.292
0.446,0.21
0.446,0.265
0.446,0.219
0.446,0.254
0.446,0.257
0.446,0.262
0.446,0.243
0.446,0.268
0.446,0.24
0.446,0.216
0.446,0.23
0.446,0.199
0.446,0.227
0.446,0.21
0.446,0.268
0.446,0.169
0.446,0.257
0.446,0.333
0.446,0.178
0.446,0.27
0.446,0.301
0.446,0.219
0.446,0.27
0.446,0.205
0.446,0.298
0.446,0.251
0.446,0.281
0.446,0.251
0.446,0.273
0.446,0.178
0.446,0.295
0.446,0.238
0.446,0.254
0.446,0.26
0.446,0.268
0.446,0.254
0.446,0.257
0.446,0.24
0.446,0.303
0.446,0.246
0.446,0.301
0.446,0.169
0.446,0.281
0.446,0.249
0.446,0.303
0.446,0.268
0.446,0.23
0.446,0.232
0.446,0.268
0.446,0.235
0.446,0.251
0.446,0.189
0.446,0.257
0.446,0.254
0.446,0.145
0.446,0.281
0.446,0.186
0.446,0.164
0.446,0.336
0.446,0.194
0.446,0.29
0.446,0.18
0.446,0.24
0.446,0.24
0.446,0.391
0.446,0.21
0.446,0.298
0.446,0.235
0.446,0.336
0.446,0.265
0.446,0.208
0.446,0.161
0.446,0.224
0.446,0.24
0.446,0.251
0.446,0.243
0.446,0.273
0.446,0.273
0.446,0.265
0.446,0.27
0.446,0.336
0.446,0.279
0.446,0.238
0.446,0.197
0.446,0.246
0.446,0.24
0.446,0.284
0.446,0.23
0.446,0.284
0.446,0.306
0.446,0.268
0.446,0.276
0.446,0.221
0.446,0.322
0.446,0.254
0.446,0.243
0.446,0.238
0.446,0.197
0.446,0.295
0.446,0.268
0.446,0.189
0.446,0.276
0.446,0.336
0.446,0.189
0.446,0.262
0.446,0.344
0.446,0.235
0.446,0.26
0.446,0.29
0.446,0.251
0.446,0.336
0.446,0.273
0.446,0.358
0.446,0.224
0.446,0.314
0.446,0.369
0.446,0.311
0.446,0.309
0.446,0.186
0.446,0.298
0.446,0.333
0.446,0.27
0.446,0.161
0.446,0.268
0.446,0.232
0.446,0.238
0.446,0.292
0.446,0.276
0.446,0.331
0.446,0.262
0.446,0.311
0.446,0.276
0.446,0.235
0.446,0.317
0.446,0.158
0.446,0.292
0.446,0.219
0.446,0.279
0.446,0.317
0.446,0.208
0.446,0.322
0.446,0.213
0.446,0.276
0.446,0.183
0.446,0.137
0.446,0.156
0.446,0.243
0.446,0.268
0.446,0.169
0.446,0.246
0.446,0.273
0.446,0.26
0.446,0.254
0.446,0.227
0.446,0.29
0.446,0.199
0.446,0.276
0.446,0.227
0.446,0.29
0.446,0.216
0.446,0.216
0.446,0.301
0.446,0.372
0.446,0.27
0.446,0.164
0.446,0.205
0.446,0.221
0.446,0.183
0.446,0.202
0.446,0.213
0.446,0.276
0.446,0.235
0.446,0.279
0.446,0.216
0.446,0.216
0.446,0.221
0.446,0.298
0.446,0.251
0.446,0.377
0.446,0.29
0.446,0.301
0.446,0.303
0.446,0.281
0.446,0.243
0.446,0.202
0.446,0.309
0.446,0.303
0.446,0.227
0.446,0.251
0.446,0.199
0.446,0.246
0.446,0.221
0.446,0.235
0.446,0.246
0.446,0.227
0.446,0.227
0.446,0.265
0.446,0.281
0.446,0.221
0.446,0.27
0.446,0.227
0.446,0.268
0.446,0.325
0.446,0.232
0.446,0.208
0.446,0.276
0.446,0.235
0.446,0.243
0.446,0.18
0.446,0.243
0.446,0.235
0.446,0.276
0.446,0.358
0.446,0.276
0.446,0.199
0.446,0.281
0.446,0.276
0.446,0.164
0.446,0.29
0.446,0.221
0.446,0.298
0.446,0.372
0.446,0.246
0.446,0.279
0.446,0.265
0.446,0.309
0.446,0.186
0.446,0.265
0.446,0.191
0.446,0.178
0.446,0.287
0.446,0.191
0.446,0.235
0.446,0.232
0.446,0.279
0.446,0.268
0.446,0.333
0.446,0.333
0.446,0.235
0.446,0.298
0.446,0.216
0.446,0.243
0.446,0.298
0.446,0.18
0.446,0.27
0.446,0.342
0.446,0.298
0.446,0.213
0.446,0.301
0.446,0.27
0.446,0.224
0.446,0.292
0.446,0.243
0.446,0.205
0.446,0.268
0.446,0.219
0.446,0.246
0.446,0.235
0.446,0.268
0.446,0.273
0.446,0.361
0.446,0.279
0.446,0.257
0.446,0.284
0.446,0.29
0.446,0.268
0.446,0.249
0.446,0.216
0.446,0.262
0.446,0.232
0.446,0.265
0.446,0.276
0.446,0.276
0.446,0.191
0.446,0.281
0.446,0.314
0.446,0.24
0.446,0.257
0.446,0.254
0.446,0.249
0.446,0.186
0.446,0.35
0.446,0.24
0.446,0.322
0.446,0.221
0.446,0.246
0.446,0.227
0.446,0.29
0.446,0.246
0.446,0.23
0.446,0.309
0.446,0.208
0.446,0.227
0.446,0.276
0.446,0.26
0.446,0.238
0.446,0.224
0.446,0.265
0.446,0.32
0.446,0.26
0.446,0.219
0.446,0.221
0.446,0.251
0.446,0.331
0.446,0.254
0.446,0.276
0.446,0.21
0.446,0.287
0.446,0.279
0.446,0.268
0.446,0.213
0.446,0.303
0.446,0.227
0.446,0.189
0.446,0.347
0.446,0.23
0.446,0.249
0.446,0.238
0.446,0.268
0.446,0.227
0.446,0.306
0.446,0.254
0.446,0.372
0.446,0.268
0.446,0.249
0.446,0.23
0.446,0.219
0.446,0.189
0.446,0.243
0.446,0.224
0.446,0.265
0.446,0.301
0.446,0.301
0.446,0.279
0.446,0.249
0.446,0.301
0.446,0.161
0.446,0.243
0.446,0.262
0.446,0.265
0.446,0.18
0.446,0.372
0.446,0.265
0.446,0.333
0.446,0.284
0.446,0.216
0.446,0.309
0.446,0.26
0.446,0.284
0.446,0.227
0.446,0.191
0.446,0.224
0.446,0.15
0.446,0.295
0.446,0.298
0.446,0.235
0.446,0.322
0.446,0.314
0.446,0.257
0.446,0.314
0.446,0.284
0.446,0.21
0.446,0.254
0.446,0.303
0.446,0.27
0.446,0.262
0.446,0.273
0.446,0.306
0.446,0.243
0.446,0.306
0.446,0.306
0.446,0.328
0.446,0.194
0.446,0.246
0.446,0.295
0.446,0.284
0.446,0.249
0.446,0.243
0.446,0.224
0.446,0.303
0.446,0.254
0.446,0.246
0.446,0.235
0.446,0.314
0.446,0.249
0.446,0.254
0.446,0.306
0.446,0.292
0.446,0.254
0.446,0.202
0.446,0.18
0.446,0.268
0.446,0.306
0.446,0.235
0.446,0.298
0.446,0.257
0.446,0.262
0.446,0.224
0.446,0.202
0.446,0.303
0.446,0.254
0.446,0.273
0.446,0.284
0.446,0.287
0.446,0.238
0.446,0.164
0.446,0.213
0.446,0.24
0.446,0.23
0.446,0.208
0.446,0.276
0.446,0.284
0.446,0.227
0.446,0.221
0.446,0.156
0.446,0.311
0.446,0.213
0.446,0.243
0.446,0.15
0.446,0.281
0.446,0.205
0.446,0.183
0.446,0.254
0.446,0.265
0.446,0.262
0.446,0.385
0.446,0.268
0.446,0.273
0.446,0.232
0.446,0.262
0.446,0.216
0.446,0.333
0.446,0.213
0.446,0.298
0.446,0.306
0.446,0.238
0.446,0.287
0.446,0.265
0.446,0.246
0.446,0.339
0.446,0.279
0.446,0.276
0.446,0.24
0.446,0.219
0.446,0.224
0.446,0.243
0.446,0.251
0.446,0.284
0.446,0.284
0.446,0.23
0.446,0.295
0.446,0.221
0.446,0.213
0.446,0.202
0.446,0.344
0.446,0.303
0.446,0.238
0.446,0.268
0.446,0.246
0.446,0.265
0.446,0.213
0.446,0.232
0.446,0.322
0.446,0.262
0.446,0.251
0.446,0.309
0.446,0.344
0.446,0.246
0.446,0.309
0.446,0.219
0.446,0.219
0.446,0.268
0.446,0.213
0.446,0.311
0.446,0.344
0.446,0.276
0.446,0.156
0.446,0.251
0.446,0.238
0.446,0.265
0.446,0.372
0.446,0.249
0.446,0.246
0.446,0.243
0.446,0.281
0.446,0.243
0.446,0.246
0.446,0.24
0.446,0.306
0.446,0.317
0.446,0.254
0.446,0.18
0.446,0.26
0.446,0.268
0.446,0.194
0.446,0.194
0.446,0.219
0.446,0.257
0.446,0.213
0.446,0.208
0.446,0.295
0.446,0.26
0.446,0.232
0.446,0.262
0.446,0.194
0.446,0.29
0.446,0.268
0.446,0.257
0.446,0.246
0.446,0.21
0.446,0.281
0.446,0.279
0.446,0.208
0.446,0.273
0.446,0.306
0.446,0.35
0.446,0.202
0.446,0.21
0.446,0.284
0.446,0.224
0.446,0.205
0.446,0.243
0.446,0.164
0.446,0.219
0.446,0.23
0.446,0.257
0.446,0.276
0.446,0.328
0.446,0.235
0.446,0.224
0.446,0.322
0.446,0.249
0.446,0.246
0.446,0.284
0.446,0.246
0.446,0.257
0.446,0.221
0.446,0.298
0.446,0.276
0.446,0.251
0.446,0.328
0.446,0.205
0.446,0.221
0.446,0.249
0.446,0.265
0.446,0.238
0.446,0.311
0.446,0.194
0.446,0.208
0.446,0.309
0.446,0.167
0.446,0.352
0.446,0.268
0.446,0.216
0.446,0.208
0.446,0.189
0.446,0.199
0.446,0.249
0.446,0.232
0.446,0.191
0.446,0.224
0.446,0.213
0.446,0.202
0.446,0.189
0.446,0.284
0.446,0.224
0.446,0.328
0.446,0.281
0.446,0.251
0.446,0.235
0.446,0.213
0.446,0.29
0.446,0.292
0.446,0.249
0.446,0.246
0.446,0.284
0.446,0.287
0.446,0.24
0.446,0.243
0.446,0.23
0.446,0.306
0.446,0.235
0.446,0.24
0.446,0.27
0.446,0.322
0.446,0.23
0.446,0.26
0.446,0.199
0.446,0.328
0.446,0.374
0.446,0.221
0.446,0.322
0.446,0.238
0.446,0.249
0.446,0.298
0.446,0.265
0.446,0.249
0.446,0.202
0.446,0.279
0.446,0.194
0.446,0.216
0.446,0.251
0.446,0.298
0.446,0.388
0.446,0.276
0.446,0.205
0.446,0.298
0.446,0.262
0.446,0.292
0.446,0.279
0.446,0.213
0.446,0.23
0.446,0.281
0.446,0.311
0.446,0.287
0.446,0.257
0.446,0.317
0.446,0.254
0.446,0.227
0.446,0.227
0.446,0.314
0.446,0.257
0.446,0.23
0.446,0.265
0.446,0.306
0.446,0.328
0.446,0.238
0.446,0.352
0.446,0.251
0.446,0.213
0.446,0.23
0.446,0.251
0.446,0.178
0.446,0.257
0.446,0.26
0.446,0.281
0.446,0.172
0.446,0.246
0.446,0.24
0.446,0.298
0.446,0.273
0.446,0.279
0.446,0.295
0.446,0.287
0.446,0.249
0.446,0.415
0.446,0.219
0.446,0.262
0.446,0.249
0.446,0.219
0.446,0.224
0.446,0.363
0.446,0.342
0.446,0.333
0.446,0.235
0.446,0.221
0.446,0.238
0.446,0.227
0.446,0.246
0.446,0.276
0.446,0.219
0.446,0.24
0.446,0.219
0.446,0.262
0.446,0.205
0.446,0.287
0.446,0.24
0.446,0.268
0.446,0.23
0.446,0.238
0.446,0.292
0.446,0.21
0.446,0.257
0.446,0.246
0.446,0.273
0.446,0.276
0.446,0.227
0.446,0.281
0.446,0.194
0.446,0.276
0.446,0.27
0.446,0.254
0.446,0.251
0.446,0.265
0.446,0.35
0.446,0.243
0.446,0.208
0.446,0.249
0.446,0.276
0.446,0.197
0.446,0.292
0.446,0.23
0.446,0.224
0.446,0.197
0.446,0.325
0.446,0.279
0.446,0.284
0.446,0.35
0.446,0.197
0.446,0.279
0.446,0.325
0.446,0.246
0.446,0.221
0.446,0.246
0.446,0.235
0.446,0.257
0.446,0.243
0.446,0.189
0.446,0.273
0.446,0.24
0.446,0.246
0.446,0.391
0.446,0.268
0.446,0.224
0.446,0.254
0.446,0.257
0.446,0.216
0.446,0.202
0.446,0.205
0.446,0.26
0.446,0.249
0.446,0.246
0.446,0.292
0.446,0.216
0.446,0.169
0.446,0.23
0.446,0.216
0.446,0.23
0.446,0.262
0.446,0.172
0.446,0.227
0.446,0.27
0.446,0.281
0.446,0.197
0.446,0.287
0.446,0.298
0.446,0.216
0.446,0.26
0.446,0.249
0.446,0.342
0.446,0.191
0.446,0.361
0.446,0.243
0.446,0.301
0.446,0.227
0.446,0.213
0.446,0.311
0.446,0.235
0.446,0.273
0.446,0.249
0.446,0.213
0.446,0.235
0.446,0.153
0.446,0.227
0.446,0.35
0.446,0.235
0.446,0.246
0.446,0.284
0.446,0.246
0.446,0.314
0.446,0.268
0.446,0.235
0.446,0.281
0.446,0.322
0.446,0.281
0.446,0.178
0.446,0.246
0.446,0.284
0.446,0.24
0.446,0.227
0.446,0.276
0.446,0.279
0.446,0.322
0.446,0.227
0.446,0.249
0.446,0.202
0.446,0.194
0.446,0.219
0.446,0.292
0.446,0.219
0.446,0.339
0.446,0.235
0.446,0.246
0.446,0.276
0.446,0.246
0.446,0.169
0.446,0.32
0.446,0.301
0.446,0.268
0.446,0.27
0.446,0.254
0.446,0.186
0.446,0.262
0.446,0.18
0.446,0.197
0.446,0.262
0.446,0.273
0.446,0.221
0.446,0.262
0.446,0.21
0.448,0.249
0.448,0.281
0.448,0.26
0.448,0.219
0.448,0.219
0.448,0.224
0.448,0.216
0.448,0.249
0.448,0.317
0.448,0.279
0.448,0.254
0.448,0.24
0.448,0.194
0.448,0.254
0.448,0.238
0.448,0.298
0.448,0.205
0.448,0.268
0.448,0.303
0.448,0.219
0.448,0.249
0.448,0.265
0.448,0.325
0.448,0.243
0.448,0.235
0.448,0.276
0.448,0.238
0.448,0.322
0.448,0.317
0.448,0.268
0.448,0.257
0.448,0.227
0.448,0.26
0.448,0.311
0.448,0.18
0.448,0.156
0.448,0.221
0.448,0.281
0.448,0.284
0.448,0.23
0.448,0.21
0.448,0.23
0.448,0.29
0.448,0.276
0.448,0.186
0.448,0.254
0.448,0.342
0.448,0.273
0.448,0.366
0.448,0.224
0.448,0.298
0.448,0.262
0.448,0.311
0.448,0.265
0.448,0.145
0.448,0.254
0.448,0.281
0.448,0.232
0.448,0.311
0.448,0.279
0.448,0.191
0.448,0.276
0.448,0.279
0.448,0.284
0.448,0.251
0.448,0.276
0.448,0.27
0.448,0.303
0.448,0.186
0.448,0.235
0.448,0.197
0.448,0.254
0.448,0.189
0.448,0.221
0.448,0.301
0.448,0.126
0.448,0.265
0.448,0.21
0.448,0.186
0.448,0.213
0.448,0.251
0.448,0.322
0.448,0.202
0.448,0.246
0.448,0.347
0.448,0.287
0.448,0.254
0.448,0.213
0.448,0.279
0.448,0.268
0.448,0.238
0.448,0.317
0.448,0.221
0.448,0.279
0.448,0.21
0.448,0.317
0.448,0.287
0.448,0.276
0.448,0.216
0.448,0.331
0.448,0.374
0.448,0.254
0.448,0.363
0.448,0.27
0.448,0.311
0.448,0.295
0.448,0.148
0.448,0.235
0.448,0.303
0.448,0.202
0.448,0.333
0.448,0.24
0.448,0.268
0.448,0.227
0.448,0.167
0.448,0.344
0.448,0.243
0.448,0.224
0.448,0.254
0.448,0.325
0.448,0.26
0.448,0.301
0.448,0.284
0.448,0.328
0.448,0.27
0.448,0.298
0.448,0.221
0.448,0.243
0.448,0.26
0.448,0.287
0.448,0.27
0.448,0.281
0.448,0.238
0.448,0.24
0.448,0.238
0.448,0.251
0.448,0.306
0.448,0.317
0.448,0.235
0.448,0.183
0.448,0.246
0.448,0.295
0.448,0.336
0.448,0.265
0.448,0.238
0.448,0.298
0.448,0.238
0.448,0.383
0.448,0.205
0.448,0.317
0.448,0.281
0.448,0.268
0.448,0.311
0.448,0.194
0.448,0.268
0.448,0.336
0.448,0.235
0.448,0.284
0.448,0.238
0.448,0.314
0.448,0.328
0.448,0.295
0.448,0.38
0.448,0.303
0.448,0.257
0.448,0.24
0.448,0.199
0.448,0.276
0.448,0.301
0.448,0.213
0.448,0.339
0.448,0.224
0.448,0.301
0.448,0.191
0.448,0.317
0.448,0.325
0.448,0.232
0.448,0.254
0.448,0.183
0.448,0.363
0.448,0.26
0.448,0.232
0.448,0.276
0.448,0.292
0.448,0.391
0.448,0.238
0.448,0.374
0.448,0.331
0.448,0.235
0.448,0.202
0.448,0.26
0.448,0.235
0.448,0.281
0.448,0.352
0.448,0.202
0.448,0.265
0.448,0.221
0.448,0.317
0.448,0.235
0.448,0.284
0.448,0.276
0.448,0.281
0.448,0.32
0.448,0.169
0.448,0.227
0.448,0.254
0.448,0.186
0.448,0.306
0.448,0.295
0.448,0.279
0.448,0.246
0.448,0.227
0.448,0.189
0.448,0.279
0.448,0.273
0.448,0.284
0.448,0.205
0.448,0.342
0.448,0.268
0.448,0.352
0.448,0.347
0.448,0.331
0.448,0.208
0.448,0.238
0.448,0.243
0.448,0.284
0.448,0.238
0.448,0.221
0.448,0.276
0.448,0.243
0.448,0.268
0.448,0.287
0.448,0.199
0.448,0.273
0.448,0.238
0.448,0.23
0.448,0.292
0.448,0.208
0.448,0.273
0.448,0.262
0.448,0.276
0.448,0.262
0.448,0.235
0.448,0.279
0.448,0.306
0.448,0.202
0.448,0.21
0.448,0.35
0.448,0.24
0.448,0.227
0.448,0.175
0.448,0.284
0.448,0.342
0.448,0.227
0.448,0.298
0.448,0.224
0.448,0.221
0.448,0.306
0.448,0.202
0.448,0.268
0.448,0.249
0.448,0.287
0.448,0.295
0.448,0.262
0.448,0.216
0.448,0.287
0.448,0.134
0.448,0.281
0.448,0.372
0.448,0.216
0.448,0.279
0.448,0.219
0.448,0.295
0.448,0.268
0.448,0.303
0.448,0.301
0.448,0.287
0.448,0.284
0.448,0.363
0.448,0.235
0.448,0.284
0.448,0.281
0.448,0.232
0.448,0.268
0.448,0.243
0.448,0.268
0.448,0.197
0.448,0.273
0.448,0.391
0.448,0.276
0.448,0.268
0.448,0.208
0.448,0.306
0.448,0.246
0.448,0.27
0.448,0.276
0.448,0.23
0.448,0.287
0.448,0.199
0.448,0.243
0.448,0.27
0.448,0.254
0.448,0.287
0.448,0.276
0.448,0.26
0.448,0.301
0.448,0.314
0.448,0.205
0.448,0.284
0.448,0.202
0.448,0.322
0.448,0.276
0.448,0.322
0.448,0.287
0.448,0.246
0.448,0.279
0.448,0.23
0.448,0.26
0.448,0.246
0.448,0.276
0.448,0.246
0.448,0.279
0.448,0.355
0.448,0.374
0.448,0.298
0.448,0.246
0.448,0.301
0.448,0.276
0.448,0.281
0.448,0.306
0.448,0.268
0.448,0.221
0.448,0.26
0.448,0.276
0.448,0.238
0.448,0.243
0.448,0.26
0.448,0.355
0.448,0.221
0.448,0.186
0.448,0.257
0.448,0.24
0.448,0.268
0.448,0.254
0.448,0.227
0.448,0.301
0.448,0.322
0.448,0.208
0.448,0.216
0.448,0.27
0.448,0.246
0.448,0.219
0.448,0.374
0.448,0.311
0.448,0.363
0.448,0.306
0.448,0.249
0.448,0.194
0.448,0.205
0.448,0.292
0.448,0.238
0.448,0.339
0.448,0.24
0.448,0.325
0.448,0.235
0.448,0.208
0.448,0.24
0.448,0.301
0.448,0.219
0.448,0.254
0.448,0.298
0.448,0.276
0.448,0.246
0.448,0.268
0.448,0.279
0.448,0.156
0.448,0.235
0.448,0.276
0.448,0.295
0.448,0.309
0.448,0.257
0.448,0.29
0.448,0.18
0.448,0.32
0.448,0.27
0.448,0.216
0.448,0.29
0.448,0.235
0.448,0.328
0.448,0.317
0.448,0.191
0.448,0.303
0.448,0.227
0.448,0.194
0.448,0.284
0.448,0.178
0.448,0.317
0.448,0.276
0.448,0.309
0.448,0.194
0.448,0.306
0.448,0.314
0.448,0.254
0.448,0.273
0.448,0.199
0.448,0.303
0.448,0.317
0.448,0.243
0.448,0.322
0.448,0.287
0.448,0.227
0.448,0.262
0.448,0.298
0.448,0.156
0.448,0.202
0.448,0.262
0.448,0.249
0.448,0.276
0.448,0.21
0.448,0.227
0.448,0.257
0.448,0.273
0.448,0.235
0.448,0.298
0.448,0.311
0.448,0.23
0.448,0.276
0.448,0.251
0.448,0.213
0.448,0.249
0.448,0.254
0.448,0.254
0.448,0.249
0.448,0.26
0.448,0.281
0.448,0.35
0.448,0.273
0.448,0.317
0.448,0.311
0.448,0.24
0.448,0.178
0.448,0.352
0.448,0.333
0.448,0.303
0.448,0.284
0.448,0.295
0.448,0.235
0.448,0.287
0.448,0.35
0.448,0.265
0.448,0.227
0.448,0.273
0.448,0.32
0.448,0.322
0.448,0.26
0.448,0.243
0.448,0.213
0.448,0.276
0.448,0.311
0.448,0.287
0.448,0.276
0.448,0.279
0.448,0.265
0.448,0.311
0.448,0.257
0.448,0.205
0.448,0.331
0.448,0.342
0.448,0.254
0.448,0.24
0.448,0.249
0.448,0.29
0.448,0.325
0.448,0.273
0.448,0.227
0.448,0.314
0.448,0.311
0.448,0.23
0.448,0.298
0.448,0.27
0.448,0.279
0.448,0.306
0.448,0.298
0.448,0.295
0.448,0.235
0.448,0.249
0.448,0.295
0.448,0.145
0.448,0.268
0.448,0.21
0.448,0.23
0.448,0.262
0.448,0.153
0.448,0.246
0.448,0.273
0.448,0.197
0.448,0.249
0.448,0.262
0.448,0.292
0.448,0.279
0.448,0.169
0.448,0.191
0.448,0.281
0.448,0.243
0.448,0.243
0.448,0.232
0.448,0.301
0.448,0.284
0.448,0.292
0.448,0.26
0.448,0.303
0.448,0.183
0.448,0.281
0.448,0.26
0.448,0.251
0.448,0.254
0.448,0.311
0.448,0.15
0.448,0.257
0.448,0.262
0.448,0.232
0.448,0.317
0.448,0.265
0.448,0.273
0.448,0.29
0.448,0.309
0.448,0.287
0.448,0.268
0.448,0.284
0.448,0.298
0.448,0.388
0.448,0.303
0.448,0.235
0.448,0.191
0.448,0.281
0.448,0.169
0.448,0.268
0.448,0.29
0.448,0.243
0.448,0.27
0.448,0.199
0.448,0.194
0.448,0.287
0.448,0.281
0.448,0.254
0.448,0.322
0.448,0.23
0.448,0.227
0.448,0.221
0.448,0.295
0.448,0.268
0.448,0.352
0.448,0.268
0.448,0.309
0.448,0.246
0.448,0.284
0.448,0.284
0.448,0.202
0.448,0.21
0.448,0.249
0.448,0.292
0.448,0.238
0.448,0.344
0.448,0.243
0.448,0.298
0.448,0.298
0.448,0.301
0.448,0.249
0.448,0.257
0.448,0.306
0.448,0.284
0.448,0.249
0.448,0.158
0.448,0.29
0.448,0.292
0.448,0.309
0.448,0.265
0.448,0.336
0.448,0.355
0.448,0.317
0.448,0.336
0.448,0.314
0.448,0.317
0.448,0.257
0.448,0.26
0.448,0.331
0.448,0.303
0.448,0.202
0.448,0.249
0.448,0.18
0.448,0.292
0.448,0.24
0.448,0.265
0.448,0.331
0.448,0.32
0.448,0.221
0.448,0.23
0.448,0.243
0.448,0.314
0.448,0.372
0.448,0.232
0.448,0.249
0.448,0.246
0.448,0.26
0.448,0.265
0.448,0.331
0.448,0.243
0.448,0.29
0.448,0.216
0.448,0.199
0.448,0.265
0.448,0.23
0.448,0.301
0.448,0.311
0.448,0.317
0.448,0.276
0.448,0.276
0.448,0.303
0.448,0.281
0.448,0.249
0.448,0.309
0.448,0.287
0.448,0.202
0.448,0.279
0.448,0.189
0.448,0.221
0.448,0.363
0.448,0.194
0.448,0.339
0.448,0.287
0.448,0.243
0.448,0.322
0.448,0.208
0.448,0.254
0.448,0.314
0.448,0.235
0.448,0.221
0.448,0.306
0.448,0.284
0.448,0.301
0.448,0.268
0.448,0.224
0.448,0.273
0.448,0.249
0.448,0.134
0.448,0.24
0.448,0.257
0.448,0.276
0.448,0.27
0.448,0.26
0.448,0.287
0.448,0.243
0.448,0.279
0.448,0.21
0.448,0.276
0.448,0.279
0.448,0.301
0.448,0.314
0.448,0.276
0.448,0.249
0.448,0.268
0.448,0.208
0.448,0.303
0.448,0.292
0.448,0.331
0.448,0.194
0.448,0.287
0.448,0.251
0.448,0.361
0.448,0.205
0.448,0.273
0.448,0.29
0.448,0.284
0.448,0.191
0.448,0.232
0.448,0.249
0.448,0.281
0.448,0.309
0.448,0.205
0.448,0.224
0.448,0.238
0.448,0.363
0.448,0.238
0.448,0.197
0.448,0.29
0.448,0.213
0.448,0.311
0.448,0.27
0.448,0.238
0.448,0.29
0.448,0.303
0.448,0.29
0.448,0.221
0.448,0.322
0.448,0.284
0.448,0.235
0.448,0.243
0.448,0.279
0.448,0.325
0.448,0.175
0.448,0.268
0.448,0.254
0.448,0.213
0.448,0.268
0.448,0.197
0.448,0.227
0.448,0.246
0.448,0.276
0.448,0.232
0.448,0.314
0.448,0.178
0.448,0.276
0.448,0.219
0.448,0.314
0.448,0.317
0.448,0.276
0.448,0.342
0.448,0.301
0.448,0.298
0.448,0.268
0.448,0.276
0.448,0.276
0.448,0.202
0.448,0.238
0.448,0.23
0.448,0.191
0.448,0.243
0.448,0.284
0.448,0.298
0.448,0.251
0.448,0.262
0.448,0.339
0.448,0.216
0.448,0.24
0.448,0.243
0.448,0.205
0.448,0.284
0.448,0.227
0.448,0.303
0.448,0.273
0.448,0.284
0.448,0.366
0.448,0.251
0.448,0.227
0.448,0.213
0.448,0.292
0.448,0.276
0.448,0.325
0.448,0.172
0.448,0.227
0.448,0.268
0.448,0.246
0.448,0.292
0.448,0.202
0.448,0.262
0.448,0.227
0.448,0.29
0.448,0.216
0.448,0.344
0.448,0.26
0.448,0.257
0.448,0.227
0.448,0.309
0.448,0.246
0.448,0.279
0.448,0.331
0.448,0.268
0.448,0.276
0.448,0.355
0.448,0.292
0.448,0.325
0.448,0.186
0.448,0.246
0.448,0.262
0.448,0.279
0.448,0.238
0.448,0.175
