"votes","seats"
0.448,0.229
0.448,0.247
0.448,0.242
0.448,0.239
0.448,0.202
0.448,0.272
0.448,0.2
0.448,0.264
0.448,0.279
0.448,0.257
0.448,0.229
0.448,0.212
0.448,0.232
0.448,0.279
0.448,0.209
0.448,0.2
0.448,0.262
0.448,0.224
0.448,0.252
0.448,0.2
0.448,0.277
0.448,0.242
0.448,0.202
0.448,0.252
0.448,0.317
0.448,0.277
0.448,0.262
0.448,0.202
0.448,0.279
0.448,0.18
0.448,0.267
0.448,0.19
0.448,0.195
0.448,0.317
0.448,0.252
0.448,0.249
0.448,0.257
0.448,0.217
0.448,0.217
0.448,0.274
0.448,0.272
0.448,0.209
0.448,0.267
0.448,0.207
0.448,0.267
0.448,0.192
0.448,0.304
0.448,0.2
0.448,0.217
0.448,0.212
0.448,0.2
0.448,0.202
0.448,0.269
0.448,0.317
0.448,0.202
0.448,0.217
0.448,0.214
0.448,0.239
0.448,0.219
0.448,0.187
0.448,0.187
0.448,0.237
0.448,0.219
0.448,0.202
0.448,0.227
0.448,0.279
0.448,0.282
0.448,0.244
0.448,0.264
0.448,0.224
0.448,0.309
0.448,0.209
0.448,0.254
0.448,0.249
0.448,0.242
0.448,0.212
0.448,0.187
0.448,0.18
0.448,0.18
0.448,0.177
0.448,0.284
0.448,0.209
0.448,0.259
0.448,0.292
0.448,0.18
0.448,0.317
0.448,0.317
0.448,0.259
0.448,0.227
0.448,0.292
0.448,0.192
0.448,0.18
0.448,0.232
0.448,0.232
0.448,0.214
0.448,0.247
0.448,0.209
0.448,0.192
0.448,0.217
0.448,0.272
0.448,0.289
0.448,0.232
0.448,0.242
0.448,0.239
0.448,0.287
0.448,0.217
0.448,0.207
0.448,0.252
0.448,0.242
0.448,0.247
0.448,0.234
0.448,0.297
0.448,0.269
0.448,0.197
0.448,0.309
0.448,0.2
0.448,0.374
0.448,0.209
0.448,0.214
0.448,0.187
0.448,0.249
0.448,0.279
0.448,0.239
0.45,0.187
0.45,0.239
0.45,0.212
0.45,0.237
0.45,0.239
0.45,0.202
0.45,0.264
0.45,0.202
0.45,0.227
0.45,0.224
0.45,0.302
0.45,0.219
0.45,0.312
0.45,0.307
0.45,0.214
0.45,0.259
0.45,0.232
0.45,0.254
0.45,0.259
0.45,0.17
0.45,0.274
0.45,0.242
0.45,0.214
0.45,0.277
0.45,0.307
0.45,0.257
0.45,0.222
0.45,0.224
0.45,0.234
0.45,0.212
0.45,0.187
0.45,0.247
0.45,0.195
0.45,0.227
0.45,0.244
0.45,0.242
0.45,0.214
0.45,0.227
0.45,0.207
0.45,0.237
0.45,0.234
0.45,0.329
0.45,0.242
0.45,0.18
0.45,0.202
0.45,0.207
0.45,0.187
0.45,0.217
0.45,0.202
0.45,0.259
0.45,0.299
0.45,0.207
0.45,0.269
0.45,0.254
0.45,0.254
0.45,0.202
0.45,0.244
0.45,0.247
0.45,0.209
0.45,0.252
0.45,0.292
0.45,0.239
0.45,0.354
0.45,0.339
0.45,0.292
0.45,0.347
0.45,0.302
0.45,0.242
0.45,0.209
0.45,0.232
0.45,0.212
0.45,0.232
0.45,0.185
0.45,0.249
0.45,0.219
0.45,0.214
0.45,0.217
0.45,0.232
0.45,0.239
0.45,0.234
0.45,0.274
0.45,0.219
0.45,0.222
0.45,0.247
0.45,0.227
0.45,0.287
0.45,0.277
0.45,0.259
0.45,0.237
0.45,0.264
0.45,0.217
0.45,0.234
0.45,0.17
0.45,0.247
0.45,0.192
0.45,0.222
0.45,0.244
0.45,0.177
0.45,0.237
0.45,0.239
0.45,0.257
0.45,0.269
0.45,0.227
0.45,0.292
0.45,0.242
0.45,0.262
0.45,0.327
0.45,0.262
0.45,0.274
0.45,0.217
0.45,0.239
0.45,0.242
0.45,0.264
0.45,0.202
0.45,0.227
0.45,0.187
0.45,0.207
0.45,0.209
0.45,0.282
0.45,0.237
0.45,0.242
0.45,0.247
0.45,0.177
0.45,0.224
0.45,0.2
0.45,0.152
0.45,0.269
0.45,0.229
0.45,0.257
0.45,0.307
0.45,0.304
0.45,0.162
0.45,0.242
0.45,0.317
0.45,0.172
0.45,0.197
0.45,0.369
0.45,0.217
0.45,0.217
0.45,0.279
0.45,0.294
0.45,0.277
0.45,0.264
0.45,0.259
0.45,0.2
0.45,0.187
0.45,0.202
0.45,0.18
0.45,0.219
0.45,0.187
0.45,0.274
0.45,0.272
0.45,0.279
0.45,0.209
0.45,0.207
0.45,0.234
0.45,0.262
0.45,0.304
0.45,0.18
0.45,0.217
0.45,0.264
0.45,0.242
0.45,0.292
0.45,0.274
0.45,0.222
0.45,0.237
0.45,0.277
0.45,0.242
0.45,0.242
0.45,0.187
0.45,0.279
0.45,0.267
0.45,0.287
0.45,0.292
0.45,0.17
0.45,0.182
0.45,0.299
0.45,0.282
0.45,0.209
0.45,0.217
0.45,0.247
0.45,0.247
0.45,0.242
0.45,0.224
0.45,0.287
0.45,0.314
0.45,0.339
0.45,0.284
0.45,0.329
0.45,0.269
0.45,0.217
0.45,0.232
0.45,0.202
0.45,0.197
0.45,0.249
0.45,0.219
0.45,0.302
0.45,0.187
0.45,0.219
0.45,0.302
0.45,0.229
0.45,0.289
0.45,0.209
0.45,0.269
0.45,0.307
0.45,0.202
0.45,0.357
0.45,0.247
0.45,0.279
0.45,0.249
0.45,0.202
0.45,0.19
0.45,0.202
0.45,0.219
0.45,0.247
0.45,0.252
0.45,0.192
0.45,0.2
0.45,0.239
0.45,0.244
0.45,0.224
0.45,0.237
0.45,0.267
0.45,0.274
0.45,0.242
0.45,0.372
0.45,0.329
0.45,0.289
0.45,0.302
0.45,0.222
0.45,0.272
0.45,0.344
0.45,0.234
0.45,0.254
0.45,0.304
0.45,0.307
0.45,0.267
0.45,0.277
0.45,0.282
0.45,0.214
0.45,0.242
0.45,0.237
0.45,0.297
0.45,0.309
0.45,0.202
0.45,0.2
0.45,0.257
0.45,0.222
0.45,0.19
0.45,0.2
0.45,0.237
0.45,0.232
0.45,0.219
0.45,0.269
0.45,0.279
0.45,0.207
0.45,0.284
0.45,0.2
0.45,0.264
0.45,0.279
0.45,0.214
0.45,0.224
0.45,0.262
0.45,0.252
0.45,0.242
0.45,0.257
0.45,0.259
0.45,0.297
0.45,0.262
0.45,0.212
0.45,0.209
0.45,0.207
0.45,0.212
0.45,0.197
0.45,0.239
0.45,0.187
0.45,0.264
0.45,0.317
0.45,0.212
0.45,0.287
0.45,0.307
0.45,0.284
0.45,0.18
0.45,0.262
0.45,0.239
0.45,0.249
0.45,0.222
0.45,0.279
0.45,0.254
0.45,0.202
0.45,0.234
0.45,0.257
0.45,0.224
0.45,0.209
0.45,0.237
0.45,0.259
0.45,0.212
0.45,0.247
0.45,0.209
0.45,0.299
0.45,0.247
0.45,0.217
0.45,0.227
0.45,0.247
0.45,0.309
0.45,0.247
0.45,0.212
0.45,0.217
0.45,0.244
0.45,0.307
0.45,0.259
0.45,0.277
0.45,0.244
0.45,0.224
0.45,0.19
0.45,0.309
0.45,0.249
0.45,0.234
0.45,0.282
0.45,0.2
0.45,0.214
0.45,0.219
0.45,0.217
0.45,0.247
0.45,0.237
0.45,0.212
0.45,0.282
0.45,0.267
0.45,0.317
0.45,0.239
0.45,0.209
0.45,0.274
0.45,0.185
0.45,0.227
0.45,0.304
0.45,0.239
0.45,0.267
0.45,0.177
0.45,0.18
0.45,0.292
0.45,0.284
0.45,0.234
0.45,0.342
0.45,0.239
0.45,0.254
0.45,0.264
0.45,0.277
0.45,0.277
0.45,0.209
0.45,0.247
0.45,0.234
0.45,0.272
0.45,0.249
0.45,0.219
0.45,0.289
0.45,0.309
0.45,0.237
0.45,0.299
0.45,0.217
0.45,0.314
0.45,0.274
0.45,0.267
0.45,0.277
0.45,0.219
0.45,0.234
0.45,0.219
0.45,0.252
0.45,0.272
0.45,0.232
0.45,0.322
0.45,0.307
0.45,0.272
0.45,0.264
0.45,0.269
0.45,0.217
0.45,0.264
0.45,0.399
0.45,0.282
0.45,0.18
0.45,0.254
0.45,0.312
0.45,0.224
0.45,0.307
0.45,0.329
0.45,0.249
0.45,0.294
0.45,0.264
0.45,0.244
0.45,0.362
0.45,0.227
0.45,0.249
0.45,0.279
0.45,0.264
0.45,0.284
0.45,0.289
0.45,0.217
0.45,0.207
0.45,0.249
0.45,0.249
0.45,0.2
0.45,0.257
0.45,0.279
0.45,0.18
0.45,0.229
0.45,0.234
0.45,0.239
0.45,0.175
0.45,0.254
0.45,0.195
0.45,0.312
0.45,0.207
0.45,0.292
0.45,0.209
0.45,0.324
0.45,0.282
0.45,0.219
0.45,0.195
0.45,0.232
0.45,0.202
0.45,0.247
0.45,0.19
0.45,0.229
0.45,0.202
0.45,0.279
0.45,0.299
0.45,0.227
0.45,0.252
0.45,0.372
0.45,0.212
0.45,0.302
0.45,0.322
0.45,0.242
0.45,0.209
0.45,0.219
0.45,0.202
0.45,0.247
0.45,0.209
0.45,0.242
0.45,0.274
0.45,0.279
0.45,0.354
0.45,0.242
0.45,0.209
0.45,0.292
0.45,0.237
0.45,0.207
0.45,0.274
0.45,0.269
0.45,0.214
0.45,0.219
0.45,0.282
0.45,0.282
0.45,0.18
0.45,0.282
0.45,0.202
0.45,0.187
0.45,0.2
0.45,0.219
0.45,0.249
0.45,0.232
0.45,0.254
0.45,0.187
0.45,0.257
0.45,0.177
0.45,0.242
0.45,0.177
0.45,0.212
0.45,0.237
0.45,0.227
0.45,0.234
0.45,0.279
0.45,0.222
0.45,0.274
0.45,0.229
0.45,0.214
0.45,0.242
0.45,0.207
0.45,0.202
0.45,0.282
0.45,0.187
0.45,0.239
0.45,0.239
0.45,0.227
0.45,0.239
0.45,0.204
0.45,0.319
0.45,0.339
0.45,0.237
0.45,0.202
0.45,0.247
0.45,0.219
0.45,0.252
0.45,0.227
0.45,0.294
0.45,0.224
0.45,0.242
0.45,0.292
0.45,0.264
0.45,0.322
0.45,0.254
0.45,0.302
0.45,0.277
0.45,0.219
0.45,0.382
0.45,0.212
0.45,0.254
0.45,0.307
0.45,0.249
0.45,0.262
0.45,0.207
0.45,0.287
0.45,0.304
0.45,0.277
0.45,0.272
0.45,0.282
0.45,0.239
0.45,0.304
0.45,0.214
0.45,0.182
0.45,0.2
0.45,0.219
0.45,0.254
0.45,0.219
0.45,0.262
0.45,0.277
0.45,0.187
0.45,0.312
0.45,0.207
0.45,0.224
0.45,0.18
0.45,0.187
0.45,0.217
0.45,0.322
0.45,0.267
0.45,0.274
0.45,0.207
0.45,0.195
0.45,0.237
0.45,0.284
0.45,0.187
0.45,0.17
0.45,0.277
0.45,0.217
0.45,0.259
0.45,0.249
0.45,0.252
0.45,0.217
0.45,0.262
0.45,0.244
0.45,0.237
0.45,0.264
0.45,0.302
0.45,0.247
0.45,0.252
0.45,0.209
0.45,0.249
0.45,0.309
0.45,0.324
0.45,0.242
0.45,0.207
0.45,0.272
0.45,0.232
0.45,0.212
0.45,0.217
0.45,0.274
0.45,0.237
0.45,0.224
0.45,0.304
0.45,0.247
0.45,0.267
0.45,0.329
0.45,0.219
0.45,0.329
0.45,0.249
0.45,0.192
0.45,0.209
0.45,0.239
0.45,0.242
0.45,0.234
0.45,0.214
0.45,0.282
0.45,0.207
0.45,0.287
0.45,0.262
0.45,0.252
0.45,0.237
0.45,0.319
0.45,0.299
0.45,0.222
0.45,0.214
0.45,0.212
0.45,0.204
0.45,0.17
0.45,0.277
0.45,0.229
0.45,0.249
0.45,0.234
0.45,0.18
0.45,0.239
0.45,0.272
0.45,0.292
0.45,0.277
0.45,0.279
0.45,0.294
0.45,0.269
0.45,0.382
0.45,0.219
0.45,0.249
0.45,0.195
0.45,0.324
0.45,0.217
0.45,0.297
0.45,0.312
0.45,0.195
0.45,0.229
0.45,0.329
0.45,0.207
0.45,0.247
0.45,0.222
0.45,0.354
0.45,0.269
0.45,0.267
0.45,0.269
0.45,0.247
0.45,0.339
0.45,0.282
0.45,0.187
0.45,0.209
0.45,0.209
0.45,0.2
0.45,0.219
0.45,0.279
0.45,0.214
0.45,0.232
0.45,0.219
0.45,0.239
0.45,0.252
0.45,0.242
0.45,0.234
0.45,0.237
0.45,0.257
0.45,0.224
0.45,0.2
0.45,0.247
0.45,0.337
0.45,0.234
0.45,0.247
0.45,0.217
0.45,0.219
0.45,0.244
0.45,0.227
0.45,0.219
0.45,0.289
0.45,0.264
0.45,0.232
0.45,0.292
0.45,0.267
0.45,0.279
0.45,0.232
0.45,0.214
0.45,0.264
0.45,0.299
0.45,0.219
0.45,0.239
0.45,0.362
0.45,0.187
0.45,0.249
0.45,0.287
0.45,0.219
0.45,0.269
0.45,0.257
0.45,0.242
0.45,0.274
0.45,0.18
0.45,0.227
0.45,0.195
0.45,0.239
0.45,0.239
0.45,0.257
0.45,0.264
0.45,0.239
0.45,0.284
0.45,0.232
0.45,0.297
0.45,0.279
0.45,0.354
0.45,0.262
0.45,0.242
0.45,0.294
0.45,0.279
0.45,0.272
0.45,0.2
0.45,0.247
0.45,0.217
0.45,0.302
0.45,0.327
0.45,0.259
0.45,0.232
0.45,0.224
0.45,0.18
0.45,0.202
0.45,0.259
0.45,0.254
0.45,0.239
0.45,0.294
0.45,0.2
0.45,0.227
0.45,0.219
0.45,0.217
0.45,0.209
0.45,0.284
0.45,0.209
0.45,0.259
0.45,0.319
0.45,0.224
0.45,0.354
0.45,0.229
0.45,0.249
0.45,0.239
0.45,0.202
0.45,0.254
0.45,0.232
0.45,0.257
0.45,0.247
0.45,0.234
0.45,0.242
0.45,0.202
0.45,0.267
0.45,0.242
0.45,0.192
0.45,0.2
0.45,0.297
0.45,0.319
0.45,0.182
0.45,0.277
0.45,0.234
0.45,0.244
0.45,0.2
0.45,0.279
0.45,0.324
0.45,0.277
0.45,0.277
0.45,0.214
0.45,0.202
0.45,0.229
0.45,0.207
0.45,0.252
0.45,0.232
0.45,0.18
0.45,0.242
0.45,0.259
0.45,0.2
0.45,0.214
0.45,0.229
0.45,0.234
0.45,0.185
0.45,0.17
0.45,0.244
0.45,0.297
0.45,0.217
0.45,0.317
0.45,0.279
0.45,0.314
0.45,0.307
0.45,0.307
0.45,0.299
0.45,0.297
0.45,0.237
0.45,0.292
0.45,0.239
0.45,0.219
0.45,0.314
0.45,0.289
0.45,0.187
0.45,0.264
0.45,0.229
0.45,0.329
0.45,0.287
0.45,0.272
0.45,0.239
0.45,0.272
0.45,0.297
0.45,0.224
0.45,0.207
0.45,0.297
0.45,0.249
0.45,0.249
0.45,0.232
0.45,0.269
0.45,0.279
0.45,0.289
0.45,0.252
0.45,0.252
0.45,0.287
0.45,0.292
0.45,0.195
0.45,0.297
0.45,0.254
0.45,0.18
0.45,0.232
0.45,0.224
0.45,0.207
0.45,0.232
0.45,0.237
0.45,0.214
0.45,0.247
0.45,0.324
0.45,0.2
0.45,0.187
0.45,0.257
0.45,0.259
0.45,0.177
0.45,0.234
0.45,0.252
0.45,0.252
0.45,0.207
0.45,0.162
0.45,0.277
0.45,0.277
0.45,0.239
0.45,0.209
0.45,0.254
0.45,0.254
0.45,0.309
0.45,0.237
0.45,0.277
0.45,0.259
0.45,0.297
0.45,0.277
0.45,0.219
0.45,0.279
0.45,0.309
0.45,0.219
0.45,0.234
0.45,0.18
0.45,0.287
0.45,0.379
0.45,0.219
0.45,0.16
0.45,0.232
0.45,0.217
0.45,0.284
0.45,0.282
0.45,0.242
0.45,0.249
0.45,0.209
0.45,0.214
0.45,0.202
0.45,0.242
0.45,0.254
0.45,0.19
0.45,0.267
0.45,0.272
0.45,0.262
0.45,0.18
0.45,0.259
0.45,0.309
0.45,0.207
0.45,0.209
0.45,0.252
0.45,0.234
0.45,0.252
0.45,0.187
0.45,0.207
0.45,0.269
0.45,0.234
0.45,0.202
0.45,0.239
0.45,0.219
0.45,0.242
0.45,0.269
0.45,0.244
0.45,0.197
0.45,0.277
0.45,0.195
0.45,0.242
0.45,0.252
0.45,0.292
0.45,0.214
0.45,0.252
0.45,0.239
0.45,0.277
0.45,0.217
0.45,0.274
0.45,0.299
0.45,0.187
0.45,0.202
0.45,0.252
0.45,0.214
0.45,0.339
0.45,0.249
0.45,0.244
0.45,0.264
0.45,0.334
0.45,0.237
0.45,0.249
0.45,0.209
0.45,0.217
0.45,0.18
0.45,0.227
0.45,0.224
0.45,0.227
0.45,0.209
0.45,0.277
0.45,0.217
0.45,0.185
0.45,0.262
0.45,0.195
0.45,0.312
0.45,0.249
0.45,0.229
0.45,0.324
0.45,0.282
0.45,0.177
0.45,0.252
0.45,0.187
0.45,0.237
0.45,0.237
0.45,0.309
0.45,0.202
0.45,0.242
0.45,0.297
0.45,0.302
0.45,0.249
0.45,0.187
0.45,0.309
0.45,0.317
0.45,0.237
0.45,0.272
0.45,0.282
0.45,0.202
0.45,0.229
0.45,0.217
0.45,0.187
0.45,0.287
0.45,0.279
0.45,0.249
0.45,0.294
0.45,0.219
0.45,0.302
0.45,0.314
0.45,0.182
0.45,0.267
0.45,0.307
0.45,0.237
0.45,0.257
0.45,0.202
0.45,0.234
0.45,0.187
0.45,0.272
0.45,0.267
0.45,0.274
0.45,0.277
0.45,0.209
0.45,0.232
0.45,0.264
0.45,0.202
0.45,0.324
0.45,0.254
0.45,0.229
0.45,0.202
0.45,0.212
0.45,0.232
0.45,0.272
0.45,0.247
0.45,0.234
0.45,0.259
0.45,0.18
0.45,0.229
0.45,0.229
0.45,0.292
0.45,0.259
0.45,0.237
0.45,0.227
0.45,0.2
0.45,0.257
0.45,0.222
0.45,0.224
0.45,0.262
0.45,0.162
0.45,0.207
0.45,0.237
0.45,0.277
0.45,0.187
0.45,0.222
0.45,0.222
0.45,0.264
0.45,0.2
0.45,0.232
0.45,0.302
0.45,0.232
0.45,0.274
0.45,0.18
0.45,0.2
0.45,0.232
0.45,0.219
0.45,0.187
0.45,0.262
0.45,0.277
0.45,0.209
0.452,0.262
0.452,0.264
0.452,0.217
0.452,0.297
0.452,0.342
0.452,0.254
0.452,0.187
0.452,0.207
0.452,0.234
0.452,0.257
0.452,0.269
0.452,0.282
0.452,0.237
0.452,0.254
0.452,0.257
0.452,0.282
0.452,0.207
0.452,0.187
0.452,0.192
0.452,0.209
0.452,0.324
0.452,0.18
0.452,0.269
0.452,0.277
0.452,0.217
0.452,0.309
0.452,0.257
0.452,0.224
0.452,0.279
0.452,0.247
0.452,0.264
0.452,0.232
0.452,0.237
0.452,0.229
0.452,0.309
0.452,0.272
0.452,0.287
0.452,0.262
0.452,0.232
0.452,0.257
0.452,0.229
0.452,0.284
0.452,0.252
0.452,0.232
0.452,0.282
0.452,0.202
0.452,0.282
0.452,0.18
0.452,0.222
0.452,0.257
0.452,0.222
0.452,0.244
0.452,0.187
0.452,0.379
0.452,0.309
0.452,0.212
0.452,0.299
0.452,0.244
0.452,0.354
0.452,0.277
0.452,0.177
0.452,0.234
0.452,0.247
0.452,0.249
0.452,0.242
0.452,0.302
0.452,0.312
0.452,0.219
0.452,0.219
0.452,0.274
0.452,0.257
0.452,0.17
0.452,0.207
0.452,0.304
0.452,0.209
0.452,0.227
0.452,0.247
0.452,0.229
0.452,0.224
0.452,0.212
0.452,0.237
0.452,0.289
0.452,0.232
0.452,0.277
0.452,0.259
0.452,0.227
0.452,0.209
0.452,0.269
0.452,0.379
0.452,0.222
0.452,0.162
0.452,0.259
0.452,0.219
0.452,0.264
0.452,0.249
0.452,0.224
0.452,0.252
0.452,0.237
0.452,0.219
0.452,0.232
0.452,0.2
0.452,0.222
0.452,0.204
0.452,0.249
0.452,0.252
0.452,0.319
0.452,0.329
0.452,0.2
0.452,0.212
0.452,0.297
0.452,0.314
0.452,0.217
0.452,0.217
0.452,0.219
0.452,0.185
0.452,0.257
0.452,0.274
0.452,0.232
0.452,0.227
0.452,0.259
0.452,0.177
0.452,0.317
0.452,0.389
0.452,0.302
0.452,0.224
0.452,0.239
0.452,0.242
0.452,0.277
0.452,0.219
0.452,0.239
0.452,0.239
0.452,0.242
0.452,0.209
0.452,0.277
0.452,0.262
0.452,0.219
0.452,0.262
0.452,0.229
0.452,0.334
0.452,0.272
0.452,0.247
0.452,0.209
0.452,0.229
0.452,0.234
0.452,0.289
0.452,0.372
0.452,0.299
0.452,0.195
0.452,0.272
0.452,0.219
0.452,0.259
0.452,0.214
0.452,0.279
0.452,0.302
0.452,0.234
0.452,0.2
0.452,0.229
0.452,0.277
0.452,0.274
0.452,0.277
0.452,0.237
0.452,0.237
0.452,0.219
0.452,0.257
0.452,0.234
0.452,0.292
0.452,0.217
0.452,0.209
0.452,0.249
0.452,0.234
0.452,0.229
0.452,0.287
0.452,0.217
0.452,0.209
0.452,0.202
0.452,0.309
0.452,0.254
0.452,0.207
0.452,0.222
0.452,0.284
0.452,0.332
0.452,0.367
0.452,0.195
0.452,0.212
0.452,0.232
0.452,0.237
0.452,0.187
0.452,0.234
0.452,0.222
0.452,0.219
0.452,0.232
0.452,0.247
0.452,0.212
0.452,0.207
0.452,0.267
0.452,0.212
0.452,0.227
0.452,0.239
0.452,0.242
0.452,0.242
0.452,0.289
0.452,0.224
0.452,0.289
0.452,0.302
0.452,0.217
0.452,0.307
0.452,0.212
0.452,0.204
0.452,0.344
0.452,0.264
0.452,0.257
0.452,0.18
0.452,0.207
0.452,0.299
0.452,0.207
0.452,0.264
0.452,0.18
0.452,0.187
0.452,0.262
0.452,0.237
0.452,0.227
0.452,0.297
0.452,0.299
0.452,0.257
0.452,0.257
0.452,0.254
0.452,0.297
0.452,0.234
0.452,0.207
0.452,0.237
0.452,0.252
0.452,0.187
0.452,0.209
0.452,0.252
0.452,0.257
0.452,0.234
0.452,0.219
0.452,0.247
0.452,0.239
0.452,0.269
0.452,0.237
0.452,0.267
0.452,0.269
0.452,0.219
0.452,0.229
0.452,0.249
0.452,0.304
0.452,0.289
0.452,0.2
0.452,0.262
0.452,0.332
0.452,0.344
0.452,0.232
0.452,0.252
0.452,0.279
0.452,0.297
0.452,0.232
0.452,0.217
0.452,0.209
0.452,0.222
0.452,0.284
0.452,0.18
0.452,0.252
0.452,0.229
0.452,0.252
0.452,0.227
0.452,0.262
0.452,0.284
0.452,0.282
0.452,0.307
0.452,0.207
0.452,0.262
0.452,0.277
0.452,0.307
0.452,0.239
0.452,0.229
0.452,0.252
0.452,0.239
0.452,0.254
0.452,0.244
0.452,0.277
0.452,0.18
0.452,0.18
0.452,0.16
0.452,0.384
0.452,0.177
0.452,0.297
0.452,0.239
0.452,0.342
0.452,0.177
0.452,0.229
0.452,0.247
0.452,0.272
0.452,0.219
0.452,0.277
0.452,0.257
0.452,0.214
0.452,0.214
0.452,0.312
0.452,0.187
0.452,0.217
0.452,0.187
0.452,0.284
0.452,0.249
0.452,0.224
0.452,0.224
0.452,0.257
0.452,0.247
0.452,0.262
0.452,0.234
0.452,0.217
0.452,0.219
0.452,0.219
0.452,0.319
0.452,0.284
0.452,0.274
0.452,0.227
0.452,0.229
0.452,0.212
0.452,0.214
0.452,0.259
0.452,0.222
0.452,0.234
0.452,0.244
0.452,0.269
0.452,0.297
0.452,0.267
0.452,0.219
0.452,0.249
0.452,0.249
0.452,0.234
0.452,0.2
0.452,0.282
0.452,0.18
0.452,0.222
0.452,0.299
0.452,0.239
0.452,0.262
0.452,0.337
0.452,0.302
0.452,0.19
0.452,0.237
0.452,0.259
0.452,0.239
0.452,0.187
0.452,0.284
0.452,0.314
0.452,0.254
0.452,0.219
0.452,0.284
0.452,0.312
0.452,0.239
0.452,0.204
0.452,0.247
0.452,0.222
0.452,0.232
0.452,0.262
0.452,0.209
0.452,0.195
0.452,0.332
0.452,0.219
0.452,0.192
0.452,0.162
0.452,0.269
0.452,0.232
0.452,0.289
0.452,0.292
0.452,0.312
0.452,0.19
0.452,0.209
0.452,0.242
0.452,0.234
0.452,0.219
0.452,0.284
0.452,0.259
0.452,0.18
0.452,0.227
0.452,0.2
0.452,0.202
0.452,0.242
0.452,0.229
0.452,0.202
0.452,0.332
0.452,0.232
0.452,0.187
0.452,0.257
0.452,0.259
0.452,0.257
0.452,0.299
0.452,0.247
0.452,0.272
0.452,0.337
0.452,0.229
0.452,0.2
0.452,0.254
0.452,0.254
0.452,0.237
0.452,0.332
0.452,0.192
0.452,0.177
0.452,0.239
0.452,0.239
0.452,0.239
0.452,0.284
0.452,0.217
0.452,0.202
0.452,0.277
0.452,0.277
0.452,0.272
0.452,0.304
0.452,0.254
0.452,0.227
0.452,0.18
0.452,0.274
0.452,0.244
0.452,0.289
0.452,0.244
0.452,0.237
0.452,0.259
0.452,0.274
0.452,0.259
0.452,0.229
0.452,0.249
0.452,0.227
0.452,0.187
0.452,0.267
0.452,0.242
0.452,0.284
0.452,0.209
0.452,0.279
0.452,0.187
0.452,0.309
0.452,0.192
0.452,0.247
0.452,0.314
0.452,0.187
0.452,0.239
0.452,0.277
0.452,0.269
0.452,0.162
0.452,0.202
0.452,0.259
0.452,0.259
0.452,0.374
0.452,0.349
0.452,0.219
0.452,0.17
0.452,0.217
0.452,0.209
0.452,0.227
0.452,0.239
0.452,0.247
0.452,0.322
0.452,0.309
0.452,0.229
0.452,0.302
0.452,0.232
0.452,0.18
0.452,0.234
0.452,0.195
0.452,0.264
0.452,0.292
0.452,0.209
0.452,0.267
0.452,0.207
0.452,0.247
0.452,0.209
0.452,0.411
0.452,0.264
0.452,0.202
0.452,0.272
0.452,0.237
0.452,0.2
0.452,0.267
0.452,0.299
0.452,0.269
0.452,0.182
0.452,0.344
0.452,0.337
0.452,0.234
0.452,0.262
0.452,0.19
0.452,0.202
0.452,0.2
0.452,0.299
0.452,0.224
0.452,0.229
0.452,0.259
0.452,0.284
0.452,0.232
0.452,0.192
0.452,0.277
0.452,0.279
0.452,0.262
0.452,0.264
0.452,0.229
0.452,0.277
0.452,0.274
0.452,0.219
0.452,0.212
0.452,0.294
0.452,0.292
0.452,0.242
0.452,0.177
0.452,0.187
0.452,0.239
0.452,0.252
0.452,0.207
0.452,0.289
0.452,0.284
0.452,0.209
0.452,0.324
0.452,0.329
0.452,0.214
0.452,0.297
0.452,0.239
0.452,0.249
0.452,0.287
0.452,0.284
0.452,0.224
0.452,0.252
0.452,0.227
0.452,0.227
0.452,0.249
0.452,0.249
0.452,0.282
0.452,0.259
0.452,0.187
0.452,0.272
0.452,0.317
0.452,0.254
0.452,0.187
0.452,0.219
0.452,0.322
0.452,0.299
0.452,0.259
0.452,0.242
0.452,0.249
0.452,0.239
0.452,0.212
0.452,0.232
0.452,0.242
0.452,0.327
0.452,0.219
0.452,0.314
0.452,0.332
0.452,0.195
0.452,0.292
0.452,0.239
0.452,0.217
0.452,0.282
0.452,0.239
0.452,0.269
0.452,0.207
0.452,0.217
0.452,0.254
0.452,0.2
0.452,0.212
0.452,0.234
0.452,0.212
0.452,0.304
0.452,0.302
0.452,0.254
0.452,0.17
0.452,0.262
0.452,0.377
0.452,0.289
0.452,0.249
0.452,0.272
0.452,0.272
0.452,0.214
0.452,0.249
0.452,0.247
0.452,0.329
0.452,0.209
0.452,0.242
0.452,0.242
0.452,0.264
0.452,0.262
0.452,0.257
0.452,0.252
0.452,0.195
0.452,0.217
0.452,0.314
0.452,0.284
0.452,0.242
0.452,0.249
0.452,0.307
0.452,0.232
0.452,0.224
0.452,0.237
0.452,0.302
0.452,0.329
0.452,0.219
0.452,0.264
0.452,0.232
0.452,0.217
0.452,0.17
0.452,0.232
0.452,0.214
0.452,0.227
0.452,0.264
0.452,0.317
0.452,0.249
0.452,0.262
0.452,0.267
0.452,0.209
0.452,0.227
0.452,0.244
0.452,0.257
0.452,0.237
0.452,0.18
0.452,0.204
0.452,0.187
0.452,0.219
0.452,0.187
0.452,0.187
0.452,0.202
0.452,0.229
0.452,0.219
0.452,0.244
0.452,0.202
0.452,0.277
0.452,0.249
0.452,0.262
0.452,0.257
