"votes","seats"
0.374,0.298
0.374,0.232
0.374,0.18
0.374,0.18
0.374,0.23
0.374,0.145
0.374,0.197
0.374,0.209
0.374,0.242
0.374,0.292
0.374,0.18
0.374,0.186
0.374,0.248
0.374,0.269
0.374,0.267
0.374,0.215
0.374,0.209
0.374,0.232
0.374,0.246
0.374,0.184
0.374,0.255
0.374,0.261
0.374,0.205
0.374,0.236
0.374,0.224
0.374,0.251
0.374,0.282
0.374,0.246
0.374,0.219
0.374,0.228
0.374,0.186
0.374,0.217
0.374,0.238
0.374,0.244
0.374,0.193
0.374,0.24
0.374,0.213
0.374,0.273
0.374,0.195
0.374,0.269
0.374,0.246
0.374,0.257
0.374,0.193
0.374,0.195
0.374,0.176
0.374,0.224
0.374,0.244
0.374,0.224
0.374,0.213
0.374,0.174
0.374,0.236
0.374,0.155
0.374,0.28
0.374,0.213
0.374,0.205
0.374,0.186
0.374,0.261
0.374,0.261
0.374,0.257
0.374,0.199
0.374,0.211
0.374,0.238
0.374,0.23
0.374,0.261
0.374,0.199
0.374,0.199
0.374,0.273
0.374,0.184
0.374,0.182
0.374,0.248
0.374,0.195
0.374,0.186
0.374,0.226
0.374,0.23
0.374,0.199
0.374,0.159
0.374,0.271
0.374,0.222
0.374,0.354
0.374,0.236
0.374,0.28
0.374,0.224
0.374,0.271
0.374,0.224
0.374,0.215
0.374,0.263
0.374,0.282
0.374,0.329
0.374,0.205
0.374,0.222
0.374,0.261
0.374,0.24
0.374,0.215
0.374,0.147
0.374,0.23
0.374,0.236
0.374,0.24
0.374,0.364
0.374,0.238
0.374,0.224
0.374,0.253
0.374,0.275
0.374,0.271
0.374,0.182
0.374,0.213
0.374,0.284
0.374,0.199
0.374,0.224
0.374,0.168
0.374,0.199
0.374,0.199
0.374,0.263
0.374,0.205
0.374,0.219
0.374,0.217
0.374,0.219
0.374,0.277
0.374,0.219
0.374,0.197
0.374,0.246
0.374,0.219
0.374,0.246
0.374,0.244
0.374,0.203
0.374,0.153
0.374,0.217
0.374,0.261
0.374,0.251
0.374,0.261
0.374,0.246
0.374,0.161
0.374,0.186
0.374,0.244
0.374,0.174
0.374,0.186
0.374,0.178
0.374,0.23
0.374,0.228
0.374,0.186
0.374,0.255
0.374,0.28
0.374,0.176
0.374,0.236
0.374,0.269
0.374,0.265
0.374,0.19
0.374,0.199
0.374,0.298
0.374,0.23
0.374,0.133
0.374,0.211
0.374,0.203
0.374,0.228
0.374,0.205
0.374,0.166
0.374,0.251
0.374,0.224
0.374,0.288
0.374,0.211
0.374,0.217
0.374,0.217
0.374,0.236
0.374,0.211
0.374,0.253
0.374,0.207
0.374,0.195
0.374,0.201
0.374,0.199
0.374,0.321
0.374,0.209
0.374,0.236
0.374,0.28
0.374,0.224
0.374,0.29
0.374,0.234
0.374,0.147
0.374,0.217
0.374,0.255
0.374,0.184
0.374,0.211
0.374,0.23
0.374,0.284
0.374,0.319
0.374,0.178
0.374,0.197
0.374,0.24
0.374,0.24
0.374,0.213
0.374,0.24
0.374,0.199
0.374,0.226
0.374,0.269
0.374,0.271
0.374,0.205
0.374,0.238
0.374,0.186
0.374,0.172
0.374,0.193
0.374,0.17
0.374,0.275
0.374,0.215
0.374,0.19
0.374,0.251
0.374,0.242
0.374,0.226
0.374,0.23
0.374,0.203
0.374,0.215
0.374,0.201
0.374,0.211
0.374,0.18
0.374,0.294
0.374,0.257
0.374,0.238
0.374,0.253
0.374,0.23
0.374,0.236
0.374,0.273
0.374,0.18
0.374,0.24
0.374,0.224
0.374,0.259
0.374,0.178
0.374,0.242
0.374,0.234
0.374,0.199
0.374,0.298
0.374,0.288
0.374,0.197
0.374,0.19
0.374,0.217
0.374,0.232
0.374,0.155
0.374,0.269
0.374,0.286
0.374,0.288
0.374,0.257
0.374,0.186
0.374,0.197
0.374,0.222
0.374,0.234
0.374,0.224
0.374,0.211
0.374,0.199
0.374,0.24
0.374,0.236
0.374,0.199
0.374,0.199
0.374,0.222
0.374,0.19
0.374,0.161
0.374,0.275
0.374,0.236
0.374,0.271
0.374,0.238
0.374,0.188
0.374,0.161
0.374,0.271
0.374,0.232
0.374,0.186
0.374,0.275
0.374,0.271
0.374,0.161
0.374,0.201
0.374,0.219
0.374,0.18
0.374,0.242
0.374,0.213
0.374,0.19
0.374,0.228
0.374,0.174
0.374,0.232
0.374,0.147
0.374,0.244
0.374,0.166
0.374,0.24
0.374,0.176
0.374,0.193
0.374,0.267
0.374,0.186
0.374,0.234
0.374,0.199
0.374,0.217
0.374,0.199
0.374,0.224
0.374,0.164
0.374,0.215
0.374,0.286
0.374,0.253
0.374,0.224
0.374,0.3
0.374,0.207
0.374,0.248
0.374,0.215
0.374,0.226
0.374,0.199
0.374,0.215
0.374,0.195
0.374,0.224
0.374,0.184
0.374,0.288
0.374,0.228
0.374,0.265
0.374,0.213
0.374,0.248
0.374,0.145
0.374,0.232
0.374,0.18
0.374,0.234
0.374,0.219
0.374,0.199
0.374,0.174
0.374,0.23
0.374,0.244
0.374,0.24
0.374,0.238
0.374,0.222
0.374,0.197
0.374,0.257
0.374,0.197
0.374,0.217
0.374,0.261
0.374,0.273
0.376,0.248
0.376,0.201
0.376,0.217
0.376,0.217
0.376,0.255
0.376,0.17
0.376,0.207
0.376,0.259
0.376,0.226
0.376,0.244
0.376,0.215
0.376,0.222
0.376,0.261
0.376,0.188
0.376,0.205
0.376,0.207
0.376,0.257
0.376,0.166
0.376,0.182
0.376,0.273
0.376,0.23
0.376,0.234
0.376,0.188
0.376,0.188
0.376,0.275
0.376,0.178
0.376,0.234
0.376,0.199
0.376,0.246
0.376,0.205
0.376,0.174
0.376,0.246
0.376,0.213
0.376,0.201
0.376,0.244
0.376,0.219
0.376,0.267
0.376,0.222
0.376,0.153
0.376,0.24
0.376,0.159
0.376,0.211
0.376,0.24
0.376,0.253
0.376,0.203
0.376,0.166
0.376,0.222
0.376,0.234
0.376,0.178
0.376,0.159
0.376,0.195
0.376,0.269
0.376,0.24
0.376,0.172
0.376,0.253
0.376,0.286
0.376,0.184
0.376,0.251
0.376,0.195
0.376,0.199
0.376,0.166
0.376,0.211
0.376,0.232
0.376,0.257
0.376,0.236
0.376,0.197
0.376,0.174
0.376,0.211
0.376,0.325
0.376,0.257
0.376,0.19
0.376,0.201
0.376,0.224
0.376,0.238
0.376,0.24
0.376,0.242
0.376,0.18
0.376,0.273
0.376,0.219
0.376,0.238
0.376,0.313
0.376,0.267
0.376,0.265
0.376,0.3
0.376,0.219
0.376,0.261
0.376,0.228
0.376,0.284
0.376,0.246
0.376,0.224
0.376,0.261
0.376,0.28
0.376,0.174
0.376,0.284
0.376,0.271
0.376,0.195
0.376,0.174
0.376,0.315
0.376,0.147
0.376,0.172
0.376,0.253
0.376,0.143
0.376,0.232
0.376,0.273
0.376,0.275
0.376,0.253
0.376,0.174
0.376,0.215
0.376,0.263
0.376,0.34
0.376,0.19
0.376,0.211
0.376,0.246
0.376,0.215
0.376,0.271
0.376,0.232
0.376,0.261
0.376,0.267
0.376,0.215
0.376,0.248
0.376,0.211
0.376,0.228
0.376,0.261
0.376,0.271
0.376,0.201
0.376,0.153
0.376,0.24
0.376,0.199
0.376,0.253
0.376,0.242
0.376,0.242
0.376,0.153
0.376,0.217
0.376,0.211
0.376,0.269
0.376,0.195
0.376,0.172
0.376,0.207
0.376,0.209
0.376,0.24
0.376,0.211
0.376,0.232
0.376,0.269
0.376,0.17
0.376,0.265
0.376,0.197
0.376,0.209
0.376,0.182
0.376,0.271
0.376,0.151
0.376,0.155
0.376,0.242
0.376,0.269
0.376,0.219
0.376,0.251
0.376,0.226
0.376,0.209
0.376,0.17
0.376,0.199
0.376,0.215
0.376,0.24
0.376,0.251
0.376,0.222
0.376,0.219
0.376,0.269
0.376,0.257
0.376,0.261
0.376,0.23
0.376,0.224
0.376,0.199
0.376,0.211
0.376,0.213
0.376,0.213
0.376,0.246
0.376,0.215
0.376,0.205
0.376,0.23
0.376,0.242
0.376,0.17
0.376,0.168
0.376,0.302
0.376,0.232
0.376,0.168
0.376,0.188
0.376,0.251
0.376,0.195
0.376,0.306
0.376,0.197
0.376,0.23
0.376,0.209
0.376,0.203
0.376,0.224
0.376,0.28
0.376,0.24
0.376,0.282
0.376,0.244
0.376,0.213
0.376,0.213
0.376,0.205
0.376,0.193
0.376,0.267
0.376,0.234
0.376,0.224
0.376,0.228
0.376,0.296
0.376,0.199
0.376,0.271
0.376,0.211
0.376,0.153
0.376,0.219
0.376,0.213
0.376,0.234
0.376,0.23
0.376,0.201
0.376,0.153
0.376,0.159
0.376,0.135
0.376,0.271
0.376,0.172
0.376,0.219
0.376,0.19
0.376,0.19
0.376,0.277
0.376,0.211
0.376,0.277
0.376,0.23
0.376,0.219
0.376,0.234
0.376,0.267
0.376,0.257
0.376,0.246
0.376,0.234
0.376,0.211
0.376,0.259
0.376,0.176
0.376,0.186
0.376,0.253
0.376,0.271
0.376,0.201
0.376,0.178
0.376,0.174
0.376,0.329
0.376,0.172
0.376,0.253
0.376,0.238
0.376,0.284
0.376,0.199
0.376,0.207
0.376,0.19
0.376,0.211
0.376,0.261
0.376,0.23
0.376,0.315
0.376,0.255
0.376,0.261
0.376,0.296
0.376,0.234
0.376,0.199
0.376,0.234
0.376,0.207
0.376,0.251
0.376,0.271
0.376,0.261
0.376,0.224
0.376,0.244
0.376,0.263
0.376,0.205
0.376,0.24
0.376,0.199
0.376,0.222
0.376,0.265
0.376,0.18
0.376,0.19
0.376,0.251
0.376,0.271
0.376,0.23
0.376,0.226
0.376,0.186
0.376,0.267
0.376,0.244
0.376,0.23
0.376,0.269
0.376,0.199
0.376,0.228
0.376,0.286
0.376,0.178
0.376,0.228
0.376,0.269
0.376,0.172
0.376,0.224
0.376,0.236
0.376,0.23
0.376,0.263
0.376,0.248
0.376,0.203
0.376,0.251
0.376,0.246
0.376,0.263
0.376,0.219
0.376,0.29
0.376,0.18
0.376,0.292
0.376,0.277
0.376,0.201
0.376,0.161
0.376,0.259
0.376,0.259
0.376,0.195
0.376,0.226
0.376,0.234
0.376,0.3
0.376,0.224
0.376,0.236
0.376,0.207
0.376,0.282
0.376,0.211
0.376,0.263
0.376,0.205
0.376,0.197
0.376,0.226
0.376,0.242
0.376,0.238
0.376,0.273
0.376,0.288
0.376,0.251
0.376,0.207
0.376,0.203
0.376,0.248
0.376,0.161
0.376,0.275
0.376,0.267
0.376,0.354
0.376,0.261
0.376,0.203
0.376,0.251
0.376,0.238
0.376,0.251
0.376,0.207
0.376,0.302
0.376,0.224
0.376,0.257
0.376,0.184
0.376,0.24
0.376,0.271
0.376,0.224
0.376,0.205
0.376,0.226
0.376,0.255
0.376,0.184
0.376,0.213
0.376,0.251
0.376,0.203
0.376,0.28
0.376,0.253
0.376,0.255
0.376,0.288
0.376,0.184
0.376,0.265
0.376,0.161
0.376,0.219
0.376,0.236
0.376,0.277
0.376,0.193
0.376,0.182
0.376,0.184
0.376,0.236
0.376,0.253
0.376,0.209
0.376,0.201
0.376,0.298
0.376,0.201
0.376,0.201
0.376,0.292
0.376,0.333
0.376,0.213
0.376,0.215
0.376,0.174
0.376,0.19
0.376,0.259
0.376,0.172
0.376,0.294
0.376,0.186
0.376,0.201
0.376,0.224
0.376,0.236
0.376,0.244
0.376,0.248
0.376,0.213
0.376,0.226
0.376,0.203
0.376,0.242
0.376,0.199
0.376,0.238
0.376,0.28
0.376,0.197
0.376,0.205
0.376,0.265
0.376,0.186
0.376,0.176
0.376,0.251
0.376,0.265
0.376,0.253
0.376,0.201
0.376,0.224
0.376,0.213
0.376,0.188
0.376,0.182
0.376,0.277
0.376,0.242
0.376,0.164
0.376,0.211
0.376,0.153
0.376,0.304
0.376,0.236
0.376,0.244
0.376,0.257
0.376,0.157
0.376,0.269
0.376,0.199
0.376,0.236
0.376,0.267
0.376,0.261
0.376,0.238
0.376,0.24
0.376,0.282
0.376,0.209
0.376,0.207
0.376,0.263
0.376,0.24
0.376,0.147
0.376,0.172
0.376,0.18
0.376,0.269
0.376,0.248
0.376,0.161
0.376,0.17
0.376,0.209
0.376,0.3
0.376,0.184
0.376,0.166
0.376,0.232
0.376,0.184
0.376,0.222
0.376,0.28
0.376,0.259
0.376,0.277
0.376,0.184
0.376,0.224
0.376,0.311
0.376,0.186
0.376,0.255
0.376,0.226
0.376,0.232
0.376,0.219
0.376,0.248
0.376,0.195
0.376,0.236
0.376,0.224
0.376,0.269
0.376,0.184
0.376,0.226
0.376,0.207
0.376,0.205
0.376,0.242
0.376,0.195
0.376,0.284
0.376,0.251
0.376,0.184
0.376,0.288
0.376,0.205
0.376,0.29
0.376,0.222
0.376,0.224
0.376,0.222
0.376,0.215
0.376,0.263
0.376,0.199
0.376,0.205
0.376,0.219
0.376,0.211
0.376,0.226
0.376,0.213
0.376,0.275
0.376,0.28
0.376,0.23
0.376,0.228
0.376,0.215
0.376,0.197
0.376,0.207
0.376,0.228
0.376,0.224
0.376,0.23
0.376,0.261
0.376,0.215
0.376,0.23
0.376,0.315
0.376,0.172
0.376,0.215
0.376,0.195
0.376,0.205
0.376,0.275
0.376,0.224
0.376,0.255
0.376,0.251
0.376,0.193
0.376,0.275
0.376,0.234
0.376,0.217
0.376,0.224
0.376,0.29
0.376,0.263
0.376,0.203
0.376,0.244
0.376,0.17
0.376,0.174
0.376,0.251
0.376,0.259
0.376,0.186
0.376,0.238
0.376,0.23
0.376,0.271
0.376,0.222
0.376,0.238
0.376,0.19
0.376,0.184
0.376,0.246
0.376,0.211
0.376,0.296
0.376,0.213
0.376,0.24
0.376,0.211
0.376,0.308
0.376,0.201
0.376,0.244
0.376,0.193
0.376,0.3
0.376,0.23
0.376,0.277
0.376,0.313
0.376,0.199
0.376,0.213
0.376,0.277
0.376,0.344
0.376,0.224
0.376,0.211
0.376,0.168
0.376,0.149
0.376,0.166
0.376,0.174
0.376,0.215
0.376,0.311
0.376,0.304
0.376,0.251
0.376,0.323
0.376,0.311
0.376,0.259
0.376,0.226
0.376,0.242
0.376,0.205
0.376,0.224
0.376,0.172
0.376,0.253
0.376,0.248
0.376,0.213
0.376,0.209
0.376,0.211
0.376,0.265
0.376,0.257
0.376,0.255
0.376,0.248
0.376,0.222
0.376,0.271
0.376,0.261
0.376,0.207
0.376,0.17
0.376,0.284
0.376,0.251
0.376,0.215
0.376,0.28
0.376,0.205
0.376,0.215
0.376,0.306
0.376,0.215
0.376,0.205
0.376,0.172
0.376,0.302
0.376,0.282
0.376,0.261
0.376,0.228
0.376,0.217
0.376,0.253
0.376,0.19
0.376,0.219
0.376,0.209
0.376,0.174
0.376,0.261
0.376,0.238
0.376,0.255
0.376,0.23
0.376,0.242
0.376,0.321
0.376,0.261
0.376,0.226
0.376,0.19
0.376,0.265
0.376,0.188
0.376,0.271
0.376,0.155
0.376,0.24
0.376,0.23
0.376,0.251
0.376,0.209
0.376,0.209
0.376,0.213
0.376,0.174
0.376,0.24
0.376,0.205
0.376,0.284
0.376,0.145
0.376,0.228
0.376,0.29
0.376,0.261
0.376,0.19
0.376,0.244
0.376,0.236
0.376,0.209
0.376,0.244
0.376,0.205
0.376,0.286
0.376,0.18
0.376,0.178
0.376,0.255
0.376,0.28
0.376,0.311
0.376,0.275
0.376,0.209
0.376,0.248
0.376,0.215
0.376,0.302
0.376,0.195
0.376,0.153
0.376,0.277
0.376,0.195
0.376,0.197
0.376,0.207
0.376,0.236
0.376,0.17
0.376,0.271
0.376,0.232
0.376,0.172
0.376,0.205
0.376,0.217
0.376,0.238
0.376,0.174
0.376,0.333
0.376,0.238
0.376,0.172
0.376,0.284
0.376,0.273
0.376,0.199
0.376,0.253
0.376,0.188
0.376,0.246
0.376,0.275
0.376,0.211
0.376,0.161
0.376,0.246
0.376,0.211
0.376,0.236
0.376,0.182
0.376,0.269
0.376,0.238
0.376,0.242
0.376,0.201
0.376,0.213
0.376,0.269
0.376,0.261
0.376,0.18
0.376,0.24
0.376,0.253
0.376,0.296
0.376,0.209
0.376,0.271
0.376,0.24
0.376,0.215
0.376,0.199
0.376,0.236
0.376,0.251
0.376,0.18
0.376,0.172
0.376,0.288
0.376,0.251
0.376,0.257
0.376,0.199
0.376,0.348
0.376,0.182
0.376,0.18
0.376,0.222
0.376,0.207
0.376,0.228
0.376,0.174
0.376,0.201
0.376,0.277
0.376,0.269
0.376,0.23
0.376,0.226
0.376,0.261
0.376,0.236
0.376,0.195
0.376,0.242
0.376,0.155
0.376,0.267
0.376,0.267
0.376,0.255
0.376,0.147
0.376,0.153
0.376,0.253
0.376,0.217
0.376,0.19
0.376,0.224
0.376,0.222
0.376,0.253
0.376,0.236
0.376,0.228
0.376,0.197
0.376,0.188
0.376,0.17
0.376,0.176
0.376,0.215
0.376,0.19
0.376,0.232
0.376,0.234
0.376,0.226
0.376,0.255
0.376,0.172
0.376,0.222
0.376,0.248
0.376,0.23
0.376,0.219
0.376,0.174
0.376,0.263
0.376,0.23
0.376,0.282
0.376,0.19
0.376,0.296
0.376,0.236
0.376,0.197
0.376,0.232
0.376,0.222
0.376,0.23
0.376,0.271
0.376,0.265
0.376,0.308
0.376,0.213
0.376,0.23
0.376,0.24
0.376,0.242
0.376,0.213
0.376,0.311
0.376,0.199
0.376,0.197
0.376,0.257
0.376,0.253
0.376,0.205
0.376,0.271
0.376,0.188
0.376,0.213
0.376,0.261
0.376,0.197
0.376,0.271
0.376,0.3
0.376,0.244
0.376,0.292
0.376,0.244
0.376,0.174
0.376,0.19
0.376,0.24
0.376,0.209
0.376,0.284
0.376,0.207
0.376,0.226
0.376,0.244
0.376,0.17
0.376,0.209
0.376,0.147
0.376,0.282
0.376,0.319
0.376,0.255
0.376,0.234
0.376,0.352
0.376,0.24
0.376,0.211
0.376,0.308
0.376,0.217
0.376,0.205
0.376,0.193
0.376,0.19
0.376,0.259
0.376,0.257
0.376,0.128
0.376,0.257
0.376,0.271
0.376,0.205
0.376,0.224
0.376,0.313
0.376,0.296
0.376,0.211
0.376,0.271
0.376,0.226
0.376,0.213
0.376,0.298
0.376,0.205
0.376,0.248
0.376,0.277
0.376,0.145
0.376,0.288
0.376,0.244
0.376,0.259
0.376,0.184
0.376,0.222
0.376,0.211
0.376,0.211
0.376,0.261
0.376,0.205
0.376,0.199
0.376,0.215
0.376,0.226
0.376,0.222
0.376,0.271
0.376,0.23
0.376,0.199
0.376,0.145
0.376,0.172
0.376,0.174
0.376,0.248
0.376,0.184
0.376,0.255
0.376,0.265
0.376,0.236
0.376,0.217
0.376,0.236
0.376,0.35
0.376,0.265
0.376,0.184
0.376,0.217
0.376,0.257
0.376,0.155
0.376,0.251
0.376,0.257
0.376,0.193
0.376,0.282
0.376,0.145
0.376,0.155
0.376,0.251
0.376,0.172
0.376,0.24
0.376,0.18
0.376,0.284
0.376,0.244
0.376,0.265
0.376,0.275
0.376,0.234
0.376,0.195
0.376,0.246
0.376,0.199
0.376,0.184
0.376,0.371
0.376,0.205
0.376,0.255
0.376,0.217
0.376,0.153
0.376,0.244
0.376,0.228
0.376,0.259
0.376,0.238
0.376,0.199
0.376,0.228
0.376,0.263
0.376,0.215
0.376,0.238
0.376,0.267
0.376,0.184
0.376,0.23
0.376,0.246
0.376,0.207
0.376,0.164
0.376,0.269
0.376,0.246
0.376,0.232
0.376,0.172
0.376,0.213
0.376,0.275
0.376,0.263
0.376,0.255
0.376,0.273
0.376,0.253
0.376,0.308
0.376,0.174
0.376,0.234
0.376,0.215
0.376,0.213
0.376,0.186
0.376,0.23
0.376,0.226
0.376,0.172
0.376,0.23
0.376,0.251
0.376,0.197
0.376,0.217
0.376,0.236
0.376,0.248
0.376,0.3
0.376,0.203
0.376,0.211
0.376,0.226
0.376,0.215
0.376,0.213
0.376,0.174
0.376,0.253
0.376,0.246
0.376,0.213
0.376,0.259
0.376,0.213
0.376,0.188
0.376,0.205
0.376,0.261
0.376,0.224
0.376,0.18
0.376,0.23
0.376,0.205
0.376,0.195
0.376,0.277
0.376,0.108
0.376,0.209
0.376,0.174
0.376,0.234
0.376,0.275
0.376,0.269
0.376,0.219
0.376,0.246
0.376,0.255
0.376,0.174
0.376,0.211
0.376,0.24
0.376,0.197
0.376,0.215
0.376,0.261
0.376,0.211
0.376,0.199
0.376,0.277
0.376,0.273
0.376,0.193
0.376,0.197
0.376,0.224
0.376,0.143
0.376,0.222
0.376,0.209
0.376,0.251
0.376,0.294
0.376,0.257
0.376,0.24
0.376,0.253
0.376,0.234
0.376,0.248
0.376,0.18
0.376,0.257
0.376,0.222
0.376,0.271
0.376,0.23
0.376,0.199
0.376,0.246
0.376,0.18
0.376,0.197
0.376,0.288
0.376,0.24
0.376,0.211
0.376,0.263
0.376,0.315
0.376,0.211
0.376,0.205
0.376,0.145
0.376,0.23
0.376,0.172
0.376,0.24
0.376,0.3
0.376,0.199
0.376,0.172
0.376,0.155
0.376,0.184
0.376,0.259
0.376,0.199
0.376,0.277
0.376,0.255
0.376,0.273
0.376,0.18
0.376,0.211
0.376,0.253
0.376,0.242
0.376,0.232
0.376,0.217
0.378,0.211
0.378,0.193
0.378,0.236
0.378,0.224
0.378,0.155
0.378,0.296
0.378,0.186
0.378,0.242
0.378,0.209
0.378,0.224
0.378,0.224
0.378,0.217
0.378,0.174
0.378,0.251
0.378,0.288
0.378,0.364
0.378,0.244
0.378,0.271
0.378,0.236
0.378,0.255
0.378,0.18
0.378,0.23
0.378,0.18
0.378,0.255
0.378,0.232
0.378,0.186
0.378,0.275
0.378,0.199
0.378,0.286
0.378,0.24
0.378,0.195
0.378,0.286
0.378,0.24
0.378,0.246
0.378,0.207
0.378,0.255
0.378,0.215
0.378,0.161
0.378,0.236
0.378,0.253
0.378,0.244
0.378,0.186
0.378,0.19
0.378,0.172
0.378,0.224
0.378,0.263
0.378,0.257
0.378,0.242
0.378,0.205
0.378,0.269
0.378,0.275
0.378,0.228
0.378,0.259
0.378,0.207
0.378,0.242
0.378,0.269
0.378,0.23
0.378,0.292
0.378,0.288
0.378,0.219
0.378,0.244
0.378,0.273
0.378,0.267
0.378,0.253
0.378,0.265
0.378,0.176
0.378,0.29
0.378,0.178
0.378,0.248
0.378,0.23
0.378,0.224
0.378,0.211
0.378,0.222
0.378,0.28
0.378,0.313
0.378,0.232
0.378,0.147
0.378,0.178
0.378,0.232
0.378,0.244
0.378,0.257
0.378,0.333
0.378,0.3
0.378,0.186
0.378,0.201
0.378,0.186
0.378,0.369
0.378,0.153
0.378,0.224
0.378,0.18
0.378,0.18
0.378,0.195
0.378,0.166
0.378,0.174
0.378,0.228
0.378,0.234
0.378,0.186
0.378,0.172
0.378,0.277
0.378,0.219
0.378,0.286
0.378,0.205
0.378,0.263
0.378,0.207
0.378,0.19
0.378,0.286
0.378,0.228
0.378,0.228
0.378,0.242
0.378,0.238
0.378,0.228
0.378,0.224
0.378,0.315
0.378,0.265
0.378,0.24
0.378,0.267
0.378,0.116
0.378,0.213
0.378,0.219
0.378,0.251
0.378,0.269
0.378,0.253
0.378,0.178
0.378,0.23
0.378,0.298
0.378,0.28
0.378,0.199
0.378,0.164
0.378,0.304
0.378,0.244
0.378,0.203
0.378,0.23
0.378,0.186
0.378,0.205
0.378,0.308
0.378,0.28
0.378,0.178
0.378,0.224
0.378,0.263
0.378,0.172
0.378,0.199
0.378,0.234
0.378,0.188
0.378,0.18
0.378,0.219
0.378,0.294
0.378,0.184
0.378,0.286
0.378,0.246
0.378,0.19
0.378,0.238
0.378,0.18
0.378,0.209
0.378,0.197
0.378,0.23
0.378,0.242
0.378,0.298
0.378,0.18
0.378,0.304
0.378,0.253
0.378,0.201
0.378,0.213
0.378,0.176
0.378,0.246
0.378,0.155
0.378,0.203
0.378,0.205
0.378,0.211
0.378,0.238
0.378,0.219
0.378,0.236
0.378,0.232
0.378,0.19
0.378,0.209
0.378,0.292
0.378,0.275
0.378,0.255
0.378,0.222
0.378,0.234
0.378,0.323
0.378,0.275
0.378,0.261
0.378,0.207
0.378,0.242
0.378,0.271
0.378,0.199
0.378,0.234
0.378,0.251
0.378,0.213
0.378,0.219
0.378,0.302
0.378,0.217
0.378,0.286
0.378,0.201
0.378,0.255
0.378,0.261
0.378,0.255
0.378,0.267
0.378,0.211
0.378,0.228
0.378,0.242
0.378,0.226
0.378,0.205
0.378,0.275
0.378,0.18
0.378,0.308
0.378,0.269
0.378,0.275
0.378,0.228
0.378,0.172
0.378,0.224
0.378,0.255
0.378,0.18
0.378,0.226
0.378,0.147
0.378,0.199
0.378,0.352
0.378,0.244
0.378,0.213
0.378,0.224
0.378,0.219
0.378,0.23
0.378,0.236
0.378,0.271
0.378,0.244
0.378,0.288
0.378,0.257
0.378,0.199
0.378,0.199
0.378,0.209
0.378,0.248
0.378,0.168
0.378,0.209
0.378,0.184
0.378,0.18
0.378,0.265
0.378,0.325
0.378,0.195
0.378,0.228
0.378,0.238
0.378,0.199
0.378,0.284
0.378,0.178
0.378,0.228
0.378,0.226
0.378,0.224
0.378,0.265
0.378,0.275
0.378,0.273
0.378,0.19
0.378,0.246
0.378,0.195
0.378,0.205
0.378,0.261
0.378,0.275
0.378,0.284
0.378,0.197
0.378,0.199
0.378,0.275
0.378,0.172
0.378,0.23
0.378,0.172
0.378,0.265
0.378,0.236
0.378,0.284
0.378,0.273
0.378,0.201
0.378,0.219
0.378,0.215
0.378,0.238
0.378,0.211
0.378,0.286
0.378,0.17
0.378,0.246
0.378,0.161
0.378,0.19
0.378,0.253
0.378,0.209
0.378,0.251
0.378,0.209
0.378,0.234
0.378,0.257
0.378,0.267
0.378,0.253
0.378,0.23
0.378,0.236
0.378,0.246
0.378,0.261
0.378,0.207
0.378,0.209
0.378,0.207
0.378,0.238
0.378,0.261
0.378,0.267
0.378,0.257
0.378,0.273
0.378,0.24
0.378,0.23
0.378,0.228
0.378,0.248
0.378,0.232
0.378,0.269
0.378,0.174
0.378,0.209
0.378,0.236
0.378,0.277
0.378,0.215
0.378,0.282
0.378,0.255
0.378,0.271
0.378,0.215
0.378,0.226
0.378,0.209
0.378,0.284
0.378,0.319
0.378,0.236
0.378,0.211
0.378,0.317
0.378,0.155
0.378,0.261
0.378,0.23
0.378,0.265
0.378,0.257
0.378,0.205
0.378,0.209
0.378,0.197
0.378,0.195
0.378,0.238
0.378,0.205
0.378,0.259
0.378,0.213
0.378,0.246
0.378,0.277
0.378,0.236
0.378,0.238
0.378,0.201
0.378,0.222
0.378,0.201
0.378,0.271
0.378,0.242
0.378,0.273
0.378,0.354
0.378,0.203
0.378,0.251
0.378,0.197
0.378,0.261
0.378,0.178
0.378,0.226
0.378,0.195
0.378,0.257
0.378,0.288
0.378,0.224
0.378,0.199
0.378,0.267
0.378,0.213
0.378,0.261
0.378,0.199
0.378,0.234
0.378,0.251
0.378,0.275
0.378,0.325
0.378,0.178
0.378,0.201
0.378,0.286
0.378,0.215
0.378,0.232
0.378,0.238
0.378,0.186
0.378,0.232
0.378,0.248
0.378,0.172
0.378,0.219
0.378,0.242
0.378,0.244
0.378,0.302
0.378,0.248
0.378,0.205
0.378,0.219
0.378,0.236
0.378,0.28
0.378,0.215
0.378,0.286
0.378,0.302
0.378,0.323
0.378,0.246
0.378,0.188
0.378,0.28
0.378,0.255
0.378,0.255
0.378,0.184
0.378,0.24
0.378,0.28
0.378,0.3
0.378,0.211
0.378,0.24
0.378,0.248
0.378,0.18
0.378,0.244
0.378,0.261
0.378,0.259
0.378,0.273
0.378,0.284
0.378,0.219
0.378,0.226
0.378,0.19
0.378,0.244
0.378,0.251
0.378,0.244
0.378,0.199
0.378,0.219
0.378,0.236
0.378,0.23
0.378,0.18
0.378,0.228
0.378,0.251
0.378,0.267
0.378,0.213
0.378,0.186
0.378,0.195
0.378,0.246
0.378,0.207
0.378,0.211
0.378,0.246
0.378,0.224
0.378,0.244
0.378,0.213
