"votes","seats"
0.432,0.166
0.432,0.168
0.432,0.209
0.432,0.149
0.432,0.078
0.432,0.171
0.432,0.177
0.432,0.268
0.432,0.149
0.432,0.229
0.432,0.076
0.432,0.192
0.432,0.203
0.432,0.171
0.432,0.171
0.432,0.164
0.432,0.164
0.432,0.311
0.432,0.136
0.432,0.099
0.432,0.205
0.432,0.162
0.432,0.289
0.432,0.16
0.432,0.272
0.432,0.119
0.432,0.255
0.432,0.225
0.432,0.188
0.432,0.238
0.432,0.123
0.432,0.238
0.432,0.16
0.432,0.218
0.432,0.127
0.432,0.16
0.432,0.196
0.432,0.162
0.432,0.149
0.432,0.166
0.432,0.253
0.432,0.179
0.432,0.158
0.432,0.136
0.432,0.207
0.432,0.19
0.432,0.164
0.432,0.171
0.432,0.209
0.432,0.264
0.432,0.253
0.432,0.19
0.432,0.184
0.432,0.119
0.432,0.168
0.432,0.223
0.432,0.235
0.432,0.184
0.432,0.294
0.432,0.199
0.432,0.196
0.432,0.318
0.432,0.186
0.432,0.171
0.432,0.11
0.432,0.132
0.432,0.216
0.432,0.192
0.432,0.136
0.432,0.22
0.432,0.173
0.432,0.223
0.432,0.291
0.432,0.25
0.432,0.214
0.432,0.236
0.432,0.225
0.432,0.166
0.432,0.259
0.432,0.108
0.432,0.196
0.432,0.162
0.432,0.192
0.432,0.127
0.432,0.153
0.432,0.086
0.432,0.143
0.432,0.093
0.432,0.19
0.432,0.149
0.432,0.132
0.432,0.199
0.432,0.25
0.432,0.171
0.432,0.283
0.432,0.233
0.432,0.218
0.432,0.14
0.432,0.162
0.432,0.067
0.432,0.123
0.432,0.21
0.432,0.205
0.432,0.259
0.432,0.142
0.432,0.196
0.432,0.209
0.432,0.248
0.432,0.216
0.432,0.14
0.432,0.179
0.432,0.186
0.432,0.125
0.432,0.184
0.432,0.229
0.432,0.255
0.432,0.222
0.432,0.115
0.432,0.173
0.432,0.209
0.432,0.192
0.432,0.264
0.432,0.233
0.432,0.156
0.432,0.233
0.432,0.212
0.432,0.115
0.432,0.142
0.432,0.194
0.432,0.207
0.432,0.214
0.432,0.196
0.432,0.181
0.432,0.227
0.432,0.272
0.432,0.242
0.432,0.114
0.432,0.169
0.432,0.266
0.432,0.277
0.432,0.248
0.432,0.166
0.432,0.128
0.432,0.225
0.432,0.169
0.432,0.143
0.432,0.128
0.432,0.136
0.432,0.266
0.432,0.19
0.432,0.197
0.432,0.134
0.432,0.156
0.432,0.158
0.432,0.209
0.432,0.248
0.432,0.108
0.432,0.263
0.432,0.179
0.432,0.276
0.432,0.179
0.432,0.214
0.432,0.16
0.432,0.182
0.432,0.244
0.432,0.203
0.432,0.184
0.432,0.197
0.432,0.184
0.432,0.166
0.432,0.151
0.432,0.196
0.432,0.205
0.432,0.11
0.432,0.263
0.432,0.235
0.432,0.104
0.432,0.147
0.432,0.205
0.432,0.119
0.432,0.205
0.432,0.16
0.432,0.236
0.432,0.156
0.432,0.238
0.432,0.136
0.432,0.216
0.432,0.184
0.432,0.235
0.432,0.207
0.432,0.188
0.432,0.147
0.432,0.223
0.432,0.162
0.432,0.223
0.432,0.162
0.432,0.203
0.432,0.153
0.432,0.199
0.432,0.166
0.432,0.177
0.432,0.238
0.432,0.233
0.432,0.205
0.432,0.162
0.432,0.097
0.432,0.143
0.432,0.25
0.432,0.123
0.432,0.244
0.432,0.246
0.432,0.229
0.432,0.21
0.432,0.197
0.432,0.203
0.432,0.272
0.432,0.169
0.432,0.136
0.432,0.225
0.432,0.268
0.432,0.186
0.432,0.207
0.432,0.205
0.432,0.168
0.432,0.13
0.432,0.127
0.432,0.214
0.432,0.142
0.432,0.168
0.432,0.173
0.432,0.145
0.432,0.27
0.432,0.177
0.432,0.196
0.432,0.169
0.432,0.175
0.432,0.194
0.432,0.101
0.432,0.244
0.432,0.233
0.432,0.22
0.432,0.166
0.432,0.169
0.432,0.261
0.432,0.244
0.432,0.151
0.432,0.158
0.432,0.169
0.432,0.119
0.432,0.151
0.432,0.143
0.432,0.242
0.432,0.142
0.432,0.268
0.432,0.134
0.432,0.19
0.432,0.14
0.432,0.177
0.432,0.169
0.432,0.106
0.432,0.199
0.432,0.225
0.432,0.14
0.432,0.104
0.432,0.147
0.432,0.194
0.432,0.086
0.432,0.22
0.432,0.182
0.432,0.246
0.432,0.27
0.432,0.168
0.432,0.216
0.432,0.257
0.432,0.091
0.432,0.171
0.432,0.158
0.432,0.182
0.432,0.201
0.432,0.21
0.432,0.099
0.432,0.138
0.432,0.104
0.432,0.242
0.432,0.209
0.432,0.184
0.432,0.223
0.432,0.222
0.432,0.128
0.432,0.179
0.432,0.209
0.432,0.151
0.432,0.166
0.432,0.153
0.432,0.128
0.432,0.164
0.432,0.119
0.432,0.231
0.432,0.201
0.432,0.19
0.432,0.335
0.432,0.25
0.432,0.225
0.432,0.117
0.432,0.229
0.432,0.151
0.432,0.155
0.432,0.203
0.432,0.21
0.432,0.196
0.432,0.223
0.432,0.201
0.432,0.13
0.432,0.114
0.432,0.13
0.432,0.184
0.432,0.177
0.432,0.24
0.432,0.156
0.432,0.145
0.432,0.164
0.432,0.227
0.432,0.128
0.432,0.16
0.432,0.142
0.432,0.16
0.432,0.186
0.432,0.132
0.432,0.209
0.432,0.169
0.432,0.196
0.432,0.132
0.432,0.184
0.432,0.168
0.432,0.285
0.432,0.145
0.432,0.233
0.432,0.168
0.432,0.22
0.432,0.236
0.432,0.16
0.432,0.132
0.432,0.145
0.432,0.246
0.432,0.095
0.432,0.19
0.432,0.298
0.432,0.194
0.432,0.16
0.432,0.13
0.432,0.181
0.432,0.209
0.432,0.225
0.432,0.24
0.432,0.177
0.432,0.22
0.432,0.311
0.432,0.199
0.432,0.115
0.432,0.112
0.432,0.147
0.432,0.097
0.432,0.166
0.432,0.266
0.432,0.166
0.432,0.168
0.432,0.169
0.432,0.138
0.432,0.171
0.432,0.166
0.432,0.207
0.432,0.227
0.432,0.123
0.432,0.216
0.432,0.089
0.432,0.216
0.432,0.117
0.432,0.244
0.432,0.205
0.432,0.182
0.432,0.235
0.432,0.203
0.432,0.16
0.432,0.117
0.432,0.244
0.432,0.197
0.432,0.177
0.432,0.171
0.432,0.179
0.432,0.238
0.432,0.114
0.432,0.214
0.432,0.223
0.432,0.19
0.432,0.197
0.432,0.279
0.432,0.147
0.432,0.192
0.432,0.324
0.432,0.143
0.432,0.182
0.432,0.155
0.432,0.104
0.432,0.194
0.432,0.179
0.432,0.171
0.432,0.253
0.432,0.179
0.432,0.229
0.432,0.169
0.432,0.168
0.432,0.093
0.432,0.223
0.432,0.227
0.432,0.16
0.432,0.277
0.432,0.285
0.432,0.21
0.432,0.143
0.432,0.153
0.432,0.281
0.432,0.253
0.432,0.248
0.432,0.153
0.432,0.268
0.432,0.162
0.432,0.266
0.432,0.186
0.432,0.099
0.432,0.138
0.432,0.291
0.432,0.214
0.432,0.222
0.432,0.289
0.432,0.145
0.432,0.22
0.432,0.153
0.432,0.179
0.432,0.179
0.432,0.179
0.432,0.14
0.432,0.196
0.432,0.214
0.432,0.153
0.432,0.153
0.432,0.171
0.432,0.186
0.432,0.177
0.432,0.266
0.432,0.155
0.432,0.078
0.432,0.246
0.432,0.313
0.432,0.268
0.432,0.177
0.432,0.246
0.432,0.114
0.432,0.27
0.432,0.205
0.432,0.19
0.432,0.231
0.432,0.263
0.432,0.225
0.432,0.218
0.432,0.151
0.432,0.179
0.432,0.13
0.432,0.184
0.432,0.186
0.432,0.242
0.432,0.156
0.432,0.171
0.432,0.19
0.432,0.24
0.432,0.125
0.432,0.175
0.432,0.19
0.432,0.093
0.432,0.296
0.432,0.158
0.432,0.142
0.432,0.274
0.432,0.212
0.432,0.093
0.432,0.115
0.432,0.173
0.432,0.184
0.432,0.207
0.432,0.218
0.432,0.138
0.432,0.229
0.432,0.074
0.432,0.21
0.432,0.212
0.432,0.166
0.432,0.155
0.432,0.16
0.432,0.214
0.432,0.164
0.432,0.209
0.432,0.216
0.432,0.169
0.432,0.196
0.432,0.236
0.432,0.119
0.432,0.11
0.432,0.177
0.432,0.099
0.432,0.127
0.432,0.179
0.432,0.104
0.432,0.184
0.432,0.227
0.432,0.203
0.432,0.263
0.432,0.203
0.432,0.168
0.432,0.3
0.432,0.279
0.432,0.106
0.432,0.21
0.432,0.259
0.432,0.24
0.432,0.177
0.432,0.196
0.432,0.235
0.432,0.207
0.432,0.192
0.432,0.136
0.432,0.214
0.432,0.196
0.432,0.259
0.432,0.19
0.432,0.24
0.432,0.177
0.432,0.235
0.432,0.229
0.432,0.272
0.432,0.223
0.432,0.184
0.432,0.089
0.432,0.156
0.432,0.151
0.432,0.164
0.432,0.231
0.432,0.143
0.432,0.177
0.432,0.125
0.432,0.117
0.432,0.184
0.432,0.117
0.432,0.289
0.432,0.218
0.432,0.164
0.432,0.119
0.432,0.227
0.432,0.177
0.432,0.22
0.432,0.24
0.432,0.166
0.432,0.21
0.432,0.214
0.432,0.16
0.432,0.164
0.432,0.182
0.432,0.078
0.432,0.264
0.432,0.242
0.432,0.102
0.432,0.134
0.432,0.253
0.432,0.194
0.432,0.173
0.432,0.134
0.432,0.171
0.432,0.175
0.432,0.14
0.432,0.181
0.432,0.168
0.432,0.151
0.432,0.223
0.432,0.151
0.432,0.25
0.432,0.108
0.432,0.136
0.432,0.24
0.432,0.166
0.432,0.218
0.432,0.205
0.432,0.194
0.432,0.199
0.432,0.214
0.432,0.22
0.432,0.199
0.432,0.25
0.432,0.205
0.432,0.25
0.432,0.179
0.432,0.203
0.432,0.276
0.432,0.194
0.432,0.153
0.432,0.212
0.432,0.089
0.432,0.104
0.432,0.181
0.432,0.205
0.432,0.276
0.432,0.263
0.432,0.095
0.432,0.184
0.432,0.302
0.432,0.309
0.432,0.19
0.432,0.326
0.432,0.182
0.432,0.115
0.432,0.194
0.432,0.207
0.432,0.171
0.432,0.276
0.432,0.153
0.432,0.209
0.432,0.263
0.432,0.337
0.432,0.337
0.432,0.212
0.432,0.199
0.432,0.171
0.432,0.151
0.432,0.119
0.432,0.194
0.432,0.071
0.432,0.153
0.432,0.203
0.432,0.24
0.432,0.186
0.432,0.121
0.432,0.171
0.432,0.151
0.432,0.251
0.432,0.145
0.432,0.181
0.432,0.16
0.432,0.115
0.432,0.264
0.432,0.235
0.432,0.156
0.432,0.244
0.432,0.24
0.432,0.22
0.432,0.218
0.432,0.162
0.432,0.086
0.432,0.223
0.432,0.259
0.432,0.084
0.432,0.27
0.432,0.138
0.432,0.102
0.432,0.136
0.432,0.182
0.432,0.236
0.432,0.279
0.432,0.108
0.432,0.201
0.432,0.24
0.432,0.175
0.432,0.123
0.432,0.171
0.432,0.177
0.432,0.134
0.432,0.188
0.432,0.078
0.432,0.205
0.432,0.175
0.432,0.158
0.432,0.179
0.432,0.156
0.432,0.166
0.432,0.184
0.432,0.214
0.432,0.155
0.432,0.209
0.432,0.11
0.432,0.268
0.432,0.138
0.432,0.168
0.432,0.246
0.432,0.117
0.432,0.164
0.432,0.115
0.432,0.091
0.432,0.128
0.432,0.194
0.432,0.153
0.432,0.06
0.432,0.22
0.432,0.188
0.432,0.216
0.432,0.16
0.432,0.194
0.432,0.203
0.432,0.25
0.432,0.162
0.432,0.283
0.432,0.16
0.432,0.253
0.432,0.197
0.432,0.173
0.432,0.162
0.432,0.166
0.432,0.14
0.432,0.292
0.432,0.216
0.432,0.24
0.432,0.145
0.432,0.261
0.432,0.136
0.432,0.261
0.432,0.223
0.432,0.242
0.432,0.128
0.432,0.134
0.432,0.222
0.432,0.162
0.432,0.099
0.432,0.268
0.432,0.263
0.432,0.216
0.432,0.223
0.432,0.197
0.432,0.153
0.432,0.119
0.432,0.076
0.432,0.229
0.432,0.309
0.432,0.143
0.432,0.192
0.432,0.25
0.432,0.188
0.432,0.182
0.432,0.201
0.432,0.214
0.432,0.231
0.432,0.192
0.432,0.233
0.432,0.179
0.432,0.205
0.432,0.231
0.432,0.181
0.432,0.158
0.432,0.156
0.432,0.277
0.432,0.136
0.432,0.207
0.432,0.171
0.432,0.151
0.432,0.182
0.432,0.223
0.432,0.227
0.432,0.227
0.432,0.134
0.432,0.289
0.432,0.244
0.432,0.238
0.432,0.223
0.432,0.296
0.432,0.251
0.432,0.168
0.432,0.171
0.432,0.205
0.432,0.233
0.432,0.089
0.432,0.248
0.432,0.153
0.432,0.231
0.432,0.19
0.432,0.173
0.432,0.171
0.432,0.127
0.432,0.147
0.432,0.238
0.432,0.196
0.432,0.123
0.432,0.263
0.432,0.242
0.432,0.14
0.432,0.255
0.432,0.19
0.432,0.14
0.432,0.156
0.432,0.19
0.432,0.151
0.432,0.119
0.432,0.214
0.432,0.242
0.432,0.19
0.432,0.229
0.432,0.166
0.432,0.33
0.432,0.153
0.432,0.21
0.432,0.082
0.432,0.199
0.432,0.149
0.432,0.272
0.432,0.205
0.432,0.197
0.432,0.181
0.432,0.19
0.432,0.222
0.432,0.108
0.432,0.279
0.432,0.145
0.432,0.203
0.432,0.322
0.432,0.128
0.432,0.151
0.432,0.244
0.432,0.19
0.432,0.244
0.432,0.244
0.432,0.177
0.432,0.231
0.432,0.197
0.432,0.158
0.432,0.229
0.432,0.114
0.432,0.276
0.432,0.268
0.432,0.162
0.432,0.261
0.432,0.268
0.432,0.134
0.432,0.242
0.434,0.231
0.434,0.196
0.434,0.216
0.434,0.194
0.434,0.276
0.434,0.225
0.434,0.115
0.434,0.162
0.434,0.203
0.434,0.173
0.434,0.266
0.434,0.192
0.434,0.248
0.434,0.22
0.434,0.125
0.434,0.181
0.434,0.289
0.434,0.196
0.434,0.182
0.434,0.197
0.434,0.155
0.434,0.238
0.434,0.164
0.434,0.173
0.434,0.177
0.434,0.317
0.434,0.27
0.434,0.181
0.434,0.201
0.434,0.16
0.434,0.175
0.434,0.218
0.434,0.145
0.434,0.184
0.434,0.186
0.434,0.352
0.434,0.149
0.434,0.244
0.434,0.21
0.434,0.186
0.434,0.168
0.434,0.21
0.434,0.244
0.434,0.166
0.434,0.184
0.434,0.194
0.434,0.242
0.434,0.22
0.434,0.11
0.434,0.151
0.434,0.128
0.434,0.179
0.434,0.236
0.434,0.294
0.434,0.13
0.434,0.132
0.434,0.201
0.434,0.257
0.434,0.175
0.434,0.168
0.434,0.276
0.434,0.119
0.434,0.149
0.434,0.244
0.434,0.164
0.434,0.287
0.434,0.212
0.434,0.231
0.434,0.19
0.434,0.233
0.434,0.145
0.434,0.209
0.434,0.223
0.434,0.263
0.434,0.251
0.434,0.177
0.434,0.128
0.434,0.194
0.434,0.24
0.434,0.194
0.434,0.236
0.434,0.186
0.434,0.285
0.434,0.22
0.434,0.19
0.434,0.197
0.434,0.291
0.434,0.205
0.434,0.309
0.434,0.292
0.434,0.263
0.434,0.156
0.434,0.156
0.434,0.238
0.434,0.216
0.434,0.149
0.434,0.235
0.434,0.166
0.434,0.248
0.434,0.097
0.434,0.216
0.434,0.173
0.434,0.177
0.434,0.11
0.434,0.287
0.434,0.233
0.434,0.253
0.434,0.16
0.434,0.22
0.434,0.175
0.434,0.127
0.434,0.22
0.434,0.197
0.434,0.223
0.434,0.147
0.434,0.227
0.434,0.22
0.434,0.134
0.434,0.246
0.434,0.177
0.434,0.294
0.434,0.147
0.434,0.138
0.434,0.102
0.434,0.248
0.434,0.263
0.434,0.272
0.434,0.142
0.434,0.147
0.434,0.246
0.434,0.244
0.434,0.138
0.434,0.197
0.434,0.197
0.434,0.192
0.434,0.27
0.434,0.285
0.434,0.263
0.434,0.134
0.434,0.175
0.434,0.114
0.434,0.294
0.434,0.27
0.434,0.169
0.434,0.114
0.434,0.136
0.434,0.175
0.434,0.132
0.434,0.259
0.434,0.166
0.434,0.145
0.434,0.175
0.434,0.14
0.434,0.194
0.434,0.14
0.434,0.209
0.434,0.203
0.434,0.263
0.434,0.302
0.434,0.164
0.434,0.145
0.434,0.182
0.434,0.117
0.434,0.14
0.434,0.14
0.434,0.192
0.434,0.253
0.434,0.203
0.434,0.238
0.434,0.238
0.434,0.158
0.434,0.143
0.434,0.246
0.434,0.222
0.434,0.276
0.434,0.242
0.434,0.281
0.434,0.255
0.434,0.166
0.434,0.149
0.434,0.203
0.434,0.194
0.434,0.194
0.434,0.192
0.434,0.166
0.434,0.158
0.434,0.155
0.434,0.196
0.434,0.203
0.434,0.212
0.434,0.214
0.434,0.175
0.434,0.175
0.434,0.218
0.434,0.22
0.434,0.24
0.434,0.182
0.434,0.149
0.434,0.246
0.434,0.259
0.434,0.197
0.434,0.292
0.434,0.223
0.434,0.164
0.434,0.14
0.434,0.194
0.434,0.142
0.434,0.127
0.434,0.143
0.434,0.151
0.434,0.196
0.434,0.199
0.434,0.257
0.434,0.266
0.434,0.181
0.434,0.201
0.434,0.156
0.434,0.264
0.434,0.078
0.434,0.251
0.434,0.147
0.434,0.223
0.434,0.19
0.434,0.164
0.434,0.132
0.434,0.162
0.434,0.182
0.434,0.21
0.434,0.134
0.434,0.184
0.434,0.102
0.434,0.162
0.434,0.285
0.434,0.155
0.434,0.22
0.434,0.123
0.434,0.114
0.434,0.276
0.434,0.253
0.434,0.246
0.434,0.263
0.434,0.203
0.434,0.147
0.434,0.181
0.434,0.173
0.434,0.173
0.434,0.132
0.434,0.114
0.434,0.212
0.434,0.143
0.434,0.175
0.434,0.207
0.434,0.102
0.434,0.272
0.434,0.169
0.434,0.102
0.434,0.181
0.434,0.16
0.434,0.233
0.434,0.207
0.434,0.281
0.434,0.143
0.434,0.209
0.434,0.196
0.434,0.227
0.434,0.281
0.434,0.268
0.434,0.264
0.434,0.175
0.434,0.156
0.434,0.235
0.434,0.264
0.434,0.155
0.434,0.192
0.434,0.158
0.434,0.196
0.434,0.194
0.434,0.201
0.434,0.214
0.434,0.182
0.434,0.188
0.434,0.222
0.434,0.238
0.434,0.205
0.434,0.212
0.434,0.104
0.434,0.227
0.434,0.121
0.434,0.104
0.434,0.257
0.434,0.212
0.434,0.257
0.434,0.263
0.434,0.188
0.434,0.127
0.434,0.199
0.434,0.181
0.434,0.199
0.434,0.218
0.434,0.227
0.434,0.169
0.434,0.147
0.434,0.184
0.434,0.263
0.434,0.162
0.434,0.179
0.434,0.171
0.434,0.132
0.434,0.201
0.434,0.266
0.434,0.372
0.434,0.196
0.434,0.212
0.434,0.134
0.434,0.218
0.434,0.25
0.434,0.246
0.434,0.136
0.434,0.188
0.434,0.214
0.434,0.168
0.434,0.158
0.434,0.268
0.434,0.114
0.434,0.127
0.434,0.121
0.434,0.192
0.434,0.19
0.434,0.166
0.434,0.236
0.434,0.134
0.434,0.184
0.434,0.19
0.434,0.142
0.434,0.294
0.434,0.22
0.434,0.16
0.434,0.117
0.434,0.151
0.434,0.246
0.434,0.177
0.434,0.24
0.434,0.127
0.434,0.203
0.434,0.264
0.434,0.236
0.434,0.16
0.434,0.143
0.434,0.205
0.434,0.182
0.434,0.108
0.434,0.229
0.434,0.181
0.434,0.259
0.434,0.177
0.434,0.101
0.434,0.147
0.434,0.203
0.434,0.21
0.434,0.179
0.434,0.164
0.434,0.127
0.434,0.156
0.434,0.171
0.434,0.169
0.434,0.091
0.434,0.246
0.434,0.214
0.434,0.218
0.434,0.119
0.434,0.156
0.434,0.184
0.434,0.3
0.434,0.169
0.434,0.196
0.434,0.134
0.434,0.156
0.434,0.186
0.434,0.201
0.434,0.214
0.434,0.101
0.434,0.199
0.434,0.153
0.434,0.328
0.434,0.231
0.434,0.216
0.434,0.164
0.434,0.203
0.434,0.337
0.434,0.16
0.434,0.222
0.434,0.153
0.434,0.225
0.434,0.136
0.434,0.225
0.434,0.149
0.434,0.207
0.434,0.199
0.434,0.207
0.434,0.169
0.434,0.194
0.434,0.235
0.434,0.222
0.434,0.179
0.434,0.147
0.434,0.216
0.434,0.199
0.434,0.281
0.434,0.175
0.434,0.182
0.434,0.142
0.434,0.298
0.434,0.175
0.434,0.238
0.434,0.216
0.434,0.257
0.434,0.259
0.434,0.235
0.434,0.233
0.434,0.19
0.434,0.263
0.434,0.222
0.434,0.171
0.434,0.21
0.434,0.21
0.434,0.331
0.434,0.222
0.434,0.223
0.434,0.238
0.434,0.197
0.434,0.229
0.434,0.222
0.434,0.173
0.434,0.197
0.434,0.173
0.434,0.218
0.434,0.145
0.434,0.196
0.434,0.142
0.434,0.248
0.434,0.182
0.434,0.231
0.434,0.143
0.434,0.166
0.434,0.035
0.434,0.223
0.434,0.214
0.434,0.162
0.434,0.268
0.434,0.184
0.434,0.227
0.434,0.201
0.434,0.19
0.434,0.205
0.434,0.177
0.434,0.201
0.434,0.194
0.434,0.182
0.434,0.164
0.434,0.236
0.434,0.231
0.434,0.102
0.434,0.123
0.434,0.168
0.434,0.192
0.434,0.173
0.434,0.222
0.434,0.222
0.434,0.216
0.434,0.093
0.434,0.182
0.434,0.153
0.434,0.33
0.434,0.138
0.434,0.151
0.434,0.19
0.434,0.156
0.434,0.233
0.434,0.27
0.434,0.216
0.434,0.164
0.434,0.181
0.434,0.231
0.434,0.223
0.434,0.238
0.434,0.251
0.434,0.134
0.434,0.13
0.434,0.171
0.434,0.093
0.434,0.13
0.434,0.236
0.434,0.197
0.434,0.277
0.434,0.238
0.434,0.134
0.434,0.186
0.434,0.149
0.434,0.298
0.434,0.132
0.434,0.227
0.434,0.268
0.434,0.147
0.434,0.145
0.434,0.272
0.434,0.22
0.434,0.257
0.434,0.158
0.434,0.257
0.434,0.236
0.434,0.21
0.434,0.104
0.434,0.123
0.434,0.138
0.434,0.196
0.434,0.19
0.434,0.173
0.434,0.153
0.434,0.194
0.434,0.179
0.434,0.188
0.434,0.251
0.434,0.255
0.434,0.155
0.434,0.155
0.434,0.089
0.434,0.192
0.434,0.196
0.434,0.268
0.434,0.255
0.434,0.22
0.434,0.24
0.434,0.13
0.434,0.25
0.434,0.182
0.434,0.177
0.434,0.205
0.434,0.196
0.434,0.182
0.434,0.242
0.434,0.199
0.434,0.229
0.434,0.24
0.434,0.225
0.434,0.231
0.434,0.19
0.434,0.166
0.434,0.168
0.434,0.212
0.434,0.201
0.434,0.184
0.434,0.283
0.434,0.263
0.434,0.162
0.434,0.244
0.434,0.238
0.434,0.277
0.434,0.121
0.434,0.24
0.434,0.158
0.434,0.25
0.434,0.209
0.434,0.231
0.434,0.197
0.434,0.194
0.434,0.151
0.434,0.169
0.434,0.136
0.434,0.114
0.434,0.112
0.434,0.182
0.434,0.158
0.434,0.192
0.434,0.246
0.434,0.253
0.434,0.162
0.434,0.156
0.434,0.173
0.434,0.184
0.434,0.186
0.434,0.214
0.434,0.151
0.434,0.25
0.434,0.121
0.434,0.127
0.434,0.264
0.434,0.294
0.434,0.168
0.434,0.173
0.434,0.227
0.434,0.19
0.434,0.296
0.434,0.235
0.434,0.153
0.434,0.3
0.434,0.168
0.434,0.214
0.434,0.268
0.434,0.261
0.434,0.169
0.434,0.207
0.434,0.184
0.434,0.19
0.434,0.223
0.434,0.328
0.434,0.179
0.434,0.19
0.434,0.188
0.434,0.171
0.434,0.16
0.434,0.074
0.434,0.251
0.434,0.19
0.434,0.276
0.434,0.136
0.434,0.209
0.434,0.138
0.434,0.175
0.434,0.205
0.434,0.235
0.434,0.207
0.434,0.177
0.434,0.095
0.434,0.179
0.434,0.231
0.434,0.114
0.434,0.147
0.434,0.134
0.434,0.257
0.434,0.125
0.434,0.175
0.434,0.182
0.434,0.192
0.434,0.093
0.434,0.274
0.434,0.238
0.434,0.229
0.434,0.24
0.434,0.263
0.434,0.114
0.434,0.315
0.434,0.38
0.434,0.175
0.434,0.259
0.434,0.22
0.434,0.162
0.434,0.179
0.434,0.188
0.434,0.218
0.434,0.22
0.434,0.3
0.434,0.175
0.434,0.142
0.434,0.19
0.434,0.186
0.434,0.233
0.434,0.231
0.434,0.242
0.434,0.196
0.434,0.246
0.434,0.138
0.434,0.123
0.434,0.158
0.434,0.309
0.434,0.19
0.434,0.181
0.434,0.132
0.434,0.182
0.434,0.156
0.434,0.184
0.434,0.188
0.434,0.173
0.434,0.182
0.434,0.257
0.434,0.205
0.434,0.203
0.434,0.268
0.434,0.277
0.434,0.179
0.434,0.169
0.434,0.304
0.434,0.182
0.434,0.229
0.434,0.227
0.434,0.149
0.434,0.236
0.434,0.257
0.434,0.199
0.434,0.173
0.434,0.121
0.434,0.192
0.434,0.164
0.434,0.21
0.434,0.248
0.434,0.14
0.434,0.181
0.434,0.251
0.434,0.244
0.434,0.19
0.434,0.114
0.434,0.155
0.434,0.246
0.434,0.261
0.434,0.182
0.434,0.263
0.434,0.218
0.434,0.209
0.434,0.192
0.434,0.181
0.434,0.276
0.434,0.196
0.434,0.173
0.434,0.259
0.434,0.108
0.434,0.255
0.434,0.304
0.434,0.25
0.434,0.179
0.434,0.197
0.434,0.274
0.434,0.222
0.434,0.22
0.434,0.238
0.434,0.181
0.434,0.127
0.434,0.16
0.434,0.104
0.434,0.168
0.434,0.236
0.434,0.212
0.434,0.264
0.434,0.292
0.434,0.156
0.434,0.296
0.434,0.169
0.434,0.197
0.434,0.125
0.434,0.151
0.434,0.24
0.434,0.136
0.434,0.209
0.434,0.235
0.434,0.246
0.434,0.173
0.434,0.253
0.434,0.19
0.434,0.216
0.434,0.19
0.434,0.181
0.434,0.196
0.434,0.128
0.434,0.231
0.434,0.145
0.434,0.225
0.434,0.281
0.434,0.143
0.434,0.16
0.434,0.22
0.434,0.179
0.434,0.151
0.434,0.117
0.434,0.123
0.434,0.244
0.434,0.182
0.434,0.207
0.434,0.16
0.434,0.263
0.434,0.181
0.434,0.184
0.434,0.123
0.434,0.209
0.434,0.216
0.434,0.199
0.434,0.25
0.434,0.27
0.434,0.177
0.434,0.261
0.434,0.182
0.434,0.289
0.434,0.058
0.434,0.21
0.434,0.236
0.434,0.222
0.434,0.188
0.434,0.14
0.434,0.199
0.434,0.182
0.434,0.21
0.434,0.337
0.434,0.192
0.434,0.143
0.434,0.257
0.434,0.197
0.434,0.203
0.434,0.156
0.434,0.166
0.434,0.175
0.434,0.114
0.434,0.175
0.434,0.196
0.434,0.115
0.434,0.188
0.434,0.171
0.434,0.164
0.434,0.25
0.434,0.222
0.434,0.22
0.434,0.207
0.434,0.274
0.434,0.155
0.434,0.3
0.434,0.199
0.434,0.143
0.434,0.181
0.434,0.136
0.434,0.246
0.434,0.125
0.434,0.132
0.434,0.209
0.434,0.205
0.434,0.218
0.434,0.223
0.434,0.158
0.434,0.251
0.434,0.112
0.434,0.179
0.434,0.106
0.434,0.192
0.434,0.184
0.434,0.19
0.434,0.192
0.434,0.182
0.434,0.16
0.434,0.274
0.434,0.209
0.434,0.155
0.434,0.123
0.434,0.259
0.434,0.197
0.434,0.21
0.434,0.155
0.434,0.24
0.434,0.246
0.434,0.114
0.434,0.138
0.434,0.201
0.434,0.182
0.434,0.236
0.434,0.16
0.434,0.19
0.434,0.194
0.434,0.162
0.434,0.179
0.434,0.071
0.434,0.173
0.434,0.151
0.434,0.136
0.434,0.197
0.434,0.16
0.434,0.104
0.434,0.233
0.434,0.179
0.434,0.192
0.434,0.128
0.434,0.21
0.434,0.207
0.434,0.13
0.434,0.179
0.434,0.235
0.434,0.197
0.434,0.169
0.434,0.194
0.434,0.182
0.434,0.229
0.434,0.173
0.434,0.223
0.434,0.24
0.434,0.168
0.434,0.194
0.434,0.248
0.434,0.164
0.434,0.115
0.434,0.175
0.434,0.173
0.434,0.305
0.434,0.138
0.434,0.235
0.434,0.209
0.434,0.279
0.434,0.164
0.434,0.199
0.434,0.218
0.434,0.274
0.434,0.196
0.434,0.069
0.434,0.188
0.434,0.177
0.434,0.274
0.434,0.153
0.434,0.196
0.434,0.149
0.434,0.205
0.434,0.123
0.434,0.246
0.434,0.229
0.434,0.138
0.434,0.181
0.434,0.123
0.434,0.25
0.434,0.331
0.434,0.196
0.434,0.147
0.434,0.201
