"votes","seats"
0.428,0.42
0.428,0.426
0.428,0.361
0.428,0.305
0.428,0.502
0.428,0.374
0.428,0.393
0.428,0.355
0.428,0.351
0.428,0.387
0.428,0.34
0.428,0.313
0.428,0.433
0.428,0.384
0.428,0.412
0.428,0.42
0.428,0.393
0.428,0.502
0.428,0.437
0.428,0.439
0.428,0.387
0.428,0.452
0.428,0.38
0.428,0.439
0.428,0.34
0.428,0.508
0.428,0.475
0.428,0.368
0.428,0.387
0.428,0.403
0.428,0.395
0.428,0.462
0.428,0.452
0.428,0.437
0.428,0.477
0.428,0.443
0.428,0.468
0.428,0.458
0.428,0.345
0.428,0.366
0.428,0.389
0.428,0.473
0.428,0.441
0.428,0.374
0.428,0.424
0.428,0.324
0.428,0.479
0.428,0.384
0.428,0.376
0.428,0.435
0.428,0.435
0.428,0.374
0.428,0.405
0.428,0.41
0.428,0.433
0.428,0.366
0.428,0.397
0.428,0.397
0.428,0.382
0.428,0.391
0.428,0.332
0.428,0.429
0.428,0.345
0.428,0.38
0.428,0.353
0.428,0.429
0.428,0.372
0.428,0.498
0.428,0.355
0.428,0.424
0.428,0.412
0.428,0.391
0.428,0.471
0.428,0.416
0.428,0.361
0.428,0.349
0.428,0.555
0.428,0.353
0.428,0.424
0.428,0.412
0.428,0.435
0.428,0.456
0.428,0.487
0.428,0.382
0.428,0.418
0.428,0.435
0.428,0.481
0.428,0.437
0.428,0.359
0.428,0.317
0.428,0.42
0.428,0.42
0.428,0.273
0.428,0.349
0.428,0.353
0.428,0.433
0.428,0.447
0.428,0.399
0.428,0.439
0.428,0.433
0.428,0.412
0.428,0.389
0.428,0.405
0.428,0.424
0.428,0.328
0.428,0.37
0.428,0.496
0.428,0.376
0.428,0.412
0.428,0.525
0.428,0.363
0.428,0.38
0.428,0.41
0.428,0.408
0.428,0.433
0.428,0.422
0.428,0.353
0.428,0.334
0.428,0.34
0.428,0.319
0.428,0.529
0.428,0.395
0.428,0.378
0.428,0.376
0.428,0.382
0.428,0.46
0.428,0.317
0.428,0.45
0.428,0.473
0.428,0.456
0.428,0.277
0.428,0.414
0.428,0.403
0.428,0.382
0.428,0.384
0.428,0.395
0.428,0.366
0.428,0.393
0.428,0.481
0.428,0.307
0.428,0.258
0.428,0.351
0.428,0.408
0.428,0.363
0.428,0.416
0.428,0.408
0.428,0.401
0.428,0.42
0.428,0.368
0.428,0.443
0.428,0.382
0.428,0.418
0.428,0.345
0.428,0.391
0.428,0.424
0.428,0.439
0.428,0.412
0.428,0.399
0.428,0.532
0.428,0.294
0.428,0.456
0.428,0.46
0.428,0.349
0.428,0.437
0.428,0.462
0.428,0.374
0.428,0.349
0.428,0.368
0.428,0.456
0.428,0.408
0.428,0.429
0.428,0.296
0.428,0.399
0.428,0.378
0.428,0.477
0.428,0.452
0.428,0.389
0.428,0.376
0.428,0.397
0.428,0.414
0.428,0.431
0.428,0.391
0.428,0.481
0.428,0.393
0.428,0.45
0.428,0.389
0.428,0.366
0.428,0.376
0.428,0.33
0.428,0.471
0.428,0.418
0.428,0.319
0.428,0.433
0.428,0.41
0.428,0.395
0.428,0.324
0.428,0.342
0.428,0.496
0.428,0.395
0.428,0.431
0.428,0.424
0.428,0.454
0.428,0.378
0.428,0.382
0.428,0.397
0.428,0.422
0.428,0.46
0.428,0.439
0.428,0.437
0.428,0.454
0.428,0.401
0.428,0.429
0.428,0.315
0.428,0.397
0.428,0.336
0.428,0.441
0.428,0.42
0.428,0.422
0.428,0.477
0.428,0.286
0.428,0.435
0.428,0.408
0.428,0.389
0.428,0.37
0.428,0.351
0.428,0.456
0.428,0.504
0.428,0.418
0.428,0.471
0.428,0.471
0.428,0.351
0.428,0.408
0.428,0.429
0.428,0.37
0.428,0.439
0.428,0.403
0.428,0.37
0.428,0.37
0.428,0.456
0.428,0.521
0.428,0.37
0.428,0.418
0.428,0.376
0.428,0.372
0.428,0.319
0.428,0.435
0.428,0.401
0.428,0.389
0.428,0.353
0.428,0.38
0.428,0.431
0.428,0.393
0.428,0.376
0.428,0.307
0.428,0.513
0.428,0.378
0.428,0.5
0.428,0.345
0.428,0.475
0.428,0.416
0.428,0.511
0.428,0.412
0.428,0.471
0.428,0.384
0.428,0.374
0.428,0.384
0.428,0.321
0.428,0.37
0.428,0.34
0.428,0.414
0.428,0.342
0.428,0.321
0.428,0.37
0.428,0.426
0.428,0.519
0.428,0.342
0.428,0.336
0.428,0.351
0.428,0.408
0.428,0.403
0.428,0.443
0.428,0.458
0.428,0.359
0.428,0.34
0.428,0.374
0.428,0.372
0.428,0.357
0.428,0.441
0.428,0.395
0.428,0.336
0.428,0.454
0.428,0.397
0.428,0.401
0.428,0.426
0.428,0.471
0.428,0.33
0.428,0.393
0.428,0.479
0.428,0.403
0.428,0.374
0.428,0.399
0.428,0.355
0.428,0.416
0.428,0.387
0.428,0.315
0.428,0.382
0.428,0.498
0.428,0.395
0.428,0.458
0.428,0.353
0.428,0.443
0.428,0.412
0.428,0.353
0.428,0.342
0.428,0.464
0.428,0.378
0.428,0.389
0.428,0.303
0.428,0.319
0.428,0.372
0.428,0.483
0.428,0.321
0.428,0.307
0.428,0.494
0.428,0.326
0.428,0.412
0.428,0.46
0.428,0.324
0.428,0.315
0.428,0.372
0.428,0.471
0.428,0.435
0.428,0.565
0.428,0.496
0.428,0.376
0.428,0.34
0.428,0.334
0.428,0.376
0.428,0.5
0.428,0.42
0.428,0.382
0.428,0.443
0.428,0.395
0.428,0.41
0.428,0.328
0.428,0.395
0.428,0.443
0.428,0.429
0.428,0.366
0.428,0.399
0.428,0.368
0.428,0.357
0.428,0.38
0.428,0.355
0.428,0.347
0.428,0.368
0.428,0.382
0.428,0.424
0.428,0.397
0.428,0.372
0.428,0.382
0.428,0.38
0.428,0.405
0.428,0.416
0.428,0.395
0.428,0.534
0.428,0.426
0.428,0.391
0.428,0.473
0.428,0.374
0.428,0.277
0.428,0.399
0.428,0.38
0.428,0.328
0.428,0.429
0.428,0.424
0.428,0.397
0.428,0.502
0.428,0.445
0.428,0.435
0.428,0.309
0.428,0.418
0.428,0.374
0.428,0.42
0.428,0.332
0.428,0.391
0.428,0.355
0.428,0.384
0.428,0.414
0.428,0.38
0.428,0.382
0.428,0.363
0.428,0.345
0.428,0.382
0.428,0.405
0.428,0.441
0.428,0.479
0.428,0.401
0.428,0.382
0.428,0.513
0.428,0.393
0.428,0.473
0.428,0.378
0.428,0.471
0.428,0.433
0.428,0.368
0.428,0.506
0.428,0.443
0.428,0.447
0.428,0.347
0.428,0.384
0.428,0.403
0.428,0.332
0.428,0.41
0.428,0.504
0.428,0.387
0.428,0.395
0.428,0.429
0.428,0.334
0.428,0.414
0.428,0.328
0.428,0.389
0.428,0.384
0.428,0.284
0.428,0.351
0.428,0.416
0.428,0.468
0.428,0.447
0.428,0.416
0.428,0.452
0.43,0.366
0.43,0.395
0.43,0.395
0.43,0.458
0.43,0.433
0.43,0.452
0.43,0.372
0.43,0.403
0.43,0.431
0.43,0.437
0.43,0.46
0.43,0.458
0.43,0.382
0.43,0.414
0.43,0.416
0.43,0.466
0.43,0.307
0.43,0.307
0.43,0.487
0.43,0.376
0.43,0.422
0.43,0.387
0.43,0.376
0.43,0.426
0.43,0.477
0.43,0.412
0.43,0.401
0.43,0.34
0.43,0.366
0.43,0.317
0.43,0.368
0.43,0.321
0.43,0.416
0.43,0.363
0.43,0.426
0.43,0.29
0.43,0.475
0.43,0.416
0.43,0.384
0.43,0.332
0.43,0.437
0.43,0.405
0.43,0.393
0.43,0.403
0.43,0.378
0.43,0.294
0.43,0.397
0.43,0.433
0.43,0.387
0.43,0.418
0.43,0.389
0.43,0.384
0.43,0.345
0.43,0.342
0.43,0.433
0.43,0.349
0.43,0.361
0.43,0.405
0.43,0.389
0.43,0.347
0.43,0.485
0.43,0.489
0.43,0.405
0.43,0.443
0.43,0.464
0.43,0.422
0.43,0.422
0.43,0.414
0.43,0.437
0.43,0.391
0.43,0.359
0.43,0.487
0.43,0.366
0.43,0.368
0.43,0.466
0.43,0.483
0.43,0.441
0.43,0.443
0.43,0.45
0.43,0.328
0.43,0.321
0.43,0.416
0.43,0.426
0.43,0.296
0.43,0.399
0.43,0.374
0.43,0.38
0.43,0.454
0.43,0.471
0.43,0.378
0.43,0.237
0.43,0.523
0.43,0.487
0.43,0.494
0.43,0.387
0.43,0.502
0.43,0.45
0.43,0.403
0.43,0.431
0.43,0.534
0.43,0.324
0.43,0.466
0.43,0.418
0.43,0.372
0.43,0.391
0.43,0.426
0.43,0.391
0.43,0.426
0.43,0.3
0.43,0.405
0.43,0.45
0.43,0.384
0.43,0.374
0.43,0.481
0.43,0.378
0.43,0.5
0.43,0.511
0.43,0.414
0.43,0.387
0.43,0.391
0.43,0.414
0.43,0.401
0.43,0.416
0.43,0.34
0.43,0.456
0.43,0.452
0.43,0.315
0.43,0.384
0.43,0.456
0.43,0.372
0.43,0.435
0.43,0.445
0.43,0.437
0.43,0.405
0.43,0.426
0.43,0.452
0.43,0.363
0.43,0.359
0.43,0.389
0.43,0.422
0.43,0.345
0.43,0.408
0.43,0.403
0.43,0.408
0.43,0.437
0.43,0.487
0.43,0.426
0.43,0.3
0.43,0.397
0.43,0.41
0.43,0.342
0.43,0.439
0.43,0.401
0.43,0.376
0.43,0.336
0.43,0.366
0.43,0.424
0.43,0.347
0.43,0.414
0.43,0.399
0.43,0.443
0.43,0.439
0.43,0.431
0.43,0.471
0.43,0.452
0.43,0.317
0.43,0.433
0.43,0.397
0.43,0.391
0.43,0.435
0.43,0.351
0.43,0.336
0.43,0.401
0.43,0.37
0.43,0.445
0.43,0.359
0.43,0.384
0.43,0.492
0.43,0.408
0.43,0.332
0.43,0.46
0.43,0.422
0.43,0.332
0.43,0.368
0.43,0.517
0.43,0.359
0.43,0.508
0.43,0.309
0.43,0.45
0.43,0.349
0.43,0.292
0.43,0.46
0.43,0.414
0.43,0.347
0.43,0.361
0.43,0.359
0.43,0.416
0.43,0.38
0.43,0.433
0.43,0.405
0.43,0.393
0.43,0.37
0.43,0.424
0.43,0.422
0.43,0.473
0.43,0.372
0.43,0.414
0.43,0.334
0.43,0.429
0.43,0.439
0.43,0.355
0.43,0.494
0.43,0.361
0.43,0.338
0.43,0.324
0.43,0.418
0.43,0.426
0.43,0.363
0.43,0.403
0.43,0.439
0.43,0.324
0.43,0.363
0.43,0.445
0.43,0.324
0.43,0.42
0.43,0.384
0.43,0.412
0.43,0.324
0.43,0.435
0.43,0.384
0.43,0.443
0.43,0.408
0.43,0.351
0.43,0.378
0.43,0.37
0.43,0.435
0.43,0.437
0.43,0.422
0.43,0.284
0.43,0.332
0.43,0.334
0.43,0.408
0.43,0.37
0.43,0.426
0.43,0.395
0.43,0.418
0.43,0.336
0.43,0.397
0.43,0.435
0.43,0.439
0.43,0.443
0.43,0.426
0.43,0.347
0.43,0.483
0.43,0.481
0.43,0.431
0.43,0.38
0.43,0.359
0.43,0.445
0.43,0.454
0.43,0.366
0.43,0.424
0.43,0.403
0.43,0.38
0.43,0.416
0.43,0.351
0.43,0.418
0.43,0.38
0.43,0.454
0.43,0.357
0.43,0.477
0.43,0.426
0.43,0.41
0.43,0.359
0.43,0.433
0.43,0.433
0.43,0.441
0.43,0.431
0.43,0.342
0.43,0.447
0.43,0.456
0.43,0.37
0.43,0.445
0.43,0.412
0.43,0.368
0.43,0.395
0.43,0.334
0.43,0.525
0.43,0.445
0.43,0.466
0.43,0.391
0.43,0.408
0.43,0.368
0.43,0.408
0.43,0.422
0.43,0.422
0.43,0.399
0.43,0.391
0.43,0.437
0.43,0.433
0.43,0.418
0.43,0.38
0.43,0.359
0.43,0.374
0.43,0.38
0.43,0.328
0.43,0.418
0.43,0.332
0.43,0.361
0.43,0.403
0.43,0.46
0.43,0.345
0.43,0.384
0.43,0.382
0.43,0.319
0.43,0.408
0.43,0.328
0.43,0.374
0.43,0.292
0.43,0.466
0.43,0.319
0.43,0.3
0.43,0.485
0.43,0.443
0.43,0.403
0.43,0.426
0.43,0.353
0.43,0.336
0.43,0.382
0.43,0.462
0.43,0.464
0.43,0.424
0.43,0.307
0.43,0.445
0.43,0.393
0.43,0.359
0.43,0.437
0.43,0.456
0.43,0.452
0.43,0.393
0.43,0.437
0.43,0.368
0.43,0.433
0.43,0.374
0.43,0.397
0.43,0.399
0.43,0.359
0.43,0.391
0.43,0.489
0.43,0.391
0.43,0.422
0.43,0.351
0.43,0.384
0.43,0.376
0.43,0.374
0.43,0.391
0.43,0.38
0.43,0.384
0.43,0.515
0.43,0.374
0.43,0.326
0.43,0.422
0.43,0.471
0.43,0.292
0.43,0.416
0.43,0.452
0.43,0.319
0.43,0.441
0.43,0.38
0.43,0.475
0.43,0.309
0.43,0.414
0.43,0.481
0.43,0.424
0.43,0.45
0.43,0.466
0.43,0.441
0.43,0.391
0.43,0.384
0.43,0.395
0.43,0.338
0.43,0.477
0.43,0.389
0.43,0.424
0.43,0.317
0.43,0.368
0.43,0.433
0.43,0.279
0.43,0.431
0.43,0.42
0.43,0.46
0.43,0.303
0.43,0.363
0.43,0.468
0.43,0.384
0.43,0.395
0.43,0.403
0.43,0.368
0.43,0.487
0.43,0.443
0.43,0.414
0.43,0.412
0.43,0.368
0.43,0.437
0.43,0.351
0.43,0.382
0.43,0.479
0.43,0.468
0.43,0.391
0.43,0.372
0.43,0.395
0.43,0.267
0.43,0.458
0.43,0.363
0.43,0.38
0.43,0.395
0.43,0.456
0.43,0.332
0.43,0.378
0.43,0.477
0.43,0.403
0.43,0.376
0.43,0.445
0.43,0.477
0.43,0.42
0.43,0.349
0.43,0.332
0.43,0.338
0.43,0.447
0.43,0.405
0.43,0.445
0.43,0.42
0.43,0.456
0.43,0.384
0.43,0.464
0.43,0.353
0.43,0.42
0.43,0.359
0.43,0.361
0.43,0.334
0.43,0.456
0.43,0.424
0.43,0.378
0.43,0.462
0.43,0.397
0.43,0.33
0.43,0.431
0.43,0.378
0.43,0.439
0.43,0.42
0.43,0.408
0.43,0.426
0.43,0.456
0.43,0.393
0.43,0.405
0.43,0.351
0.43,0.338
0.43,0.422
0.43,0.412
0.43,0.347
0.43,0.397
0.43,0.372
0.43,0.45
0.43,0.414
0.43,0.479
0.43,0.372
0.43,0.426
0.43,0.355
0.43,0.447
0.43,0.393
0.43,0.395
0.43,0.366
0.43,0.357
0.43,0.37
0.43,0.475
0.43,0.41
0.43,0.424
0.43,0.353
0.43,0.473
0.43,0.422
0.43,0.441
0.43,0.361
0.43,0.462
0.43,0.321
0.43,0.357
0.43,0.456
0.43,0.303
0.43,0.468
0.43,0.374
0.43,0.382
0.43,0.345
0.43,0.355
0.43,0.355
0.43,0.336
0.43,0.429
0.43,0.361
0.43,0.447
0.43,0.397
0.43,0.395
0.43,0.41
0.43,0.393
0.43,0.424
0.43,0.378
0.43,0.332
0.43,0.418
0.43,0.403
0.43,0.368
0.43,0.414
0.43,0.496
0.43,0.357
0.43,0.328
0.43,0.334
0.43,0.332
0.43,0.34
0.43,0.458
0.43,0.456
0.43,0.412
0.43,0.332
0.43,0.347
0.43,0.424
0.43,0.363
0.43,0.363
0.43,0.464
0.43,0.332
0.43,0.431
0.43,0.414
0.43,0.321
0.43,0.41
0.43,0.345
0.43,0.45
0.43,0.468
0.43,0.452
0.43,0.494
0.43,0.389
0.43,0.389
0.43,0.305
0.43,0.336
0.43,0.437
0.43,0.416
0.43,0.424
0.43,0.342
0.43,0.443
0.43,0.378
0.43,0.41
0.43,0.355
0.43,0.347
0.43,0.424
0.43,0.399
0.43,0.351
0.43,0.382
0.43,0.431
0.43,0.557
0.43,0.38
0.43,0.422
0.43,0.305
0.43,0.487
0.43,0.389
0.43,0.403
0.43,0.429
0.43,0.485
0.43,0.345
0.43,0.42
0.43,0.412
0.43,0.437
0.43,0.443
0.43,0.397
0.43,0.443
0.43,0.384
0.43,0.403
0.43,0.399
0.43,0.305
0.43,0.338
0.43,0.42
0.43,0.378
0.43,0.462
0.43,0.378
0.43,0.435
0.43,0.361
0.43,0.393
0.43,0.315
0.43,0.387
0.43,0.387
0.43,0.37
0.43,0.452
0.43,0.376
0.43,0.433
0.43,0.353
0.43,0.387
0.43,0.412
0.43,0.389
0.43,0.433
0.43,0.483
0.43,0.303
0.43,0.521
0.43,0.363
0.43,0.42
0.43,0.494
0.43,0.403
0.43,0.393
0.43,0.347
0.43,0.466
0.43,0.376
0.43,0.376
0.43,0.462
0.43,0.355
0.43,0.397
0.43,0.483
0.43,0.378
0.43,0.538
0.43,0.422
0.43,0.408
0.43,0.422
0.43,0.502
0.43,0.345
0.43,0.374
0.43,0.315
0.43,0.567
0.43,0.424
0.43,0.414
0.43,0.42
0.43,0.418
0.43,0.466
0.43,0.475
0.43,0.46
0.43,0.382
0.43,0.439
0.43,0.353
0.43,0.357
0.43,0.38
0.43,0.372
0.43,0.393
0.43,0.504
0.43,0.399
0.43,0.435
0.43,0.372
0.43,0.431
0.43,0.393
0.43,0.37
0.43,0.45
0.43,0.477
0.43,0.372
0.43,0.42
0.43,0.468
0.43,0.357
0.43,0.393
0.43,0.422
0.43,0.328
0.43,0.37
0.43,0.397
0.43,0.374
0.43,0.317
0.43,0.426
0.43,0.424
0.43,0.378
0.43,0.414
0.43,0.445
0.43,0.435
0.43,0.336
0.43,0.355
0.43,0.41
0.43,0.372
0.43,0.483
0.43,0.355
0.43,0.357
0.43,0.405
0.43,0.405
0.43,0.37
0.43,0.349
0.43,0.345
0.43,0.468
0.43,0.376
0.43,0.235
0.43,0.395
0.43,0.408
0.43,0.393
0.43,0.431
0.43,0.387
0.43,0.353
0.43,0.389
0.43,0.395
0.43,0.445
0.43,0.389
0.43,0.393
0.43,0.498
0.43,0.454
0.43,0.403
0.43,0.42
0.43,0.435
0.43,0.513
0.43,0.41
0.43,0.328
0.43,0.387
0.43,0.468
0.43,0.33
0.43,0.391
0.43,0.37
0.43,0.42
0.43,0.382
0.43,0.431
0.43,0.431
0.43,0.443
0.43,0.395
0.43,0.387
0.43,0.395
0.43,0.445
0.43,0.342
0.43,0.366
0.43,0.395
0.43,0.382
0.43,0.345
0.43,0.368
0.43,0.351
0.43,0.321
0.43,0.426
0.43,0.422
0.43,0.408
0.43,0.487
0.43,0.321
0.43,0.393
0.43,0.366
0.43,0.37
0.43,0.429
0.43,0.391
0.43,0.372
0.43,0.441
0.43,0.351
0.43,0.418
0.43,0.391
0.43,0.282
0.43,0.487
0.43,0.435
0.43,0.504
0.43,0.492
0.43,0.38
0.43,0.355
0.43,0.393
0.43,0.454
0.43,0.41
0.43,0.494
0.43,0.359
0.43,0.42
0.43,0.452
0.43,0.429
0.43,0.426
0.43,0.391
0.43,0.38
0.43,0.355
0.43,0.42
0.43,0.403
0.43,0.403
0.43,0.357
0.43,0.376
0.43,0.431
0.43,0.429
0.43,0.412
0.43,0.372
0.43,0.405
0.43,0.351
0.43,0.395
0.43,0.41
0.43,0.342
0.43,0.431
0.43,0.414
0.43,0.393
0.43,0.353
0.43,0.5
0.43,0.324
0.43,0.336
0.43,0.338
0.43,0.492
0.43,0.324
0.43,0.395
0.43,0.328
0.43,0.431
0.43,0.351
0.43,0.466
0.43,0.452
0.43,0.351
0.43,0.359
0.43,0.405
0.43,0.405
0.43,0.395
0.43,0.382
0.43,0.399
0.43,0.479
0.43,0.454
0.43,0.37
0.43,0.321
0.43,0.458
0.43,0.403
0.43,0.363
0.43,0.439
0.43,0.418
0.43,0.426
0.43,0.387
0.43,0.355
0.43,0.37
0.43,0.41
0.43,0.403
0.43,0.328
0.43,0.416
0.43,0.403
0.43,0.397
0.43,0.393
0.43,0.445
0.43,0.437
0.43,0.397
0.43,0.347
0.43,0.492
0.43,0.439
0.43,0.471
0.43,0.399
0.43,0.422
0.43,0.414
0.43,0.376
0.43,0.439
0.43,0.338
0.43,0.324
0.43,0.416
0.43,0.38
0.43,0.309
0.43,0.395
0.43,0.422
0.43,0.433
0.43,0.42
0.43,0.363
0.43,0.357
0.43,0.363
0.43,0.41
0.43,0.471
0.43,0.351
0.43,0.431
0.43,0.34
0.43,0.334
0.43,0.424
0.43,0.351
0.43,0.372
0.43,0.393
0.43,0.475
0.43,0.468
0.43,0.355
0.43,0.349
0.43,0.431
0.43,0.315
0.43,0.408
0.43,0.439
0.43,0.435
0.43,0.405
0.43,0.445
0.43,0.416
0.43,0.477
0.43,0.431
0.43,0.468
0.43,0.38
0.43,0.37
0.43,0.273
0.43,0.393
0.43,0.456
0.43,0.439
0.43,0.456
0.43,0.433
0.43,0.456
0.43,0.34
0.43,0.397
0.43,0.426
0.43,0.347
0.43,0.391
0.43,0.345
0.43,0.382
0.43,0.437
0.43,0.447
0.43,0.401
0.43,0.462
0.43,0.393
0.43,0.443
0.43,0.422
0.43,0.433
0.43,0.441
0.43,0.366
0.43,0.416
0.43,0.395
0.43,0.389
0.43,0.492
0.43,0.5
0.43,0.534
0.43,0.447
0.43,0.458
0.43,0.408
0.43,0.366
0.43,0.429
0.43,0.378
0.43,0.426
0.43,0.292
0.43,0.338
0.43,0.481
0.43,0.357
0.43,0.288
0.43,0.353
0.43,0.382
0.43,0.464
0.43,0.387
0.43,0.454
0.43,0.431
0.43,0.395
0.43,0.445
0.43,0.378
0.43,0.433
0.43,0.466
0.43,0.376
0.43,0.34
0.43,0.408
0.43,0.542
0.43,0.5
0.43,0.439
0.43,0.338
0.43,0.429
0.43,0.42
0.43,0.307
0.43,0.452
0.43,0.357
0.43,0.334
0.43,0.332
0.43,0.349
0.43,0.454
0.43,0.433
0.43,0.464
0.43,0.447
0.43,0.416
0.43,0.479
0.43,0.408
0.43,0.405
0.43,0.479
0.43,0.416
0.43,0.357
0.43,0.468
0.43,0.454
0.43,0.315
0.43,0.464
0.43,0.29
0.43,0.412
0.43,0.481
0.43,0.342
0.43,0.46
0.43,0.328
0.43,0.376
0.43,0.429
0.43,0.33
0.43,0.345
0.43,0.393
0.43,0.405
0.43,0.334
0.43,0.321
0.43,0.481
0.43,0.395
0.43,0.374
0.43,0.397
0.43,0.466
0.43,0.424
0.43,0.414
0.43,0.445
0.43,0.454
0.43,0.38
0.43,0.395
0.43,0.433
0.43,0.502
0.43,0.37
0.43,0.412
0.43,0.496
0.43,0.496
0.43,0.359
0.43,0.328
0.43,0.38
0.43,0.435
0.43,0.481
0.43,0.397
0.43,0.405
0.43,0.307
0.43,0.366
0.43,0.454
0.43,0.454
0.43,0.372
0.43,0.389
0.43,0.355
0.43,0.42
0.43,0.319
0.43,0.378
0.43,0.332
0.43,0.431
0.43,0.353
0.43,0.376
0.43,0.54
0.43,0.397
0.43,0.416
0.43,0.387
0.43,0.426
0.43,0.38
0.43,0.399
0.43,0.345
0.43,0.366
0.43,0.315
0.432,0.387
0.432,0.508
0.432,0.372
0.432,0.458
0.432,0.412
0.432,0.282
0.432,0.412
0.432,0.403
0.432,0.414
0.432,0.378
0.432,0.378
0.432,0.363
0.432,0.361
0.432,0.462
0.432,0.393
0.432,0.412
0.432,0.372
0.432,0.378
0.432,0.391
0.432,0.405
0.432,0.431
0.432,0.422
0.432,0.462
0.432,0.359
0.432,0.447
0.432,0.361
0.432,0.387
0.432,0.452
0.432,0.435
0.432,0.429
0.432,0.466
0.432,0.473
0.432,0.447
0.432,0.494
0.432,0.378
0.432,0.433
0.432,0.399
0.432,0.37
0.432,0.38
0.432,0.37
0.432,0.492
0.432,0.38
0.432,0.41
0.432,0.374
0.432,0.414
0.432,0.504
0.432,0.464
0.432,0.416
0.432,0.38
0.432,0.424
0.432,0.525
0.432,0.464
0.432,0.391
0.432,0.435
0.432,0.452
0.432,0.496
0.432,0.426
0.432,0.504
0.432,0.349
0.432,0.418
0.432,0.456
0.432,0.405
0.432,0.389
0.432,0.468
0.432,0.477
0.432,0.391
0.432,0.41
0.432,0.397
0.432,0.357
0.432,0.366
0.432,0.492
0.432,0.443
0.432,0.374
0.432,0.382
0.432,0.397
0.432,0.521
0.432,0.401
0.432,0.5
0.432,0.433
0.432,0.351
0.432,0.429
0.432,0.374
0.432,0.498
0.432,0.321
0.432,0.351
0.432,0.353
0.432,0.462
0.432,0.408
0.432,0.384
0.432,0.349
0.432,0.473
0.432,0.437
0.432,0.487
0.432,0.359
0.432,0.372
0.432,0.389
0.432,0.395
0.432,0.376
0.432,0.464
0.432,0.378
0.432,0.361
0.432,0.328
0.432,0.366
0.432,0.443
0.432,0.42
0.432,0.498
0.432,0.378
0.432,0.429
0.432,0.441
0.432,0.422
0.432,0.374
0.432,0.439
0.432,0.487
0.432,0.353
0.432,0.479
0.432,0.311
0.432,0.336
0.432,0.355
0.432,0.513
0.432,0.42
0.432,0.441
0.432,0.3
0.432,0.447
0.432,0.368
0.432,0.431
0.432,0.286
0.432,0.363
0.432,0.363
0.432,0.359
0.432,0.397
0.432,0.435
0.432,0.387
0.432,0.452
0.432,0.483
0.432,0.429
0.432,0.445
0.432,0.321
0.432,0.376
0.432,0.387
0.432,0.38
0.432,0.45
0.432,0.351
0.432,0.429
0.432,0.403
0.432,0.399
0.432,0.45
0.432,0.374
0.432,0.403
0.432,0.271
0.432,0.439
0.432,0.332
0.432,0.345
0.432,0.33
0.432,0.38
0.432,0.431
0.432,0.42
0.432,0.296
0.432,0.357
0.432,0.332
0.432,0.483
0.432,0.494
0.432,0.42
0.432,0.328
0.432,0.399
0.432,0.317
0.432,0.416
0.432,0.443
0.432,0.548
0.432,0.353
0.432,0.393
0.432,0.483
0.432,0.439
0.432,0.372
0.432,0.366
0.432,0.458
0.432,0.431
0.432,0.414
0.432,0.441
0.432,0.345
0.432,0.426
0.432,0.347
0.432,0.298
0.432,0.351
0.432,0.345
0.432,0.363
0.432,0.429
0.432,0.374
0.432,0.345
0.432,0.37
0.432,0.342
0.432,0.422
0.432,0.368
0.432,0.477
0.432,0.403
0.432,0.42
0.432,0.431
0.432,0.492
0.432,0.307
0.432,0.416
0.432,0.424
0.432,0.355
0.432,0.321
0.432,0.443
0.432,0.368
0.432,0.445
0.432,0.456
0.432,0.286
0.432,0.414
0.432,0.368
0.432,0.376
0.432,0.338
0.432,0.355
0.432,0.445
0.432,0.439
0.432,0.33
0.432,0.414
0.432,0.475
0.432,0.401
0.432,0.481
0.432,0.437
0.432,0.378
0.432,0.391
0.432,0.46
0.432,0.458
0.432,0.347
0.432,0.353
0.432,0.429
0.432,0.46
0.432,0.489
0.432,0.468
0.432,0.363
0.432,0.429
0.432,0.397
0.432,0.412
0.432,0.397
0.432,0.424
0.432,0.389
0.432,0.422
0.432,0.391
0.432,0.515
0.432,0.41
0.432,0.361
0.432,0.412
0.432,0.464
0.432,0.454
0.432,0.511
0.432,0.431
0.432,0.412
0.432,0.439
0.432,0.395
0.432,0.439
0.432,0.456
0.432,0.332
0.432,0.378
0.432,0.462
0.432,0.368
0.432,0.357
0.432,0.477
0.432,0.454
0.432,0.368
0.432,0.429
0.432,0.401
0.432,0.347
0.432,0.466
0.432,0.435
0.432,0.347
0.432,0.408
0.432,0.38
0.432,0.424
0.432,0.41
0.432,0.33
0.432,0.443
0.432,0.416
0.432,0.397
0.432,0.397
0.432,0.34
0.432,0.471
0.432,0.399
0.432,0.347
0.432,0.397
0.432,0.458
0.432,0.418
0.432,0.475
0.432,0.55
0.432,0.42
0.432,0.303
0.432,0.361
0.432,0.345
0.432,0.374
0.432,0.462
0.432,0.496
0.432,0.368
0.432,0.372
0.432,0.429
0.432,0.416
0.432,0.395
0.432,0.46
0.432,0.45
0.432,0.424
0.432,0.366
0.432,0.38
0.432,0.359
0.432,0.326
0.432,0.389
0.432,0.412
0.432,0.34
0.432,0.397
0.432,0.368
0.432,0.361
0.432,0.351
0.432,0.397
0.432,0.485
0.432,0.443
0.432,0.363
0.432,0.422
0.432,0.475
0.432,0.41
0.432,0.403
0.432,0.345
